id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651889211157495814,1682676053,2023-04-28T10:00:53,Myriad_EU,"RT @Ste_rzi: Thank you to all the participants and conveners for the great presentations and success of the NH10.1 #Multihazard session @EuroGeosciences #EGU23 

See you next year in Vienna for #EGU24 ! https://twitter.com/Ste_rzi/status/1651632928152068114/photo/1",0,0,0,0,en,,,,,,,,,1438810427589267462,MYRIAD-EU,0,Changing the way risks are managed. Advocating for systemic multi-hazard risk assessment and management. #ReducingRisksTogether @CORDIS_EU @HorizonEU,http://myriadproject.eu,https://pbs.twimg.com/profile_images/1460155993401307144/yQyAgRm__normal.jpg,219,1492,286,,7,2021-09-17T10:22:53,1631874173,,1,1651632928152068114,Ste_rzi,747771682862080000,1682614950,,,,,2023-05-02T10:24:45.701913,https://twitter.com/Myriad_EU/status/1651889211157495814,,,,,,,,,,,Ste_rzi,747771682862080000,Multihazard
1651632928152068114,1682614950,2023-04-27T17:02:30,Ste_rzi,"Thank you to all the participants and conveners for the great presentations and success of the NH10.1 #Multihazard session @EuroGeosciences #EGU23 

See you next year in Vienna for #EGU24 ! https://twitter.com/Ste_rzi/status/1651632928152068114/photo/1",0,5,30,0,en,,,,,,"Bolzano, Italy",,,747771682862080000,Stefano Terzi,0,"Researcher @EuracCCT and @UNUEHS on #multirisk⚠️, #waterscarcity💧 and #climatechange🌡 in #mountains 🏔",https://it.linkedin.com/in/stefano-terzi-60448a55,https://pbs.twimg.com/profile_images/1370117009137152001/R_ed-YGm_normal.jpg,205,502,1167,,2,2016-06-28T12:40:36,1467117636,retweet,1,,,,,,,,,2023-05-02T10:24:45.701886,https://twitter.com/Ste_rzi/status/1651632928152068114,,,,,https://twitter.com/Ste_rzi/status/1651632928152068114/photo/1,,,,,,EuroGeosciences,376790816,EGU23|EGU24|Multihazard
1651889139833348097,1682676036,2023-04-28T10:00:36,eox_a,"RT @ancapopescu7: What a pleasure to present the joint #OpenScience project EO Dashboard of @ESA_EO @NASAEarth @JAXA_en at #EGU23 at our beautiful booth. To learn more, get involved and get your research featured on the #opensource dashboard https://eodashboard.org drop a message below
#eodash https://twitter.com/ancapopescu7/status/1651606147160317953/photo/1",0,0,0,0,en,,,,,,"Vienna, Austria",,,53130228,EOX,0,View the World through our eyes #earthobservation #satellitedata #opensource #opendata,https://eox.at,https://pbs.twimg.com/profile_images/748392413/EOX_Logo_Twitter_normal.png,1347,1295,402,,45,2009-07-02T17:37:00,1246556220,,1,1651606147160317953,ancapopescu7,1114900543,1682608565,,,,,2023-05-02T10:24:45.702256,https://twitter.com/eox_a/status/1651889139833348097,,,,,,,,,,,ESA_EO|JAXA_en|NASAEarth|ancapopescu7,277889424|104989762|24919888|1114900543,EGU23|OpenScience
1651889125295812609,1682676032,2023-04-28T10:00:32,macuonline,"Very happy with the results of #egu23!
Dare to say that my poster was not the highlight! It was awesome in itself, but the surprising diversity of approaches, wealth of quality #research and meaningful connections to scientists from all over trump it nonetheless. https://twitter.com/macuonline/status/1651889125295812609/photo/1",0,0,6,1,en,,,,,,Hamburg,,,3301060025,Alexandre Pereira Santos,0,Urban Planner | Geography PhD researcher | Vulnerability | Team and Project Management | Climate Justice advocate | @covidgi project member,https://www.covidgi.uni-hamburg.de/en.html,https://pbs.twimg.com/profile_images/603726816789078017/K1pV-x1w_normal.jpg,726,96,331,,0,2015-05-28T00:01:28,1432771288,,1,,,,,,,,,2023-05-02T10:24:45.702541,https://twitter.com/macuonline/status/1651889125295812609,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/macuonline/status/1651889125295812609/photo/1,,https://pbs.twimg.com/media/FuywZuUWYAATZeg.jpg,1651889125295812609_FuywZuUWYAATZeg.jpg,photo,,,,egu23|research
1651889049177579522,1682676014,2023-04-28T10:00:14,isp_uv_es,"RT @isp_uv_es: Our first pick today! #EGU23 BG9.4 Room N2, starting 8.30h. Definitely great talks ahead! @MFerrer_Laura will guide you through 'Gaussian Processes for vegetation traits global mapping' @almoma153 cochairing + brilliant collaborators and friends spotted in the room! What else? https://twitter.com/isp_uv_es/status/1651099922660294657/photo/1",0,0,0,0,en,,,,,,"València, Espanya",,,1084119396736516096,Image and Signal Processing • ISP,0,"#Artificial #Intelligence for #Earth, #Brain, #Social and #Climate sciences • Universitat de València @UV_EG",http://isp.uv.es,https://pbs.twimg.com/profile_images/1501949397503905799/Ax2zPJQH_normal.jpg,595,2150,714,,22,2019-01-12T16:06:20,1547309180,,1,1651099922660294657,isp_uv_es,1084119396736516096,1682487872,,,,,2023-05-02T10:24:45.702825,https://twitter.com/isp_uv_es/status/1651889049177579522,,,,,,,,,,,MFerrer_Laura|isp_uv_es,442122333|1084119396736516096,EGU23
1651888993997340672,1682676001,2023-04-28T10:00:01,IAGLeeds,"At #EGU23? - then why not come along to this PICO session, to hear from @emma_c_smith, @ronantheglacier, Andrew Pretorius and former @IAGLeeds PGR @emm_pearce, from 2pm, https://meetingorganizer.copernicus.org/EGU23/session/45844",0,0,2,0,en,,,,,,University of Leeds,,,3172118116,IAG Leeds,0,"Institute of Applied Geoscience, School of Earth & Environment, University of Leeds ⛰🏜🏔⚒",http://www.see.leeds.ac.uk/research/iag/,https://pbs.twimg.com/profile_images/588629448800411648/qRTGInBO_normal.jpg,3268,1165,191,,32,2015-04-16T09:04:22,1429175062,,1,,,,,,,,,2023-05-02T10:24:45.702982,https://twitter.com/IAGLeeds/status/1651888993997340672,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45844,,,,,,IAGLeeds|emm_pearce|emma_c_smith|ronantheglacier,3172118116|29024378|309662597|1271037575206187008,EGU23
1651888638177734656,1682675916,2023-04-28T09:58:36,GeoEngCentre,RT @erica_body: exciting to share my work on wave generation due to the collapse of partially and fully submerged granular columns at #EGU23   @NH_EGU  @EuroGeosciences https://twitter.com/erica_body/status/1651654044102930437/photo/1,0,0,0,0,en,,,,,,,,,745641480082042880,GeoEng Centre,0,,,https://pbs.twimg.com/profile_images/745647399645876225/IluqTJaS_normal.jpg,676,1031,1127,,10,2016-06-22T15:35:57,1466609757,,1,1651654044102930437,erica_body,1255896320075857920,1682619985,,,,,2023-05-02T10:24:45.703252,https://twitter.com/GeoEngCentre/status/1651888638177734656,,,,,,,,,,,erica_body,1255896320075857920,
1651888596956196864,1682675906,2023-04-28T09:58:26,UniPotsdamWater,"Cosmic-ray neutron sensing is great for monitoring soil water content. However, its sensitivity decreases with depth and the penetration depth is variable. Come to Lena Scheiffele's talk in room B at 2.45 pm to hear how this is dealt with!
#EGU23 
https://meetingorganizer.copernicus.org/EGU23/EGU23-15330.html https://twitter.com/UniPotsdamWater/status/1651888596956196864/photo/1",0,0,3,0,en,,,,,,"Potsdam, Germany",,,1413079798264512512,Water @ Uni Potsdam,0,Water related research @unipotsdam and affiliated partners,https://www.uni-potsdam.de/de/umwelt,https://pbs.twimg.com/profile_images/1413080086325178368/4GuU59wD_normal.jpg,443,943,911,,6,2021-07-08T10:17:46,1625739466,,1,,,,,,,,,2023-05-02T10:24:45.703456,https://twitter.com/UniPotsdamWater/status/1651888596956196864,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-15330.html|https://twitter.com/UniPotsdamWater/status/1651888596956196864/photo/1,,https://pbs.twimg.com/media/Fuyu60HWYAEz-W-.jpg,1651888596956196864_Fuyu60HWYAEz-W-.jpg,photo,,,,EGU23
1651888556028096514,1682675897,2023-04-28T09:58:17,RLacassin,"RT @L_Fallou: And #EOS14 starts with @RLacassin presenting their great research on communication during the #Mayotte seismo-volcanic crisis. 

I very much encourage you to read their paper: https://nhess.copernicus.org/articles/22/2001/2022/

#EGU23 #EOS14 https://twitter.com/L_Fallou/status/1651839775727403009/photo/1",0,0,0,0,en,,,,,,"Paris, France",,,3233626445,Robin Lacassin - @RobinLacassin@qoto.org,0,"Institut de Physique du Globe de Paris (IPGP - CNRS). Geology, tectonics, earthquakes, hazard epistemology & com. 
Also: @RobinLacassin@qoto.org",http://www.ipgp.fr/~lacassin,https://pbs.twimg.com/profile_images/595248277018320897/Y4ww0fsV_normal.jpg,4508,3380,196,,97,2015-05-04T15:24:00,1430753040,,1,1651839775727403009,L_Fallou,745523853598691328,1682664266,,,,,2023-05-02T10:24:45.704181,https://twitter.com/RLacassin/status/1651888556028096514,,,,,,,,,,,L_Fallou|RLacassin,745523853598691328|3233626445,EOS14|Mayotte
1651888491423232001,1682675881,2023-04-28T09:58:01,GrssYp,"RT @IEEE_GRSS: Got your free #GRSS stickers? 🎁  Swing by our booth #X223 tomorrow and meet our team at #EGU23 
See y'all tomorrow! https://twitter.com/IEEE_GRSS/status/1651631647421341715/photo/1",0,0,0,0,en,,,,,,,,,1020646013936242690,IEEE GRSS YP,0,The official Twitter account for the Young Professionals of IEEE Geoscience and Remote Sensing Society.,https://www.grss-ieee.org/community/groups-initiatives/ieee-young-professionals/,https://pbs.twimg.com/profile_images/1020712719916335106/cL85kFXH_normal.jpg,237,332,140,,2,2018-07-21T12:25:47,1532175947,,1,1651631647421341715,IEEE_GRSS,1013535928495697920,1682614645,,,,,2023-05-02T10:24:45.704522,https://twitter.com/GrssYp/status/1651888491423232001,,,,,,,,,,,IEEE_GRSS,1013535928495697920,EGU23|GRSS|X223
1651888488885768193,1682675881,2023-04-28T09:58:01,Ronadh_Cox,RT @megafloods: I have led nominations 3 times to EGU. Some wonderful success too. All these awardees at #EGU23 are very worthy. But it takes a village. Let’s get together and change the ‘picture’. In Europe and elsewhere. Who is with me? @biogeomorph @Geodiverse @Ronadh_Cox @im_coasts https://twitter.com/AntarcticGlacie/status/1651849595520008192,0,0,0,0,en,,,,,,"Williams College, Williamstown MA",,,1649965758,Rónadh Cox,0,"Geologist | Professor | Bodhrán player | Mother. Driven by curiosity, sustained by joy. Advocate of common sense, humanity, and fairness for all.",https://sites.williams.edu/rcox,https://pbs.twimg.com/profile_images/1260193781510541316/09X7sZ-4_normal.jpg,3447,1736,1589,,21,2013-08-06T10:15:44,1375784144,,1,1651869608180056066,megafloods,1094884614,1682671379,,,,,2023-05-02T10:24:45.704796,https://twitter.com/Ronadh_Cox/status/1651888488885768193,,,,,,,,,,,megafloods,1094884614,EGU23
1651888389426118660,1682675857,2023-04-28T09:57:37,UASG7,"Very nice presentation by @emilyrlines on application of #UAV in forestry at @EuroGeosciences General Assembly
#EGU23 #uas",0,0,4,0,en,,,,,,,,,1340911866260955136,UASG 2021,0,"Follow @uasg2023 for UASG2023 
Twitter handle of International Conference on Uncrewed Aerial Systems in Geomatics
handled by @vishalgeomatics

STEM | SDGs",https://new.iitr.ac.in/uasg2021/#,https://pbs.twimg.com/profile_images/1348162477737922562/ZA0eei76_normal.jpg,1550,522,1799,,4,2020-12-21T06:48:23,1608533303,,1,,,,,,,,,2023-05-02T10:24:45.704907,https://twitter.com/UASG7/status/1651888389426118660,,,,,,,,,,,EuroGeosciences|emilyrlines,376790816|629599986,EGU23|UAV|uas
1651888302457249794,1682675836,2023-04-28T09:57:16,marsninja,Look what we found on Mars!! #EGU23 https://twitter.com/marsninja/status/1651888302457249794/photo/1,0,1,42,1,en,,,,,,"Los Alamos, NM, USA",,,17669684,Dr. Nina Lanza,0,"I shoot the lasers, pew pew.",https://www.ninalanza.com/,https://pbs.twimg.com/profile_images/1217123904050778113/dc1R4Es1_normal.jpg,5266,7388,880,,131,2008-11-27T04:32:24,1227760344,,1,,,,,,,,,2023-05-02T10:24:45.705223,https://twitter.com/marsninja/status/1651888302457249794,,,,,https://twitter.com/marsninja/status/1651888302457249794/photo/1,,https://pbs.twimg.com/media/FuyvqCKWAAAjl64.jpg,1651888302457249794_FuyvqCKWAAAjl64.jpg,photo,,,,EGU23
1651887839397789696,1682675726,2023-04-28T09:55:26,JoshTalib,"The glorious @african_swift PowerPoint template at #EGU23. Linda Hirons highlighting the importance of co-production in improving the use of #s2s forecasts across Africa.

@AtmosScience https://twitter.com/JoshTalib/status/1651887839397789696/photo/1",0,0,6,0,en,,,,,,"Reading, England",,,261649709,Joshua Talib,0,Climate scientist at UK Centre for Ecology and Hydrology. Tropical meteorology. Runner. All views are my own.,,https://pbs.twimg.com/profile_images/1174374806898298880/hf9majEu_normal.jpg,3505,799,893,,15,2011-03-06T11:39:40,1299411580,,1,,,,,,,,,2023-05-02T10:24:45.705381,https://twitter.com/JoshTalib/status/1651887839397789696,,,,,https://twitter.com/JoshTalib/status/1651887839397789696/photo/1,,https://pbs.twimg.com/media/FuyvPCHXoAAITEM.jpg,1651887839397789696_FuyvPCHXoAAITEM.jpg,photo,,AtmosScience|african_swift,246228423|956870331209314306,EGU23|s2s
1651887707008761856,1682675694,2023-04-28T09:54:54,huripari96,"Wednesday I had my debut at #EGU23! I Presented my research on using #DeepLearning for #Cyclones #DataAugmentation . Grateful for the opportunity to present at this fantastic venue.

If you are interested to know more, please check the abstract:
https://meetingorganizer.copernicus.org/EGU23/EGU23-8419.html https://twitter.com/huripari96/status/1651887707008761856/photo/1",0,0,3,0,en,,,,,,,,,1575883289520672768,Filippo Dainelli,0,PhD student @eiPolimi @CLINTH2020 - Machine Learning for Climate Science - Tropical Cyclone Modeling- GANs,,https://pbs.twimg.com/profile_images/1592520958207729666/9LzQDGEp_normal.jpg,17,27,73,,1,2022-09-30T16:21:08,1664554868,,1,,,,,,,,,2023-05-02T10:24:45.705623,https://twitter.com/huripari96/status/1651887707008761856,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-8419.html|https://twitter.com/huripari96/status/1651887707008761856/photo/1,,https://pbs.twimg.com/media/FuyvGtSWAAIROx2.jpg|https://pbs.twimg.com/media/FuyvGtXWAAMOQA-.jpg,1651887707008761856_FuyvGtSWAAIROx2.jpg|1651887707008761856_FuyvGtXWAAMOQA-.jpg,photo|photo,,,,Cyclones|DataAugmentation|DeepLearning|EGU23
1651887693180092416,1682675691,2023-04-28T09:54:51,GeoSIG_Ltd,"RT @L_Fallou: And #EOS14 starts with @RLacassin presenting their great research on communication during the #Mayotte seismo-volcanic crisis. 

I very much encourage you to read their paper: https://nhess.copernicus.org/articles/22/2001/2022/

#EGU23 #EOS14 https://twitter.com/L_Fallou/status/1651839775727403009/photo/1",0,0,0,0,en,,,,,,"Schlieren, Switzerland",,,505924187,GeoSIG Ltd,0,"Swiss manufacturer GeoSIG provides earthquake, seismic, structural, dynamic and static monitoring and measuring solutions.",http://geosig.com,https://pbs.twimg.com/profile_images/614358595275243520/ErQM6ZxL_normal.png,1477,314,586,,8,2012-02-27T14:31:59,1330353119,,1,1651839775727403009,L_Fallou,745523853598691328,1682664266,,,,,2023-05-02T10:24:45.706924,https://twitter.com/GeoSIG_Ltd/status/1651887693180092416,,,,,,,,,,,L_Fallou|RLacassin,745523853598691328|3233626445,EOS14|Mayotte
1651887595373068288,1682675667,2023-04-28T09:54:27,UnsdsnTurkey,RT @leventkurnaz: #Yeraltısuyu #kuraklık durumunun uluslararası bir toplantıda bu şekilde gösterilmesi üzücü oluyor. Yeraltı suyu çok kıymetli bir kaynaktır ve gereksiz harcanmaması gerekir. #tarım #konyahavzası #suyumuzukoruyalım #egu23 https://twitter.com/leventkurnaz/status/1651205793977454599/photo/1,0,0,0,0,tr,,,,,,"İstanbul, Türkiye",,,3391874626,UN SDSN | Türkiye,0,Birleşmiş Milletler Sürdürülebilir Kalkınma Çözümler Ağı - Türkiye,https://linktr.ee/unsdsnturkiye,https://pbs.twimg.com/profile_images/1575132538309419011/IU4Ecm04_normal.jpg,23202,3111,2825,,280,2015-07-28T10:41:56,1438080116,,1,1651205793977454599,leventkurnaz,96723712,1682513113,,,,,2023-05-02T10:24:45.707407,https://twitter.com/UnsdsnTurkey/status/1651887595373068288,,,,,,,,,,,leventkurnaz,96723712,Yeraltısuyu|kuraklık
1651205793977454599,1682513113,2023-04-26T12:45:13,leventkurnaz,#Yeraltısuyu #kuraklık durumunun uluslararası bir toplantıda bu şekilde gösterilmesi üzücü oluyor. Yeraltı suyu çok kıymetli bir kaynaktır ve gereksiz harcanmaması gerekir. #tarım #konyahavzası #suyumuzukoruyalım #egu23 https://twitter.com/leventkurnaz/status/1651205793977454599/photo/1,0,6,27,3,tr,,,,,,Istanbul,,,96723712,Levent Kurnaz 😷,0,"Bogazici İklim Değişikliği Merkezi / Bogazici Center for Climate Change Studies
Da Vinci İklim Danışmanlığı / Consultancy
İklim Bilimci / Climate Scientist",http://web.boun.edu.tr/kurnaz,https://pbs.twimg.com/profile_images/1612529708742107159/mXUzdXtV_normal.jpg,23551,44619,400,,144,2009-12-14T08:35:23,1260779723,retweet,1,,,,,,,,,2023-05-02T10:24:45.707202,https://twitter.com/leventkurnaz/status/1651205793977454599,,,,,https://twitter.com/leventkurnaz/status/1651205793977454599/photo/1,,,,,,,,Yeraltısuyu|egu23|konyahavzası|kuraklık|suyumuzukoruyalım|tarım
1651887572648443905,1682675662,2023-04-28T09:54:22,runras,"RT @mikarantane: Lots of presentations this week in #EGU23 about record-shattering heat extremes by @erichfischer and many others. 

The new April heat record in Cordoba airport just demonstrates the nature of these events: the records are not just broken, they are shattered. https://twitter.com/mikarantane/status/1651689341716922369/photo/1",0,0,0,0,en,,,,,,"Nybygda, Troms",,,346216958,Rune Hansen Rasmussen,0,,,https://pbs.twimg.com/profile_images/686185932668682240/Yig_qBZ-_normal.jpg,3873,107,675,,3,2011-07-31T22:41:28,1312152088,,1,1651689341716922369,mikarantane,93888820,1682628400,,,,,2023-05-02T10:24:45.707867,https://twitter.com/runras/status/1651887572648443905,,,,,,,,,,,erichfischer|mikarantane,48557454|93888820,EGU23
1651887487730556930,1682675642,2023-04-28T09:54:02,claire_harnett1,RT @LDR_Strasbourg: .@Claire_harnett1 talks about the mechanical controls on caldera morphology and failure at #EGU23! Great talk! 🌋 @EGU_GMPV https://twitter.com/LDR_Strasbourg/status/1651885635194572800/photo/1,0,0,0,0,en,,,,,,,,,2677688270,Claire Harnett,0,Assistant Professor in Earth Science at @UCD_Earth_Sci. I specialise in volcanology and geotechnical engineering. ECR rep for @vmsg_uk,,https://pbs.twimg.com/profile_images/492370317843525633/_sNQiePi_normal.jpeg,1140,1687,1539,,21,2014-07-24T17:57:01,1406224621,,1,1651885635194572800,LDR_Strasbourg,3407098013,1682675200,,,,,2023-05-02T10:24:45.708200,https://twitter.com/claire_harnett1/status/1651887487730556930,,,,,,,,,,,LDR_Strasbourg|claire_harnett1,3407098013|2677688270,EGU23
1651885635194572800,1682675200,2023-04-28T09:46:40,LDR_Strasbourg,.@Claire_harnett1 talks about the mechanical controls on caldera morphology and failure at #EGU23! Great talk! 🌋 @EGU_GMPV https://twitter.com/LDR_Strasbourg/status/1651885635194572800/photo/1,0,2,14,0,en,,,,,,Université de Strasbourg,,,3407098013,Rock Lab Strasbourg,0,We deform rocks and keenly measure their permeability 👨‍🔧👩‍🔧🌍🌋🔬 Part of GIP team at @ecole_terre @unistra Tweets: Prof. Mike Heap (he/him),https://ites.unistra.fr/recherche/equipes/ge/ge-perso/mike-heap,https://pbs.twimg.com/profile_images/1511029301579239426/clyFYph3_normal.jpg,4322,3969,3303,,30,2015-08-07T11:34:43,1438947283,retweet,1,,,,,,,,,2023-05-02T10:24:45.708168,https://twitter.com/LDR_Strasbourg/status/1651885635194572800,,,,,https://twitter.com/LDR_Strasbourg/status/1651885635194572800/photo/1,,,,,,EGU_GMPV|claire_harnett1,2295947000|2677688270,EGU23
1651887486694719488,1682675642,2023-04-28T09:54:02,Bend_ai_LLC,🌐https://twitter.com/TeteMateria/status/1651886755044311049/photo/1🌐 A large audience gathers at the #egu2023 for the #MachineLearning in climate science session. Discover more about using ML to predict #HeatWaves at my 3:00pm talk! 🔥🌡️🤖 #EGU23,0,0,1,0,en,,,,,,"Seattle, Washington, USA",,,1468763973814087680,Bend.AI,1,Unleashing the power of NLP & Graph Technology for optimized marketing and sales campaigns 🚀🧠📈 #MarketingScience #NLP #GraphTech | #Research | Visit: https://t.co/ZA3hUsKnHg,,https://pbs.twimg.com/profile_images/1584588739481055232/L55KEWau_normal.jpg,888,13,5,,0,2021-12-09T02:06:51,1639015611,,1,,,,,,,,,2023-05-02T10:24:45.708452,https://twitter.com/Bend_ai_LLC/status/1651887486694719488,,,,,https://twitter.com/TeteMateria/status/1651886755044311049/photo/1,,https://pbs.twimg.com/media/FuyuP9QXsAAd2ox.jpg,1651887486694719488_FuyuP9QXsAAd2ox.jpg,photo,,,,EGU23|HeatWaves|MachineLearning|egu2023
1651887458517221376,1682675635,2023-04-28T09:53:55,RonSukiRon,And @claire_harnett1 gives a crash course on caldera wall geometry #EGU23 https://twitter.com/RonSukiRon/status/1651887458517221376/photo/1,0,0,4,0,en,RonSukiRon,1623103358,1651886355914399744,,,"München, Bayern",,,1623103358,Jackie Kendrick,0,"Explorer, perfectionist, pizza connoisseur, avid European - tormenting (mostly volcanic) rocks in the name of science",,https://pbs.twimg.com/profile_images/1378096537994203137/Xb3UXSNM_normal.jpg,2795,1571,2225,,34,2013-07-26T14:35:01,1374849301,,1,,,,,,,,,2023-05-02T10:24:45.708700,https://twitter.com/RonSukiRon/status/1651887458517221376,,,,,https://twitter.com/RonSukiRon/status/1651887458517221376/photo/1,,https://pbs.twimg.com/media/Fuyu0S8WYAIOVuG.jpg,1651887458517221376_Fuyu0S8WYAIOVuG.jpg,photo,,claire_harnett1,2677688270,EGU23
1651887088030162944,1682675547,2023-04-28T09:52:27,kian_jenab,"#EGU23
#egu2023 
#mycorrhiza https://twitter.com/kian_jenab/status/1651887088030162944/photo/1",0,1,19,1,qme,,,,,,"Vienna, Austria",,,1093180977545994240,Kian Jenab,0,"PhD student in microbial ecology,
Passionate about fungi🍄, especially arbuscular mycorrhiza",http://ter.csb.univie.ac.at/people/kian-jenab,https://pbs.twimg.com/profile_images/1650967947244863488/7nGXZ9BV_normal.jpg,148,193,304,,2,2019-02-06T16:13:50,1549469630,,1,,,,,,,,,2023-05-02T10:24:47.043750,https://twitter.com/kian_jenab/status/1651887088030162944,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/kian_jenab/status/1651887088030162944/photo/1,,https://pbs.twimg.com/media/FuyujKWWAAAjmaI.jpg,1651887088030162944_FuyujKWWAAAjmaI.jpg,photo,,,,EGU23|egu2023|mycorrhiza
1651886977313275905,1682675520,2023-04-28T09:52:00,EdGriffith2,"RT @mikarantane: Lots of presentations this week in #EGU23 about record-shattering heat extremes by @erichfischer and many others. 

The new April heat record in Cordoba airport just demonstrates the nature of these events: the records are not just broken, they are shattered. https://twitter.com/mikarantane/status/1651689341716922369/photo/1",0,0,0,0,en,,,,,,United States and Canada,,,514572906,New Progressive Alliance,0,advance progressive ideals on our Unified Platform,http://www.newprogs.org/,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,8242,166,225,,3,2012-03-04T17:39:08,1330882748,,1,1651689341716922369,mikarantane,93888820,1682628400,,,,,2023-05-02T10:24:47.044117,https://twitter.com/EdGriffith2/status/1651886977313275905,,,,,,,,,,,erichfischer|mikarantane,48557454|93888820,EGU23
1651886755044311049,1682675467,2023-04-28T09:51:07,TeteMateria,Interdisciplinarity and innovative science bring a huge crowd to the #MachineLearning for climate science session at #egu2023. If you want to know more about how to use ML to predict #HeatWaves please come to my talk at 3:00pm! @BSC_CNS @MSCActions #EGU23 https://twitter.com/TeteMateria/status/1651886755044311049/photo/1,0,1,5,0,en,,,,,,,,,1062519224,Stefano Materia,0,"Curioso, polemico, puntiglioso, innamorato di ambiente e natura. E pure climatologo.",,https://pbs.twimg.com/profile_images/1066254652235292672/_xNA6YJn_normal.jpg,502,164,190,,0,2013-01-05T08:45:15,1357375515,,1,,,,,,,,,2023-05-02T10:24:47.044285,https://twitter.com/TeteMateria/status/1651886755044311049,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/TeteMateria/status/1651886755044311049/photo/1,,https://pbs.twimg.com/media/FuyuP9QXsAAd2ox.jpg,1651886755044311049_FuyuP9QXsAAd2ox.jpg,photo,,BSC_CNS|MSCActions,303739857|278506592,EGU23|HeatWaves|MachineLearning|egu2023
1651886650362830849,1682675442,2023-04-28T09:50:42,MichelSJW,"RT @DrLouiseSlater: For those staying until the end of EGU, I warmly recommend @MichelSJW's talk presenting our new global high-resolution river network from the @EvoFlood project, 'GRIT'! #EGU23 https://twitter.com/DrLouiseSlater/status/1651867968437903362/photo/1",0,0,0,0,en,,,,,,"Oxford, UK",,,111919468,Michel Wortmann,0,Research Software Engineer & Hydrologist @ecmwf & @oxfordgeography @UniofOxford | he/him,http://michelwortmann.science,https://pbs.twimg.com/profile_images/1438613179345604611/jzsCNEPw_normal.jpg,56,108,382,,0,2010-02-06T16:04:16,1265472256,,1,1651867968437903362,DrLouiseSlater,176179746,1682670988,,,,,2023-05-02T10:24:47.044549,https://twitter.com/MichelSJW/status/1651886650362830849,,,,,,,,,,,DrLouiseSlater|MichelSJW,176179746|111919468,
1651886503562293250,1682675407,2023-04-28T09:50:07,MPEE_NU,RT @DVerscharen: @RobTWicks from @SolarSpaceNU is kicking off the #EGU23 session about open questions in heliophysics with lessons learnt from @DebyeMission. https://twitter.com/DVerscharen/status/1651871001544622080/photo/1,0,0,0,0,en,,,,,,Newcastle upon Tyne,,,1458792797172027403,Maths Physics and Elec. Eng. @ Northumbria,0,"The Department of Mathematics, Physics and Electrical Engineering at Northumbira University.",https://bit.ly/30bfERW,https://pbs.twimg.com/profile_images/1458838748943339525/c9uvG-on_normal.jpg,349,142,212,,2,2021-11-11T13:45:00,1636638300,,1,1651871001544622080,DVerscharen,936219730968563713,1682671711,,,,,2023-05-02T10:24:47.044951,https://twitter.com/MPEE_NU/status/1651886503562293250,,,,,,,,,,,DVerscharen|RobTWicks|SolarSpaceNU,936219730968563713|905358707944562688|3058866586,EGU23
1651886407089111041,1682675384,2023-04-28T09:49:44,KatieSieradzan,"RT @JenniferMHewitt: My poster is up in Hall X3.105 today! If anyone is at EGU, come and stop by to hear my spiel 🤓 I’ll be hanging around between 10:45-12:30! #EGU23 https://twitter.com/JenniferMHewitt/status/1651835214065278977/photo/1",0,0,0,0,en,,,,,,"Bangor, Wales",,,1109515126988857345,Katie Sieradzan,0,"🌍 @ENVISIONDTP PhD candidate in modeled shelf sea physical oceanography
🌎 KS3 - 5 geography teacher 🌏 @BangorUni_Intl physics teacher 🌎",,https://pbs.twimg.com/profile_images/1619520609062641671/x5uw4lIY_normal.jpg,761,511,781,,5,2019-03-23T17:59:54,1553363994,,1,1651835214065278977,JenniferMHewitt,1247995775101042696,1682663179,,,,,2023-05-02T10:24:47.045224,https://twitter.com/KatieSieradzan/status/1651886407089111041,,,,,,,,,,,JenniferMHewitt,1247995775101042696,
