id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650467801251958784,1682337162,2023-04-24T11:52:42,MaxMauMax,"RT @Leelah1: @josef_broukal Sie SIND die #KPÖ. Die Partei Stalins. Wollten sie das nicht, wären sie ""JungGrün"" oä. Wenn jetzt die NPD in Ö mit nettem Mädl an der Spitze anträte wären Sie auch dafür?! #ltwSalzburg",0,0,0,0,de,,,,,,Wien,,,839252562,Max. Mautner 〽.〽.〽.,1,"Der Vorhang zu – und alle Fragen offen, denn pı̣ǝ W͜͡ǝlʇ ı̣sʇ ɯı̣ʇʇlǝɹʍǝı̣lǝ ƃɐuz ʌǝɹʞǝɥɹʇ. – You might very well think that, I couldn’t possibly comment on it!",,https://pbs.twimg.com/profile_images/1446756602011426819/gZVfHCFa_normal.jpg,46330,420,569,,26,2012-09-22T07:02:42,1348297362,,1,1650390325628682242,Leelah1,31258667,1682318691,,,,,2023-04-26T12:53:50.863425,https://twitter.com/MaxMauMax/status/1650467801251958784,,,,,,,,,,,Leelah1|josef_broukal,31258667|867228298857910272,KPÖ
1650467743550828551,1682337148,2023-04-24T11:52:28,Perfecttimehh,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,3807223216,Coolman,0,,,https://pbs.twimg.com/profile_images/1518894041793970176/YK6S5eiu_normal.jpg,18801,267,287,,0,2015-09-28T20:13:10,1443471190,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:50.863704,https://twitter.com/Perfecttimehh/status/1650467743550828551,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650467279870521347,1682337038,2023-04-24T11:50:38,SelenaMa3,"RT @Schmitt_News: Wie schwach fühlen sich heute eigentlich diese erklärten FPÖ-Hasser, diese parteipolitisch agierenden Aktivisten in manchen Medienhäusern, wenn alle ihre Kampagnen gegen die FPÖ bisher kaum etwas gebracht, sondern der FPÖ auch noch geholfen haben?
#SalzburgWahl #ltwSalzburg",0,0,0,0,de,,,,,,,,,559807204,Petra,0,😍🐈🐕‍🦺🐕,,https://pbs.twimg.com/profile_images/1644704759998283776/eCMCkE0V_normal.jpg,1903,333,600,,0,2012-04-21T19:13:10,1335035590,,1,1650466095168462849,Schmitt_News,420204289,1682336755,,,,,2023-04-26T12:53:50.863895,https://twitter.com/SelenaMa3/status/1650467279870521347,,,,,,,,,,,Schmitt_News,420204289,
1650467176732676096,1682337013,2023-04-24T11:50:13,elisabe31241874,RT @SylviaSteinitz: Ehrlich gesagt hätte ich für dieses Bild von @svazek gerne eine Erklärung #ltwSalzburg https://twitter.com/dommmiiii/status/1650404693074489346,0,0,0,0,de,,,,,,,,,960206828255707136,Sissy S.,0,"Lass mich mal versuchen , ich hab das schon mal kaputt gemacht

Mastodon: @elisabe31241874@troet.cafe",,https://pbs.twimg.com/profile_images/1555936609828208642/AlSXNrZj_normal.jpg,46907,838,895,,4,2018-02-04T17:42:02,1517766122,,1,1650409864110194694,SylviaSteinitz,1479181186966691847,1682323349,,,,,2023-04-26T12:53:50.864121,https://twitter.com/elisabe31241874/status/1650467176732676096,,,,,,,,,,,SylviaSteinitz|svazek,1479181186966691847|1131147129215508480,ltwSalzburg
1650467131299975171,1682337002,2023-04-24T11:50:02,L_Borussicum,"RT @Schmitt_News: Wie schwach fühlen sich heute eigentlich diese erklärten FPÖ-Hasser, diese parteipolitisch agierenden Aktivisten in manchen Medienhäusern, wenn alle ihre Kampagnen gegen die FPÖ bisher kaum etwas gebracht, sondern der FPÖ auch noch geholfen haben?
#SalzburgWahl #ltwSalzburg",0,0,0,0,de,,,,,,,,,1529432278195224577,Olaf,0,"„Ein kommunistisches System erkennt man daran, daß es die Kriminellen verschont und den politischen Gegner kriminalisiert.“",,https://pbs.twimg.com/profile_images/1529435717281239040/EhfgXvPT_normal.jpg,34644,1362,2894,,0,2022-05-25T12:00:54,1653480054,,1,1650466095168462849,Schmitt_News,420204289,1682336755,,,,,2023-04-26T12:53:50.864302,https://twitter.com/L_Borussicum/status/1650467131299975171,,,,,,,,,,,Schmitt_News,420204289,
1650466524040134657,1682336858,2023-04-24T11:47:38,b_gabelle,"RT @Schmitt_News: Wie schwach fühlen sich heute eigentlich diese erklärten FPÖ-Hasser, diese parteipolitisch agierenden Aktivisten in manchen Medienhäusern, wenn alle ihre Kampagnen gegen die FPÖ bisher kaum etwas gebracht, sondern der FPÖ auch noch geholfen haben?
#SalzburgWahl #ltwSalzburg",0,0,0,0,de,,,,,,Österreich,,,970437008769339393,Gabriele Beierl,1,Bekanntgabe wegen Armin Wolf: Seit 1. Juni 2011 keine Funktion in der ÖVP. Ich unterstützte Sebastian Kurz! Nun Karl Nehammer u Team. Aus Überzeugung türkis!,,https://pbs.twimg.com/profile_images/1646263782518185984/wvz3r2M4_normal.jpg,152698,4093,3712,,9,2018-03-04T23:13:07,1520205187,,1,1650466095168462849,Schmitt_News,420204289,1682336755,,,,,2023-04-26T12:53:50.864554,https://twitter.com/b_gabelle/status/1650466524040134657,,,,,,,,,,,Schmitt_News,420204289,
1650466072670220289,1682336750,2023-04-24T11:45:50,OliverK99709990,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,,,,1557645736518500353,Oliver Kaufmann,0,"Zahlen, Daten, Fakten statt Lügen, Fake News und Indoktrination",,https://pbs.twimg.com/profile_images/1557646725397053440/cG8SRyr6_normal.jpg,68136,1862,1856,,8,2022-08-11T08:31:43,1660206703,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:50.865170,https://twitter.com/OliverK99709990/status/1650466072670220289,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650465911973765121,1682336712,2023-04-24T11:45:12,deifox,"RT @Wahlen_AT: STADT SALZBURG (Salzburg) | Wahlergebnis der Landtagswahl

SVP: 24,4% (-5,5)
KPÖ: 21,8% (+20,6)
FPÖ: 20,2% (+4,3)
SPÖ: 16,9% (-6,3)
GRÜNE: 11,0% (-4,8)
NEOS: 4,2% (-5,0)
WIRS: 0,9% (NEU)
MFG: 0,6% (NEU)
Sonstige: 0,0% (-4,7)

Änderungen zum Wahlergebnis von 2018
#ltwSalzburg https://twitter.com/Wahlen_AT/status/1650168581160566787/photo/1",0,0,0,0,de,,,,,,Univers observable,,,2157525467,Deif,0,"💻🏀🎾🎵🎬🚀🪐🔭🌲🌿
Fart de tanta mentida",,https://pbs.twimg.com/profile_images/1441506569854734336/FfPD8pHl_normal.jpg,30882,144,282,,0,2013-10-28T18:13:30,1382984010,,1,1650168581160566787,Wahlen_AT,1102977050133098496,1682265823,,,,,2023-04-26T12:53:50.865456,https://twitter.com/deifox/status/1650465911973765121,,,,,,,,,,,Wahlen_AT,1102977050133098496,
1650465789546250240,1682336683,2023-04-24T11:44:43,AndreMimikama,"Die politische Radikalisierung & Stärkung von Flügelparteien ist in meinen Augen auch Problem der Farblosigkeit, Trägheit & unentschlossenem, bzw. enttäuschendem Handeln der großen Parteien der politischen Mitte, die ihre Basis & ihre eigene Politik vergessen haben.
#ltwSalzburg",0,1,4,0,de,,,,,,"Wien, Österreich",,,2352323606,Andre Wolf,1,MIMIKAMA | Autor Angriff auf die Demokratie | Wehrhafter Demokrat | Europäer | FRB | *331 ppm | @zddk_ | Working Class Hero | Kaltduscher | Freund von @almicka,http://www.mimikama.education,https://pbs.twimg.com/profile_images/1518699977358426113/rR9RSv32_normal.jpg,14217,4778,680,,70,2014-02-19T22:22:03,1392848523,,1,,,,,,,,,2023-04-26T12:53:50.865604,https://twitter.com/AndreMimikama/status/1650465789546250240,,,,,,,,,,,,,ltwSalzburg
1650465632306049024,1682336645,2023-04-24T11:44:05,StM93282754,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,"Niedersachsen, Deutschland",,,1168230490584821760,SevenEleven 💙 Neutralität für Deutschland 🐀,0,"Bist du verzweifelt und verstehst gar nichts mehr, dann frag doch die Schwurbler, die wissen schon mehr.",,https://pbs.twimg.com/profile_images/1420431659330113538/Djq5Ha4V_normal.jpg,7660,1141,1087,,0,2019-09-01T18:34:41,1567362881,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:50.865845,https://twitter.com/StM93282754/status/1650465632306049024,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650465435018579971,1682336598,2023-04-24T11:43:18,Rittersporn6,"Bin mal wieder entsetzt, wie ungebildet meine Mitmenschen sind. Künftig gehört um Schulunzerricht deutlich mehr Wert darauf gelegt, zu vermitteln, dass Kommunismus weder gut noch erstrebenswert ist. #ltwSalzburg #kpoe",0,0,1,1,de,,,,,,,,,1512800531571486726,Rittersporn,0,Liberaler anti-Extremist. Mag keine Heuchler.,,https://pbs.twimg.com/profile_images/1548591538095226880/M_RxATgD_normal.jpg,1178,30,87,,1,2022-04-09T14:32:20,1649514740,,1,,,,,,,,,2023-04-26T12:53:50.865949,https://twitter.com/Rittersporn6/status/1650465435018579971,,,,,,,,,,,,,kpoe|ltwSalzburg
1650464926295552000,1682336477,2023-04-24T11:41:17,b_gabelle,"RT @Schmitt_News: +++Heute, 19.50 Uhr, exxpressTV & https://exxpress.at/ =>
Landeshauptfrau Johanna Mikl-Leitner über die #ltwSalzburg & die Zusammenarbeit mit der FPÖ - und darüber, wie lange die Koalition der ÖVP mit den Grünen im Bund noch halten soll.
In ""10 vor 8"" auf exxpressTV https://twitter.com/Schmitt_News/status/1650445303118548992/photo/1",0,0,0,0,de,,,,,,Österreich,,,970437008769339393,Gabriele Beierl,1,Bekanntgabe wegen Armin Wolf: Seit 1. Juni 2011 keine Funktion in der ÖVP. Ich unterstützte Sebastian Kurz! Nun Karl Nehammer u Team. Aus Überzeugung türkis!,,https://pbs.twimg.com/profile_images/1646263782518185984/wvz3r2M4_normal.jpg,152698,4093,3712,,9,2018-03-04T23:13:07,1520205187,,1,1650445303118548992,Schmitt_News,420204289,1682331798,,,,,2023-04-26T12:53:50.866289,https://twitter.com/b_gabelle/status/1650464926295552000,,,,,https://exxpress.at,,,,,,Schmitt_News,420204289,ltwSalzburg
1650464884486819842,1682336467,2023-04-24T11:41:07,urbtimes,RT @GuidoKuehn: Warum sind junge Menschen unter 30 in Österreich schlauer als in Deutschland? 24% FPÖ und nur 9% Grüne bei der #ltwSalzburg « Berivan_Aslan_: Die FPÖ die stärkste Partei bei den Jungen. Besorgniserregend. https://twitter.com/Berivan_Aslan_/status/1650231421284278276/photo/1 — https://twitter.com/berivan_aslan_/status/1650231421284278276 »,0,0,0,0,de,,,,,,,,,1598280642499952640,UrbanTimes,0,UrbanTimes Europe,https://urbantimes.eu,https://pbs.twimg.com/profile_images/1629128516238209024/teZikni9_normal.png,689,25,381,,3,2022-12-01T11:39:50,1669894790,,1,1650462222655660033,GuidoKuehn,345953160,1682335832,,,,,2023-04-26T12:53:50.866770,https://twitter.com/urbtimes/status/1650464884486819842,,,,,,,,,,,GuidoKuehn,345953160,ltwSalzburg
1650464726743240709,1682336429,2023-04-24T11:40:29,FSGGenosse,"RT @RHO_Wien: Wenn eine Partei, die sich für leistbares Wohnen und andere traditionell sozialdemokratische Themen einsetzt, als ""politischer Rand"" geframed wird, sollten wir vielleicht unser politisches Bezugssystem überdenken. #ltwSalzburg",0,0,0,0,de,,,,,,Österreich,,,1521151838279671814,FSGler☭,0,"FSG-Funktionär. Privatmeinungen!
Marxist.
Kommunist.
Für eine bessere Welt!
Solidarität mit allen Völkern.
#noNATO",,https://pbs.twimg.com/profile_images/1650184319564931073/jZAqy_MB_normal.jpg,389,88,322,,0,2022-05-02T15:37:33,1651505853,,1,1650457179508334592,RHO_Wien,2431916748,1682334630,,,,,2023-04-26T12:53:50.866962,https://twitter.com/FSGGenosse/status/1650464726743240709,,,,,,,,,,,RHO_Wien,2431916748,
1650457179508334592,1682334630,2023-04-24T11:10:30,RHO_Wien,"Wenn eine Partei, die sich für leistbares Wohnen und andere traditionell sozialdemokratische Themen einsetzt, als ""politischer Rand"" geframed wird, sollten wir vielleicht unser politisches Bezugssystem überdenken. #ltwSalzburg",0,5,20,0,de,,,,,,"Wien, Österreich",,,2431916748,Rudolf Hochholzer,0,"Sozialwissenschafter, Schwerpunkt Arbeitsmarktpolitik, mischt sich aber gerne bei allen politischen Agenden ein.",,https://pbs.twimg.com/profile_images/1452672556796981266/XAsMB_4b_normal.jpg,8622,334,111,,6,2014-04-07T11:47:26,1396871246,retweet,1,,,,,,,,,2023-04-26T12:53:50.866938,https://twitter.com/RHO_Wien/status/1650457179508334592,,,,,,,,,,,,,ltwSalzburg
1650464723559673859,1682336428,2023-04-24T11:40:28,b_gabelle,"RT @Leelah1: Super. Die Alademiker(kinder) aus den Nobelbezirken in Salzburger Villenlagen wählen: #KPÖ
NICHT die, die allenfalls Wohnungen suchen/brauchen.
Erst #Neos und #Grüne, jetzt KPÖ.
Kannst nicht erfinden. #ltwSalzburg #UniBrennt Wohlstandsverwahrlosung?! #ÖVP #FPÖ #SPÖ",0,0,0,0,de,,,,,,Österreich,,,970437008769339393,Gabriele Beierl,1,Bekanntgabe wegen Armin Wolf: Seit 1. Juni 2011 keine Funktion in der ÖVP. Ich unterstützte Sebastian Kurz! Nun Karl Nehammer u Team. Aus Überzeugung türkis!,,https://pbs.twimg.com/profile_images/1646263782518185984/wvz3r2M4_normal.jpg,152698,4093,3712,,9,2018-03-04T23:13:07,1520205187,,1,1650464494949154816,Leelah1,31258667,1682336374,,,,,2023-04-26T12:53:50.867181,https://twitter.com/b_gabelle/status/1650464723559673859,,,,,,,,,,,Leelah1,31258667,KPÖ
1650464609948561408,1682336401,2023-04-24T11:40:01,Leelah1,"RT @Leelah1: @josef_broukal Sie SIND die #KPÖ. Die Partei Stalins. Wollten sie das nicht, wären sie ""JungGrün"" oä. Wenn jetzt die NPD in Ö mit nettem Mädl an der Spitze anträte wären Sie auch dafür?! #ltwSalzburg",0,0,0,0,de,,,,,,"Tirol/Wien, Europa",,,31258667,Larissa Beck 🐭,0,"Schreibend. Lesend. Denkend. Juristin. Europäerin. Tirolverwurzelt. Wiengeprüft. Fan von Wissenschaft, Evidenz, Verhältnismäßigkeit,  Rechtsstaatlichkeit",,https://pbs.twimg.com/profile_images/481182230518448128/O93sdWey_normal.jpeg,95343,3446,3816,,39,2009-04-14T23:10:41,1239750641,,1,1650390325628682242,Leelah1,31258667,1682318691,,,,,2023-04-26T12:53:50.867402,https://twitter.com/Leelah1/status/1650464609948561408,,,,,,,,,,,Leelah1|josef_broukal,31258667|867228298857910272,KPÖ
1650464568643141633,1682336391,2023-04-24T11:39:51,Nick_Jackelson,"RT @OthmarWicke: Salzburger Klimawandel
Mehr Karikaturen auf https://zackzack.at/karikaturen
#ltwSalzburg #ltwsbg #ltwsbg23 #Haslauer https://twitter.com/OthmarWicke/status/1650424507000029187/photo/1",0,0,0,0,de,,,,,,Wien,,,205662899,Nick Jackelson,0,"Links sozialisiert, Links-Liberal, Unternehmer, Philosoph, Sänger, Autor. Antikapitalist. Resilienter Widerstandsbefürworter. Alles ist Medium.",,https://pbs.twimg.com/profile_images/1587400000660799488/aGKDweyQ_normal.jpg,10061,639,909,,12,2010-10-21T10:42:16,1287657736,,1,1650424507000029187,OthmarWicke,312262118,1682326840,,,,,2023-04-26T12:53:50.867957,https://twitter.com/Nick_Jackelson/status/1650464568643141633,,,,,https://zackzack.at/karikaturen,,,,,,OthmarWicke,312262118,Haslauer|ltwSalzburg|ltwsbg|ltwsbg23
1650464555649122305,1682336388,2023-04-24T11:39:48,Josefstadt08,"RT @piratebasewien: Diese Aussage von Sora-Mitbegründer und  Wahlforscher Hofinger finde ich höchst bemerkenswert: 
""Es ist alles angerichtet für eine linke Protestpartei""

#ltwSalzburg #kpoe https://twitter.com/piratebasewien/status/1650462687556517892/photo/1",0,0,0,0,de,,,,,,"Josefstadt, Wien, Österreich",,,3150990137,Herbert Fuxbauer,0,Bezirksrat in 1080 für LINKS-KPÖ,https://www.facebook.com/old.gamer.9,https://pbs.twimg.com/profile_images/1650464018794987524/ylBkxO_0_normal.jpg,29472,705,1670,,18,2015-04-09T09:20:48,1428571248,,1,1650462687556517892,piratebasewien,1538587843,1682335943,,,,,2023-04-26T12:53:50.868221,https://twitter.com/Josefstadt08/status/1650464555649122305,,,,,,,,,,,piratebasewien,1538587843,
1650463230177734657,1682336072,2023-04-24T11:34:32,Leidzeit,"RT @manfred_gabriel: Der Reiche, der Arme und der Ausländer sitzen um einen Tisch. In der Mitte 10 Kekse. Der Reiche nimmt sich 9 und sagt zum Armen: Pass auf der Ausländer nimmt dir alle Keks weg.

26% wollten das heute glauben. 11% glauben das nicht mehr.
#ltwSalzburg",0,0,0,0,de,,,,,,,,,237199696,Mike,0,,,https://pbs.twimg.com/profile_images/1518995183744032770/XZO0uVc6_normal.jpg,861,7,9,,0,2011-01-12T09:09:07,1294823347,,1,1650208145904488448,manfred_gabriel,2226919030,1682275256,,,,,2023-04-26T12:53:50.868998,https://twitter.com/Leidzeit/status/1650463230177734657,,,,,,,,,,,manfred_gabriel,2226919030,
1650463223865389056,1682336071,2023-04-24T11:34:31,echtrot,"RT @piratebasewien: Diese Aussage von Sora-Mitbegründer und  Wahlforscher Hofinger finde ich höchst bemerkenswert: 
""Es ist alles angerichtet für eine linke Protestpartei""

#ltwSalzburg #kpoe https://twitter.com/piratebasewien/status/1650462687556517892/photo/1",0,0,0,0,de,,,,,,"Wien, Österreich",,,850367101193867264,Echt Rot,0,Progressive Linke Politik für Österreich,http://echtrot.at,https://pbs.twimg.com/profile_images/852892072982061060/bQBWY5hy_normal.jpg,12582,337,220,,3,2017-04-07T15:18:10,1491578290,,1,1650462687556517892,piratebasewien,1538587843,1682335943,,,,,2023-04-26T12:53:50.869320,https://twitter.com/echtrot/status/1650463223865389056,,,,,,,,,,,piratebasewien,1538587843,
1650463085247832065,1682336038,2023-04-24T11:33:58,WienANDAS,"RT @piratebasewien: Diese Aussage von Sora-Mitbegründer und  Wahlforscher Hofinger finde ich höchst bemerkenswert: 
""Es ist alles angerichtet für eine linke Protestpartei""

#ltwSalzburg #kpoe https://twitter.com/piratebasewien/status/1650462687556517892/photo/1",0,0,0,0,de,,,,,,Wien,,,3044661081,Wien Anders,0,Hol dir deine Stadt zurück. | Offizieller Account der Wahlallianz Wien anders. | Rückfragen: info@wienanders.at,http://wienanders.at/,https://pbs.twimg.com/profile_images/603308531299852289/PsXuw3Qi_normal.jpg,10924,1214,182,,23,2015-02-18T19:19:43,1424287183,,1,1650462687556517892,piratebasewien,1538587843,1682335943,,,,,2023-04-26T12:53:50.869574,https://twitter.com/WienANDAS/status/1650463085247832065,,,,,,,,,,,piratebasewien,1538587843,
1650462676575715329,1682335940,2023-04-24T11:32:20,blub_at,"RT @LerchSepp: Würde Österreich in Bildung investieren, wäre eine FPÖ erst gar nicht möglich #ltwSalzburg",0,0,0,0,de,,,,,,"Graz, Österreich",,,918190708342841344,bLuB,0,"Technik, Politik",,https://pbs.twimg.com/profile_images/1617084820345032706/7YeDecam_normal.jpg,2048,19,103,,0,2017-10-11T19:04:58,1507748698,,1,1650186348932866050,LerchSepp,1297475944555458561,1682270059,,,,,2023-04-26T12:53:50.869916,https://twitter.com/blub_at/status/1650462676575715329,,,,,,,,,,,LerchSepp,1297475944555458561,ltwSalzburg
1650462474662039553,1682335892,2023-04-24T11:31:32,drakkalas,"RT @RHO_Wien: Wenn eine Partei, die sich für leistbares Wohnen und andere traditionell sozialdemokratische Themen einsetzt, als ""politischer Rand"" geframed wird, sollten wir vielleicht unser politisches Bezugssystem überdenken. #ltwSalzburg",0,0,0,0,de,,,,,,vienna austria,,,920308807,drak kalas,0,,,https://pbs.twimg.com/profile_images/1625973228505104385/VZachgxW_normal.jpg,179828,1938,1841,,31,2012-11-02T03:29:26,1351826966,,1,1650457179508334592,RHO_Wien,2431916748,1682334630,,,,,2023-04-26T12:53:50.870096,https://twitter.com/drakkalas/status/1650462474662039553,,,,,,,,,,,RHO_Wien,2431916748,
1650462470379560960,1682335891,2023-04-24T11:31:31,martina061060,"RT @YveBiskupska: An Überheblichkeit kaum zu überbieten...
#ltwSalzburg #zib2 https://twitter.com/YveBiskupska/status/1650228016360857601/photo/1",0,0,0,0,de,,,,,,,,,1512392516020092933,Martina061060@icloud.com,0,,,https://pbs.twimg.com/profile_images/1588352548267778052/G3Svuu7M_normal.jpg,12253,95,182,,1,2022-04-08T11:31:11,1649417471,,1,1650228016360857601,YveBiskupska,897798706212241408,1682279993,,,,,2023-04-26T12:53:50.870372,https://twitter.com/martina061060/status/1650462470379560960,,,,,https://twitter.com/YveBiskupska/status/1650228016360857601/photo/1,,https://pbs.twimg.com/media/FubJonPXwAA43Hn.jpg,1650462470379560960_FubJonPXwAA43Hn.jpg,photo,,YveBiskupska,897798706212241408,ltwSalzburg|zib2
1650462235959992323,1682335835,2023-04-24T11:30:35,Marc194901,"RT @derBasierteste: Wie war das? „Die Zukunft wählt grün?“
Junge Menschen in #Salzburg wählen mehrheitlich #FPOE, und das ist gut, richtig und wichtig.
Außerdem ist es ein Modell für Deutschland: Traut euch, steht zu euren Werten! #AfD wählen! #ltwsbg #ltwsalzburg 💙🇦🇹🇩🇪 https://twitter.com/derBasierteste/status/1650353128141668352/photo/1",0,0,0,0,de,,,,,,"Bayern, Deutschland",,,1362825314620104710,Marc1949,0,"Marc ein Tiroler in Bayern🍻🎺🥁
Wer nichts weiß, muss alles glauben‼️🤷‍♂️",,https://pbs.twimg.com/profile_images/1365338213980790790/9oKUvaN7_normal.jpg,3745,527,948,,0,2021-02-19T18:04:46,1613757886,,1,1650353128141668352,derBasierteste,1427088562231644160,1682309822,,,,,2023-04-26T12:53:50.870625,https://twitter.com/Marc194901/status/1650462235959992323,,,,,,,,,,,derBasierteste,1427088562231644160,FPOE|Salzburg
1650231421284278276,1682280805,2023-04-23T20:13:25,Berivan_Aslan_,Die FPÖ die stärkste Partei bei den Jungen. Besorgniserregend. https://twitter.com/Berivan_Aslan_/status/1650231421284278276/photo/1,0,112,444,936,de,,,,,,"Wien & Tirol, Österreich",,,1489644792,Berîvan Aslan,0,"Abgeordnete & Gemeinderätin @Stadt_Wien /
Green's MP in Vienna/
FMember of #AustrianParliament @Gruene_Austria ♻️
Humanrights/Diversity/Extremism
DE,KU,TR,EN,FR",http://www.facebook.com/aslan.a.berivan,https://pbs.twimg.com/profile_images/1326577253149503491/OH6J46bc_normal.jpg,18772,37422,2652,,205,2013-06-07T06:24:57,1370586297,quote,0,,,,,,,,,2023-04-26T12:53:50.870837,https://twitter.com/Berivan_Aslan_/status/1650231421284278276,,,,,https://twitter.com/Berivan_Aslan_/status/1650231421284278276/photo/1,,,,,,,,
1650461214231633925,1682335592,2023-04-24T11:26:32,aut_inside,"RT @OthmarWicke: Salzburger Klimawandel
Mehr Karikaturen auf https://zackzack.at/karikaturen
#ltwSalzburg #ltwsbg #ltwsbg23 #Haslauer https://twitter.com/OthmarWicke/status/1650424507000029187/photo/1",0,0,0,0,de,,,,,,"Vienna, Austria",,,1437795216229117953,Philipp Au aka thirsty0ne aka durstiger1er,0,"Phil. philosopher, philanthropist, pacifist, Buddhist, anarchist, socialist, cynical evil jester, intellectual hiding amongst proles",http://www.urbandictionary.com,https://pbs.twimg.com/profile_images/1604763322951372800/Ekedn-Zu_normal.jpg,29202,676,1078,,0,2021-09-14T15:08:01,1631632081,,1,1650424507000029187,OthmarWicke,312262118,1682326840,,,,,2023-04-26T12:53:50.871322,https://twitter.com/aut_inside/status/1650461214231633925,,,,,https://zackzack.at/karikaturen,,,,,,OthmarWicke,312262118,Haslauer|ltwSalzburg|ltwsbg|ltwsbg23
1650460875357028352,1682335511,2023-04-24T11:25:11,mendeln333,"Die gleichen Pfeifen, die sich über die KPÖ aufregen, haben seit 30 Jahren kein Rezept gegen die FPÖ.
Warum sollte man Versager zuhören?
#ltwSalzburg",0,0,3,0,de,,,,,,,,,1367730808375631874,Mendeln,0,The measure of a man is what he does when he has power.,,https://pbs.twimg.com/profile_images/1646796830963793920/re4fmYkQ_normal.jpg,1264,36,121,,0,2021-03-05T06:57:00,1614927420,,1,,,,,,,,,2023-04-26T12:53:50.871445,https://twitter.com/mendeln333/status/1650460875357028352,,,,,,,,,,,,,ltwSalzburg
1650460777042640897,1682335487,2023-04-24T11:24:47,Hera22112013,"RT @remigragentin: In #Salzburg ist der FPÖ, dem österreichischen Pendant zur AfD, ein extremer Sieg gelungen und sie liegt nach Hochrechnungen dank gigantischer Zugewinne bei knapp unter 30 Prozent. #ltwSalzburg https://twitter.com/remigragentin/status/1650159646705844225/photo/1",0,0,0,0,de,,,,,,,,,2208817489,gab.ai/Hera22112013,0,It's a fire in the madhouse at the end of time. #TerenceMcKenna   #Trump #FvD #PVV #AfD #FN #UKIP  #LePen #Orban #Salvini #Berlusconi  #BritainFirst 💙🇩🇪,http://journeyingtothegoddess.wordpress.com/2012/03/10/goddess-hera/,https://pbs.twimg.com/profile_images/869848031721660417/RqIw8IMR_normal.jpg,98399,2053,5002,,54,2013-11-22T11:23:15,1385119395,,1,1650159646705844225,remigragentin,1176647542412652545,1682263692,,,,,2023-04-26T12:53:50.871703,https://twitter.com/Hera22112013/status/1650460777042640897,,,,,,,,,,,remigragentin,1176647542412652545,Salzburg
1650159646705844225,1682263692,2023-04-23T15:28:12,remigragentin,"In #Salzburg ist der FPÖ, dem österreichischen Pendant zur AfD, ein extremer Sieg gelungen und sie liegt nach Hochrechnungen dank gigantischer Zugewinne bei knapp unter 30 Prozent. #ltwSalzburg https://twitter.com/remigragentin/status/1650159646705844225/photo/1",0,12,54,0,de,,,,,,Deutschland,,,1176647542412652545,Remigrations-Agentin,0,Freiheitlich & konservativ - gegen den Zeitgeist und für Deutschland,,https://pbs.twimg.com/profile_images/1647609887830974465/eR64Tsds_normal.jpg,125,9134,912,,21,2019-09-25T00:00:55,1569369655,retweet,1,,,,,,,,,2023-04-26T12:53:50.871676,https://twitter.com/remigragentin/status/1650159646705844225,,,,,https://twitter.com/remigragentin/status/1650159646705844225/photo/1,,,,,,,,Salzburg|ltwSalzburg
