id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651127700063506436,1682494494,2023-04-26T07:34:54,GlacialMeg,"If you’re at #EGU23 and want a firn workshop bag from last year’s fantastic online conference, come find me or message me. I have several extra that I’d love to give away! ❄️ https://twitter.com/GlacialMeg/status/1651127700063506436/photo/1",0,1,15,4,en,,,,,,"Boulder, CO",,,860454033710034948,Megan Thompson-Munson,0,"PhD candidate @CUBoulderATOC studying snow and firn ❄️ on ice sheets. Excited about data viz 📊, scicomm 👩🏻‍🏫, and all things icy 🧊 (she/her)",https://megantm.github.io/,https://pbs.twimg.com/profile_images/1636040397968531456/ERt9DZC-_normal.jpg,460,2739,807,,46,2017-05-05T11:20:02,1493983202,retweet,1,,,,,,,,,2023-04-28T10:15:47.939214,https://twitter.com/GlacialMeg/status/1651127700063506436,,,,,https://twitter.com/GlacialMeg/status/1651127700063506436/photo/1,,,,,,,,EGU23
1651158168926318592,1682501759,2023-04-26T09:35:59,BarbaraAngio,"RT @EPOSeu: @LauroChiaraluce is a seismologist and he chairs the Executive Committee of the #NearFault Observatory Community.
Watch today’s “EPOS Video Profile” and get to know his contribution to the #EPOSDataPortal.
https://www.youtube.com/watch?v=C3Ca35eSTSQ

#epos #eposeric #EGU23 #INGV",0,0,0,0,en,,,,,,,,,2896637840,BarbarAngio,0,,,https://pbs.twimg.com/profile_images/722112384534495232/5izSAx-H_normal.jpg,923,52,153,,3,2014-11-11T14:15:09,1415715309,,1,1650510249927819273,EPOSeu,216402251,1682347283,,,,,2023-04-28T10:15:47.939533,https://twitter.com/BarbaraAngio/status/1651158168926318592,,,,,,,,,,,EPOSeu,216402251,
1650510249927819273,1682347283,2023-04-24T14:41:23,EPOSeu,"@LauroChiaraluce is a seismologist and he chairs the Executive Committee of the #NearFault Observatory Community.
Watch today’s “EPOS Video Profile” and get to know his contribution to the #EPOSDataPortal.
https://www.youtube.com/watch?v=C3Ca35eSTSQ

#epos #eposeric #EGU23 #INGV",0,3,10,0,en,,,,,,EPOS ERIC headquarters in Rome,,,216402251,EPOS,0,"European Plate Observing System, a pan-European single, distributed, sustainable infrastructure for solid Earth science",http://www.epos-eu.org,https://pbs.twimg.com/profile_images/1370364153492295687/u1FSNuGw_normal.jpg,3431,1665,681,,35,2010-11-16T16:39:47,1289925587,retweet,1,,,,,,,,,2023-04-28T10:15:47.939507,https://twitter.com/EPOSeu/status/1650510249927819273,,,,,https://www.youtube.com/watch?v=C3Ca35eSTSQ,,,,,,,,EGU23|EPOSDataPortal|INGV|NearFault|epos|eposeric
1651158120515731547,1682501747,2023-04-26T09:35:47,eiPolimi,"RT @teos1992: Can Machine Learning identify the drivers of largest Arctic rivers' discharge? Which is the role of snow cover, meteorology and teleconnections?

https://meetingorganizer.copernicus.org/EGU23/EGU23-14210.html#
Chat with us tomorrow (Apr, 27 14:00-15:45) - link in the comments just before the time block starts.
#EGU23 https://twitter.com/teos1992/status/1651147463653224448/photo/1",0,0,0,0,en,,,,,,"via Ponzio 34, Milano",,,2613340364,eiLabPolimi,0,Environmental Intelligence for Global Change Lab at @polimi working on environmental decision-analytics in complex engineering systems,http://www.ei.deib.polimi.it,https://pbs.twimg.com/profile_images/713359846863716352/kicem_Ro_normal.jpg,638,427,261,,11,2014-07-09T10:41:15,1404902475,,1,1651147463653224448,teos1992,1149230479,1682499206,,,,,2023-04-28T10:15:47.939830,https://twitter.com/eiPolimi/status/1651158120515731547,,,,,,,,,,,teos1992,1149230479,
1651147463653224448,1682499206,2023-04-26T08:53:26,teos1992,"Can Machine Learning identify the drivers of largest Arctic rivers' discharge? Which is the role of snow cover, meteorology and teleconnections?

https://meetingorganizer.copernicus.org/EGU23/EGU23-14210.html#
Chat with us tomorrow (Apr, 27 14:00-15:45) - link in the comments just before the time block starts.
#EGU23 https://twitter.com/teos1992/status/1651147463653224448/photo/1",0,2,7,1,en,,,,,,,,,1149230479,Matteo Sangiorgio,0,"Assistant Professor @eiPolimi
#MachineLearning applied to environmental systems",,https://pbs.twimg.com/profile_images/1277590641908875266/z8GmRb6x_normal.jpg,453,444,887,,7,2013-02-04T22:23:03,1360016583,retweet,1,,,,,,,,,2023-04-28T10:15:47.939803,https://twitter.com/teos1992/status/1651147463653224448,,,,,https://meetingorganizer.copernicus.org/EGU23/EGU23-14210.html|https://twitter.com/teos1992/status/1651147463653224448/photo/1,,,,,,,,EGU23
1651158119492341761,1682501747,2023-04-26T09:35:47,BarbaraAngio,"RT @EPOSeu: #AndreaOrfino, Senior Back-End Developer, and #ValerioVinciarelli, Senior Developer, presented today the ""ENVRI Catalogue of Services"", which describes and provides access to #ENVRI assets for humans through a portal.
@ENVRI

#EPOS #EPOSERIC #EPOSDataPortal #EGU23 https://twitter.com/EPOSeu/status/1650843016221827072/photo/1",0,0,0,0,en,,,,,,,,,2896637840,BarbarAngio,0,,,https://pbs.twimg.com/profile_images/722112384534495232/5izSAx-H_normal.jpg,923,52,153,,3,2014-11-11T14:15:09,1415715309,,1,1650843016221827072,EPOSeu,216402251,1682426620,,,,,2023-04-28T10:15:47.940837,https://twitter.com/BarbaraAngio/status/1651158119492341761,,,,,,,,,,,EPOSeu,216402251,AndreaOrfino|ValerioVinciarelli
1650843016221827072,1682426620,2023-04-25T12:43:40,EPOSeu,"#AndreaOrfino, Senior Back-End Developer, and #ValerioVinciarelli, Senior Developer, presented today the ""ENVRI Catalogue of Services"", which describes and provides access to #ENVRI assets for humans through a portal.
@ENVRI

#EPOS #EPOSERIC #EPOSDataPortal #EGU23 https://twitter.com/EPOSeu/status/1650843016221827072/photo/1",0,4,11,0,en,,,,,,EPOS ERIC headquarters in Rome,,,216402251,EPOS,0,"European Plate Observing System, a pan-European single, distributed, sustainable infrastructure for solid Earth science",http://www.epos-eu.org,https://pbs.twimg.com/profile_images/1370364153492295687/u1FSNuGw_normal.jpg,3431,1665,681,,35,2010-11-16T16:39:47,1289925587,retweet,1,,,,,,,,,2023-04-28T10:15:47.940777,https://twitter.com/EPOSeu/status/1650843016221827072,,,,,https://twitter.com/EPOSeu/status/1650843016221827072/photo/1,,,,,,envri,597455851,AndreaOrfino|EGU23|ENVRI|EPOS|EPOSDataPortal|EPOSERIC|ValerioVinciarelli
1651158035014852610,1682501727,2023-04-26T09:35:27,BarbaraAngio,"RT @EPOSeu: The EPOS Data Portal is now live!
https://www.epos-eu.org/dataportal

#EPOS #EPOSERIC #EPOSDataPortal #EGU23 https://twitter.com/EPOSeu/status/1650922773093515264/video/1",0,0,0,0,en,,,,,,,,,2896637840,BarbarAngio,0,,,https://pbs.twimg.com/profile_images/722112384534495232/5izSAx-H_normal.jpg,923,52,153,,3,2014-11-11T14:15:09,1415715309,,1,1650922773093515264,EPOSeu,216402251,1682445636,,,,,2023-04-28T10:15:47.941526,https://twitter.com/BarbaraAngio/status/1651158035014852610,,,,,https://twitter.com/EPOSeu/status/1650922773093515264/video/1|https://www.epos-eu.org/dataportal,,,1651158035014852610_,video,,EPOSeu,216402251,EGU23|EPOS|EPOSDataPortal|EPOSERIC
1651157950428315650,1682501707,2023-04-26T09:35:07,BarbaraAngio,"RT @EPOSeu: Thanks #EGU23! « EuroGeosciences: Are you looking for a innovative, unique & sustainable platform for cross-disciplinary research in Solid Earth Science? Join the team from @EPOSeu at #EGU23 as they launch a new Data Portal at 19:00CEST in Room E2!

Read more: https://meetingorganizer.copernicus.org/EGU23/session/47677 https://twitter.com/EuroGeosciences/status/1650897483239768067/photo/1 — https://twitter.com/eurogeosciences/status/1650897483239768067 »",0,0,0,0,en,,,,,,,,,2896637840,BarbarAngio,0,,,https://pbs.twimg.com/profile_images/722112384534495232/5izSAx-H_normal.jpg,923,52,153,,3,2014-11-11T14:15:09,1415715309,,1,1651101857362616320,EPOSeu,216402251,1682488333,,,,,2023-04-28T10:15:47.942111,https://twitter.com/BarbaraAngio/status/1651157950428315650,,,,,,,,,,,EPOSeu,216402251,EGU23
1651101857362616320,1682488333,2023-04-26T05:52:13,EPOSeu,"Thanks #EGU23! « EuroGeosciences: Are you looking for a innovative, unique & sustainable platform for cross-disciplinary research in Solid Earth Science? Join the team from @EPOSeu at #EGU23 as they launch a new Data Portal at 19:00CEST in Room E2!

Read more: https://meetingorganizer.copernicus.org/EGU23/session/47677 https://twitter.com/EuroGeosciences/status/1650897483239768067/photo/1 — https://twitter.com/eurogeosciences/status/1650897483239768067 »",0,2,7,0,en,,,,,,EPOS ERIC headquarters in Rome,,,216402251,EPOS,0,"European Plate Observing System, a pan-European single, distributed, sustainable infrastructure for solid Earth science",http://www.epos-eu.org,https://pbs.twimg.com/profile_images/1370364153492295687/u1FSNuGw_normal.jpg,3431,1665,681,,35,2010-11-16T16:39:47,1289925587,retweet,1,,,,,1650897483239768067,EuroGeosciences,376790816,1682439606,2023-04-28T10:15:47.942080,https://twitter.com/EPOSeu/status/1651101857362616320,,,,,https://twitter.com/EuroGeosciences/status/1650897483239768067,,,,,,,,EGU23
1651157904790110208,1682501696,2023-04-26T09:34:56,be_GNSS,"RT @EPOSeu: Thanks #EGU23! « EuroGeosciences: Are you looking for a innovative, unique & sustainable platform for cross-disciplinary research in Solid Earth Science? Join the team from @EPOSeu at #EGU23 as they launch a new Data Portal at 19:00CEST in Room E2!

Read more: https://meetingorganizer.copernicus.org/EGU23/session/47677 https://twitter.com/EuroGeosciences/status/1650897483239768067/photo/1 — https://twitter.com/eurogeosciences/status/1650897483239768067 »",0,0,0,0,en,,,,,,"Brussels, Belgium",,,1235552995435327488,GNSS@ROB,0,GNSS activities at the Royal Observatory of Belgium,http://gnss.be,https://pbs.twimg.com/profile_images/1235568883794407425/L83ojst6_normal.jpg,204,326,51,,2,2020-03-05T13:09:33,1583413773,,1,1651101857362616320,EPOSeu,216402251,1682488333,,,,,2023-04-28T10:15:47.943317,https://twitter.com/be_GNSS/status/1651157904790110208,,,,,,,,,,,EPOSeu,216402251,EGU23
1651157778336034817,1682501666,2023-04-26T09:34:26,will_harcourt,RT @seismo_amy: Two great talks by @abdngeology seismologists at #egu23 this morning! @Heather52100 talking about her numerical modelling work to characterise faults and Katrin Löer introducing the B3AM beamforming toolbox! https://twitter.com/seismo_amy/status/1651133760304300038/photo/1,0,0,0,0,en,,,,,,"Edinburgh, Scotland",,,991293355278692352,Dr Will D. Harcourt,0,"Lecturer in Geography at @aberdeenuni. 
Radar 📡, Glaciers 🧊, and DEMs 🗻
ECR member of @SIOS_KC RSWG.
Co-Leader of APECS Earth Observation Database.",https://williamharcourt.co.uk/,https://pbs.twimg.com/profile_images/1425390906975395841/gKmnYpvN_normal.jpg,3973,1371,1332,,3,2018-05-01T12:28:48,1525177728,,1,1651133760304300038,seismo_amy,3119218925,1682495939,,,,,2023-04-28T10:15:47.944058,https://twitter.com/will_harcourt/status/1651157778336034817,,,,,,,,,,,Heather52100|abdngeology|seismo_amy,1463950779509788672|1176479530430734337|3119218925,egu23
1651133760304300038,1682495939,2023-04-26T07:58:59,seismo_amy,Two great talks by @abdngeology seismologists at #egu23 this morning! @Heather52100 talking about her numerical modelling work to characterise faults and Katrin Löer introducing the B3AM beamforming toolbox! https://twitter.com/seismo_amy/status/1651133760304300038/photo/1,0,1,15,1,en,,,,,,Aberdeen and Dundee,,,3119218925,Amy Gilligan,0,"Lecturer in Geophysics at @abdngeology, using seismology to understand how the Earth works",http://amygilligan.wordpress.com,https://pbs.twimg.com/profile_images/1288598869606006784/uvqyJDZc_normal.jpg,2081,1166,652,,37,2015-03-26T17:12:40,1427389960,retweet,1,,,,,,,,,2023-04-28T10:15:47.944008,https://twitter.com/seismo_amy/status/1651133760304300038,,,,,https://twitter.com/seismo_amy/status/1651133760304300038/photo/1,,,,,,Heather52100|abdngeology,1463950779509788672|1176479530430734337,egu23
1651157753048563713,1682501660,2023-04-26T09:34:20,will_harcourt,"RT @iceice_bartek: Come and listen to my talk @EuroGeosciences #EGU23 today, 14:15-14:25 in Room D3 if you are interested in sediment mobility, bathymetric surveys, and submarine geomorphology or if you would like to see some aesthetically pleasing  
mobile bedforms;)@abdngeology @AbdnGeography https://twitter.com/iceice_bartek/status/1651151734767591427/photo/1",0,0,0,0,en,,,,,,"Edinburgh, Scotland",,,991293355278692352,Dr Will D. Harcourt,0,"Lecturer in Geography at @aberdeenuni. 
Radar 📡, Glaciers 🧊, and DEMs 🗻
ECR member of @SIOS_KC RSWG.
Co-Leader of APECS Earth Observation Database.",https://williamharcourt.co.uk/,https://pbs.twimg.com/profile_images/1425390906975395841/gKmnYpvN_normal.jpg,3973,1371,1332,,3,2018-05-01T12:28:48,1525177728,,1,1651151734767591427,iceice_bartek,1125712286524506112,1682500225,,,,,2023-04-28T10:15:47.944369,https://twitter.com/will_harcourt/status/1651157753048563713,,,,,,,,,,,EuroGeosciences|iceice_bartek,376790816|1125712286524506112,EGU23
1651157745192828928,1682501658,2023-04-26T09:34:18,yeacubdc2011,"I Will show how we can earn daily 100$-350$ from online more info on this link: https://makemoneyonline017555.blogspot.com/2023/04/make-money-online_9.html
:
:
:
:
:
#EGU23 #JKvsP7 #SagenWasIst #Redaktion #Armut #Arme #Pflege #Klimaziele #Manfred #Schuldzuweisungen #STIKO #Außenministerin #Fahrerflucht #Amerikaner https://twitter.com/yeacubdc2011/status/1651157745192828928/photo/1",0,0,0,0,en,,,,,,,,,1643104073804308481,Asma,0,,,https://pbs.twimg.com/profile_images/1643104305636048898/46YAQAm9_normal.jpg,201,5,49,,0,2023-04-04T04:12:11,1680581531,,1,,,,,,,,,2023-04-28T10:15:47.944596,https://twitter.com/yeacubdc2011/status/1651157745192828928,,,,,https://makemoneyonline017555.blogspot.com/2023/04/make-money-online_9.html|https://twitter.com/yeacubdc2011/status/1651157745192828928/photo/1,,https://pbs.twimg.com/media/FuoWlKRaUAECLVM.jpg,1651157745192828928_FuoWlKRaUAECLVM.jpg,photo,,,,Amerikaner|Arme|Armut|Außenministerin|EGU23|Fahrerflucht|JKvsP7|Klimaziele|Manfred|Pflege|Redaktion|STIKO|SagenWasIst|Schuldzuweisungen
1651157719586426881,1682501652,2023-04-26T09:34:12,c_teutschbein,"🙌 Shoutout to @GeorgiaPapachar, #SvenjaFischer &  @DoguluNilay for a 🔝-notch HS3.4 session on Advanced #Geostatistics, Clustering, & Classification! 🤩 It's amazing to see more women tackling these topics 💪 Proud to have been a solicited speaker  #WomenInSTEM #EGU23",0,2,10,1,en,,,,,,"Uppsala, Sverige",,,775812784336449536,Claudia Teutschbein,0,Associate Professor in surface water hydrology working on climate-change impacts @UU_University. Tweeting about ongoing projects and events.,http://www.claudia.teutschbein.com,https://pbs.twimg.com/profile_images/1444272728564027396/Ub-HRN6J_normal.jpg,496,1194,188,,15,2016-09-13T21:45:56,1473803156,,1,,,,,,,,,2023-04-28T10:15:47.944727,https://twitter.com/c_teutschbein/status/1651157719586426881,,,,,,,,,,,DoguluNilay|GeorgiaPapachar,859734614830714880|1129832216547201025,EGU23|Geostatistics|SvenjaFischer|WomenInSTEM
1651157709478043651,1682501649,2023-04-26T09:34:09,iCRAGcentre,"iCRAG researchers presenting on the third day of  #EGU23 include @Effat_Behboudi and Duygu Kiyan
🌍#EGU23 #iCRAGatEGU
@EuroGeosciences https://twitter.com/iCRAGcentre/status/1651157709478043651/photo/1",0,1,9,0,en,,,,,,Ireland,,,2839490428,iCRAG Centre,0,@scienceirel Research Centre in Applied Geosciences hosted by @ucddublin. We work on Resources for a Sustainable Society.,http://www.icrag-centre.org,https://pbs.twimg.com/profile_images/1484562022868135937/kE9RiAp5_normal.jpg,4710,3527,899,,53,2014-10-21T08:38:01,1413880681,,1,,,,,,,,,2023-04-28T10:15:47.945274,https://twitter.com/iCRAGcentre/status/1651157709478043651,,,,,https://twitter.com/iCRAGcentre/status/1651157709478043651/photo/1,,https://pbs.twimg.com/media/FuoWRsbXoAEVXJU.jpg,1651157709478043651_FuoWRsbXoAEVXJU.jpg,photo,,Effat_Behboudi|EuroGeosciences,1091615673766301696|376790816,EGU23|iCRAGatEGU
1651157666264231937,1682501639,2023-04-26T09:33:59,DrEllie_Mackay,"RT @ImkeGrefe: Missed the talk but still interested in nitrogen and mountain lakes? Im still in Vienna, find me at the coffee break or drop me a line 😊 #EGU23 https://twitter.com/stevethackeray/status/1651122884142612480",0,0,0,0,en,,,,,,,,,1017717127,Ellie Mackay,0,"Researcher at UKCEH interested in lake ecosystems - their ecology, biogeochemistry and physics. Lancaster, UK. Views are my own.",,https://pbs.twimg.com/profile_images/2990171610/dd154aea304dd3c962ff7a2fd2a526a2_normal.jpeg,3387,1672,1547,,27,2012-12-17T15:34:12,1355758452,,1,1651137422057525249,ImkeGrefe,835940866736914432,1682496812,,,,,2023-04-28T10:15:47.945814,https://twitter.com/DrEllie_Mackay/status/1651157666264231937,,,,,,,,,,,ImkeGrefe,835940866736914432,
1651137422057525249,1682496812,2023-04-26T08:13:32,ImkeGrefe,"Missed the talk but still interested in nitrogen and mountain lakes? Im still in Vienna, find me at the coffee break or drop me a line 😊 #EGU23 https://twitter.com/stevethackeray/status/1651122884142612480",0,4,7,0,en,,,,,,"Lancaster, England",,,835940866736914432,Imke Grefe,0,"Lecturer in Water Science @LancsUniLEC, biogeochemical nutrient cycling in rivers, lakes and the ocean. Nitrogen cycle, greenhouse gases.",,https://pbs.twimg.com/profile_images/835943015172747265/DZGq5yBS_normal.jpg,210,156,185,,3,2017-02-26T19:53:28,1488138808,retweet,1,,,,,1651122884142612480,,,,2023-04-28T10:15:47.945715,https://twitter.com/ImkeGrefe/status/1651137422057525249,,,,,https://twitter.com/stevethackeray/status/1651122884142612480,,,,,,,,EGU23
1651157610475732993,1682501626,2023-04-26T09:33:46,BarbaraAngio,"RT @EuroGeosciences: Are you looking for a innovative, unique & sustainable platform for cross-disciplinary research in Solid Earth Science? Join the team from @EPOSeu at #EGU23 as they launch a new Data Portal at 19:00CEST in Room E2!

Read more: https://meetingorganizer.copernicus.org/EGU23/session/47677 https://twitter.com/EuroGeosciences/status/1650897483239768067/photo/1",0,0,0,0,en,,,,,,,,,2896637840,BarbarAngio,0,,,https://pbs.twimg.com/profile_images/722112384534495232/5izSAx-H_normal.jpg,923,52,153,,3,2014-11-11T14:15:09,1415715309,,1,1650897483239768067,EuroGeosciences,376790816,1682439606,,,,,2023-04-28T10:15:47.946137,https://twitter.com/BarbaraAngio/status/1651157610475732993,,,,,,,,,,,EuroGeosciences,376790816,
1650897483239768067,1682439606,2023-04-25T16:20:06,EuroGeosciences,"Are you looking for a innovative, unique & sustainable platform for cross-disciplinary research in Solid Earth Science? Join the team from @EPOSeu at #EGU23 as they launch a new Data Portal at 19:00CEST in Room E2!

Read more: https://meetingorganizer.copernicus.org/EGU23/session/47677 https://twitter.com/EuroGeosciences/status/1650897483239768067/photo/1",0,4,4,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54131,928,,997,2011-09-20T14:09:43,1316527783,retweet,1,,,,,,,,,2023-04-28T10:15:47.946107,https://twitter.com/EuroGeosciences/status/1650897483239768067,,,,,https://meetingorganizer.copernicus.org/EGU23/session/47677|https://twitter.com/EuroGeosciences/status/1650897483239768067/photo/1,,,,,,EPOSeu,216402251,EGU23
1651157580008267776,1682501618,2023-04-26T09:33:38,EMSOeu,"RT @ENVRIcomm: Come and meet the star of the #ENVRI booth at #EGU23: the ENVRI hub! It's an #OpenData portal gathering datasets and services from all the EU environmental RIs, under a user-friendly interface. Join us at booth 23-25, yellow entrance level 0 for a personalised demo! https://twitter.com/ENVRIcomm/status/1651119643350687745/photo/1",0,0,0,0,en,,,,,,Rome,,,2220616135,EMSO ERIC,0,The European Multidisciplinary Seafloor and water-column Observatory is a distributed large scale Marine EU Research Infrastructure of fixed-point observatories,http://emso.eu/,https://pbs.twimg.com/profile_images/1382318249262604297/K98NcDog_normal.jpg,2607,1650,398,,42,2013-11-29T01:29:14,1385688554,,1,1651119643350687745,ENVRIcomm,2791364513,1682492573,,,,,2023-04-28T10:15:49.645033,https://twitter.com/EMSOeu/status/1651157580008267776,,,,,,,,,,,ENVRIcomm,2791364513,EGU23|ENVRI|OpenData
1651157543689895936,1682501610,2023-04-26T09:33:30,bedform,"RT @EuroGeosciences: Are you attending #vEGU23 & have questions about how to use https://www.gather.town/ for PICO & poster presentations? Make sure you read the 'How to https://www.gather.town/ ' guidelines on the #EGU23 website for some advice & useful tips&tricks!

Read more: https://egu23.eu/guidelines/gathertown.html https://twitter.com/EuroGeosciences/status/1651111454869803008/video/1",0,0,0,0,en,,,,,,"East Midlands, England",,,267450541,Prof. Dan Parsons @LboroUniversity 🌏💧🛰🌊⚽️🏏⛳🏈,0,"Dad to 3 & husband to @ParsnipsParsons 😍 Pro-Vice Chancellor @LboroUniversity. Prof Geosciences: floods, sediments, plastics, sustainable energy & net zero 🌍",https://www.lboro.ac.uk/services/vco/smt/pvc-research-innovation/,https://pbs.twimg.com/profile_images/1470939191047561224/BQHcUpYi_normal.jpg,35997,10837,9143,,144,2011-03-16T23:58:48,1300319928,,1,1651111454869803008,EuroGeosciences,376790816,1682490621,,,,,2023-04-28T10:15:49.645712,https://twitter.com/bedform/status/1651157543689895936,,,,,https://www.gather.town,,,,,,EuroGeosciences,376790816,vEGU23
1651111454869803008,1682490621,2023-04-26T06:30:21,EuroGeosciences,"Are you attending #vEGU23 & have questions about how to use https://www.gather.town/ for PICO & poster presentations? Make sure you read the 'How to https://www.gather.town/ ' guidelines on the #EGU23 website for some advice & useful tips&tricks!

Read more: https://egu23.eu/guidelines/gathertown.html https://twitter.com/EuroGeosciences/status/1651111454869803008/video/1",0,3,5,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54131,928,,997,2011-09-20T14:09:43,1316527783,retweet,1,,,,,,,,,2023-04-28T10:15:49.645671,https://twitter.com/EuroGeosciences/status/1651111454869803008,,,,,https://egu23.eu/guidelines/gathertown.html|https://twitter.com/EuroGeosciences/status/1651111454869803008/video/1|https://www.gather.town,,,,,,,,EGU23|vEGU23
1651157533782835200,1682501607,2023-04-26T09:33:27,MahdiMotagh,"RT @GfzRemote: Interesting talk by prof. Jonsson, showing that every #slope in #Iceland is moving
@Sjonni_KAUST 
#EGU23 
#SAR https://twitter.com/GfzRemote/status/1651157276248473602/photo/1",0,0,0,0,en,,,,,,Germany,,,2726234572,Mahdi Motagh,0,"Prof. in Radar Remote Sensing @GFZ_potsdam @UniHannover, interested in remote sensing for earth system science and engineering. Tweets my own",https://www.gfz-potsdam.de/en/staff/mahdi-motagh/,https://pbs.twimg.com/profile_images/1109928778464137216/KHOsZZ6m_normal.jpg,1276,1657,561,,16,2014-07-27T11:06:17,1406459177,,1,1651157276248473602,GfzRemote,1601404607175004162,1682501546,,,,,2023-04-28T10:15:49.645850,https://twitter.com/MahdiMotagh/status/1651157533782835200,,,,,,,,,,,GfzRemote|Sjonni_KAUST,1601404607175004162|1278325929698344960,EGU23|Iceland|SAR|slope
1651157276248473602,1682501546,2023-04-26T09:32:26,GfzRemote,"Interesting talk by prof. Jonsson, showing that every #slope in #Iceland is moving
@Sjonni_KAUST 
#EGU23 
#SAR https://twitter.com/GfzRemote/status/1651157276248473602/photo/1",0,1,8,0,en,,,,,,"Potsdam, Germany ",,,1601404607175004162,RS4GeoHZ,0,"Remote Sensing for GeoHazards (RS4GeoHZ) group at GFZ Potsdam, Germany, focuses on understanding the geo-hazards in light of the current Climate Crisis.",https://rs4g.gfz-potsdam.de/,https://pbs.twimg.com/profile_images/1606663774702022657/xXjDgZPx_normal.jpg,19,134,3,,0,2022-12-10T02:33:22,1670639602,retweet,1,,,,,,,,,2023-04-28T10:15:49.645839,https://twitter.com/GfzRemote/status/1651157276248473602,,,,,https://twitter.com/GfzRemote/status/1651157276248473602/photo/1,,https://pbs.twimg.com/media/FuoWysjX0AIChzp.jpg,1651157276248473602_FuoWysjX0AIChzp.jpg,photo,,Sjonni_KAUST,1278325929698344960,EGU23|Iceland|SAR|slope
1651157509208506368,1682501601,2023-04-26T09:33:21,EPOSeu,⭐ About last night...  #EPOS #EPOSDataPortal #eposeric #EGU23 https://twitter.com/EPOSeu/status/1651157509208506368/photo/1,0,3,17,0,en,,,,,,EPOS ERIC headquarters in Rome,,,216402251,EPOS,0,"European Plate Observing System, a pan-European single, distributed, sustainable infrastructure for solid Earth science",http://www.epos-eu.org,https://pbs.twimg.com/profile_images/1370364153492295687/u1FSNuGw_normal.jpg,3431,1665,681,,35,2010-11-16T16:39:47,1289925587,,1,,,,,,,,,2023-04-28T10:15:49.645924,https://twitter.com/EPOSeu/status/1651157509208506368,,,,,https://twitter.com/EPOSeu/status/1651157509208506368/photo/1,,https://pbs.twimg.com/media/FuoW__9WcAEdEPT.jpg|https://pbs.twimg.com/media/FuoXACLWYAM1oCA.jpg,1651157509208506368_FuoW__9WcAEdEPT.jpg|1651157509208506368_FuoXACLWYAM1oCA.jpg,photo|photo,,,,EGU23|EPOS|EPOSDataPortal|eposeric
1651157429533437952,1682501582,2023-04-26T09:33:02,DarianaAvila77,"RT @AlleBlack: Everybody is welcome! If you are at #EGU23 don't hesitate to come say Hi and meet @GeoLatinas 💜💜👩🏽‍🚀👩🏽‍🚀🚀🚀🌎🌍 @EuroGeosciences « GeoLatinas: If you're at #EGU23 @EuroGeosciences attend TODAY at our Splinter Meeting from 10:45 hrs in room 2.96. Come and say 👋 Hello! 🇬🇧 Hola! 🇪🇸 Olá!🇵🇹 a meet our co-hosts 🚀 @AdrianaGuatame and @DanJoNavarro 
RT 🙏@Lud_Fonseca_ @Leonssyo @AlleBlack @Georockgris @DarianaAvila77 https://twitter.com/GeoLatinas/status/1651126465872953345/photo/1 — https://twitter.com/geolatinas/status/1651126465872953345 »",0,0,0,0,en,,,,,,,,,1248330623791611904,Dariana Avila,0,"Water&environment @IIAMA_upv. Disaster risk reduction, Ecosystem management. 🛰️Birthmarks. From the beginning, knowing how to live! DIAV. Joshua 1:9 🇭🇳,🇪🇸",https://www.linkedin.com/in/dariana-isamel-avila-velasquez-264587169,https://pbs.twimg.com/profile_images/1625851901303574528/iwmG9xaz_normal.jpg,1893,388,2804,,3,2020-04-09T19:24:14,1586460254,,1,1651135273109975040,AlleBlack,81910621,1682496300,,,,,2023-04-28T10:15:49.646098,https://twitter.com/DarianaAvila77/status/1651157429533437952,,,,,,,,,,,AlleBlack|EuroGeosciences|GeoLatinas,81910621|376790816|1007463154362863617,EGU23
