id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651175082427920398,1682505791,2023-04-26T10:43:11,keupelke,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,"Lübeck, Deutschland",,,3617479815,El-ke Ke,0,"Ein Mensch mit einer anderen Meinung ist kein Feind, sondern nur jemand mit einer anderen Meinung.",,https://pbs.twimg.com/profile_images/1617143182256480259/zetFrUj4_normal.jpg,58056,817,316,,7,2015-09-11T06:20:22,1441952422,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:53.950042,https://twitter.com/keupelke/status/1651175082427920398,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651174962386948097,1682505763,2023-04-26T10:42:43,andreas_sms,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,144183841,Andy,0,,,https://pbs.twimg.com/profile_images/865223962531213317/xQwfz_g-_normal.jpg,43276,247,365,,16,2010-05-15T14:55:43,1273935343,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:53.950208,https://twitter.com/andreas_sms/status/1651174962386948097,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651174846963884033,1682505735,2023-04-26T10:42:15,its_me_72,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,Germany,,,116852927,🌈 DayDreamer 🏳️‍🌈,0,"For many years now I live with depression, panic attacks and anxiety. But life has to go on. 🌈🏳️‍🌈 #NoH8  Hasst die Politik der „Grünen“",https://linktr.ee/RD307,https://pbs.twimg.com/profile_images/1642801478954893314/yFD8SwI9_normal.jpg,17440,1034,1481,,17,2010-02-23T19:41:48,1266954108,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:53.950372,https://twitter.com/its_me_72/status/1651174846963884033,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651174662246653952,1682505691,2023-04-26T10:41:31,FerdinandBorgm1,"DEUTSCHE AUSSEN-POPOLITICK

BAERBOCK bockt sich dick- und hohlschädelig so schön durch die DIPLOMATIE, dass mir vor FREUDE ein FURZ abgeht!
SO VIEL zu den geistigen Ausflüssen der besten MINISTERIN ALLER ZEITEN! https://twitter.com/FerdinandBorgm1/status/1651174662246653952/photo/1",0,0,0,0,de,,,,,,,,,1273240454453178369,NET JOKY Fred de Borg,0,"Schräger Spaßvogel, Spitzname Net Joky, liebe Satire, Humor und Karikaturen, MAIL: ferdi-borgmann@gmx.de  
Autor: 1001 Münchhausen Abenteuer Bd.1 - E-Book",,https://pbs.twimg.com/profile_images/1273994927991656449/J_PBo74Q_normal.jpg,1695,238,762,,1,2020-06-17T13:06:14,1592399174,,1,,,,,,,,,2023-04-28T10:16:53.950528,https://twitter.com/FerdinandBorgm1/status/1651174662246653952,,,,,https://twitter.com/FerdinandBorgm1/status/1651174662246653952/photo/1,,https://pbs.twimg.com/media/FuomhazXwAA3Rlj.jpg,1651174662246653952_FuomhazXwAA3Rlj.jpg,photo,,,,
1651174659130290178,1682505690,2023-04-26T10:41:30,metanoia007,"Die ultra-libertäre Suada einer Ministerin in hochdotierter Position, btw. bezahlt mit Steuergeld « k_edtstadler: Mehr Staat bringt nicht mehr Gerechtigkeit.

#SagenWasIst ⬇️ (1/13) — https://twitter.com/k_edtstadler/status/1651087768573886464 »",0,0,1,0,de,,,,,,Europa,,,394791500,herbert mayrhofer,0,"Change The Game, Stratege, Humanist, Mitglied der Zivilgesellschaft",http://xing.com/profiles/Herbert_Mayrhofer,https://pbs.twimg.com/profile_images/378800000765439625/956fd8c9223a7142ebbbd36e6d51e924_normal.jpeg,35547,845,613,,22,2011-10-20T16:45:07,1319129107,,1,,,,,1651087768573886464,k_edtstadler,948147368918208512,1682484974,2023-04-28T10:16:53.950784,https://twitter.com/metanoia007/status/1651174659130290178,AT,"Scharnstein, Österreich",city,"[13.871242, 47.854392, 13.994725, 47.948571]",https://twitter.com/k_edtstadler/status/1651087768573886464,,,,,,,,
1651174613970305024,1682505679,2023-04-26T10:41:19,MaestroLondon2,"RT @exxpressat: Eine Pkw-Lenkerin (49) und ihre Tochter (16) starben bei einem frontalen Zusammenstoß mit einem Lkw. Brisant: Ein längst geforderter Sicherheitsausbau der Straße wurde vom Ministerium der grünen Leonore #Gewessler zuvor gestoppt. Wegen des Klimas ...
https://exxpress.at/nach-unfall-mit-zwei-toten-auf-s4-schwer-vorwuerfe-gegen-ministerin-gewessler-gruene/",0,0,0,0,de,,,,,,,,,1306672585288155138,Maestro London,0,,,https://pbs.twimg.com/profile_images/1385236919416676354/XIDh7_vm_normal.png,11969,656,1431,,3,2020-09-17T19:13:58,1600370038,,1,1651107482478034946,exxpressat,1380507205867335680,1682489674,,,,,2023-04-28T10:16:53.951013,https://twitter.com/MaestroLondon2/status/1651174613970305024,,,,,,,,,,,exxpressat,1380507205867335680,
1651174538040733696,1682505661,2023-04-26T10:41:01,retariat,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. https://twitter.com/k_edtstadler/status/1651087777239298048",0,0,0,0,de,,,,,,,,,4703125952,Secretariat,0,The fine line between social networking and wasting your time. These are my opinions. Not necessarily shared by reasonable-minded people.,,https://pbs.twimg.com/profile_images/1561638045597720577/Rk4a_ZkE_normal.jpg,2517,98,2327,,1,2016-01-03T14:27:13,1451831233,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:16:53.951237,https://twitter.com/retariat/status/1651174538040733696,,,,,,,,,,,danibrodesser,1097374843429900290,
1651174457464029184,1682505642,2023-04-26T10:40:42,Chrisleenders1,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,"Maastricht, Nederland",,,769873757460656128,Chris Leenders,0,"International Tax, solution driven, make the complex simple as possible. Available when not practising guitar playing😎. Living the good life. Italogist and🎸🎸",,https://pbs.twimg.com/profile_images/774897671333109760/4AYt2_C0_normal.jpg,123201,842,527,,4,2016-08-28T12:26:22,1472387182,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:53.951414,https://twitter.com/Chrisleenders1/status/1651174457464029184,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651174381366779905,1682505624,2023-04-26T10:40:24,TotalEgal15,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,"NRW, Emsland, Ostwestfalen",,,1074205926775771137,Total Egal,0,"Menschen verändern sich nicht, man lernt sie nur kennen.",,https://pbs.twimg.com/profile_images/1632069794806616065/8h9uwGpg_normal.jpg,48095,330,392,,6,2018-12-16T07:33:45,1544945625,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:53.951583,https://twitter.com/TotalEgal15/status/1651174381366779905,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651174352258232320,1682505617,2023-04-26T10:40:17,Rosi_unterwegs,"RT @mue_re: Es steht fest: Ministerin #Feller wusste schon Donnerstagabend von der weiteren IT-Panne, hat sie aber dem #NRW-Landtag in der Sitzung am Freitag verschwiegen. Das Versprechen von voller Transparenz hat sie sofort gebrochen - damit ist es nicht glaubwürdig.",0,0,0,0,de,,,,,,,,,1396795352972505088,Rosi 📯 💙💛,0,,,https://pbs.twimg.com/profile_images/1397107606490124289/r5FWorKN_normal.jpg,107912,796,1428,,1,2021-05-24T11:54:28,1621857268,,1,1651170588109463552,mue_re,3307929051,1682504720,,,,,2023-04-28T10:16:53.951754,https://twitter.com/Rosi_unterwegs/status/1651174352258232320,,,,,,,,,,,mue_re,3307929051,Feller|NRW
1651174160112971777,1682505571,2023-04-26T10:39:31,DerRaiden,"RT @mue_re: Es steht fest: Ministerin #Feller wusste schon Donnerstagabend von der weiteren IT-Panne, hat sie aber dem #NRW-Landtag in der Sitzung am Freitag verschwiegen. Das Versprechen von voller Transparenz hat sie sofort gebrochen - damit ist es nicht glaubwürdig.",0,0,0,0,de,,,,,,bei Dortmund,,,31348436,Rene(raiden) (@derraiden@nrw.social),0,"Sysadmin mit einem Faible für Netzwerk und Linux. #hp, #lancom, #Sophos und #NetApp behaftet..... https://t.co/mrcOKTHjY5",,https://pbs.twimg.com/profile_images/661418571956899840/RNHZ9Gwd_normal.jpg,5796,165,1039,,4,2009-04-15T05:22:10,1239772930,,1,1651170588109463552,mue_re,3307929051,1682504720,,,,,2023-04-28T10:16:53.951964,https://twitter.com/DerRaiden/status/1651174160112971777,,,,,,,,,,,mue_re,3307929051,Feller|NRW
1651173927878623232,1682505516,2023-04-26T10:38:36,JuttaSandvoss,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,OWL,,,1356969396200177666,Jutta Sandvoss,0,"konservativ,  islamkritisch,  EUkritisch, ungeimpft und das bleibt auch so.
Bin Querdenker, NAZI, Lumpenpazifist.
Winnetou💕",,https://pbs.twimg.com/profile_images/1379106404661919744/FuLZ3MeA_normal.jpg,59304,1701,58,,4,2021-02-03T14:15:40,1612361740,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:53.952140,https://twitter.com/JuttaSandvoss/status/1651173927878623232,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651173728921739269,1682505468,2023-04-26T10:37:48,DerRaiden,"RT @Schichtwechsel1: @Westpol @LilithWittmann @fluepke Hat die Ministerin auch Stellung zu der Art und Weise, wie die Betroffenen „informiert“ wurden, genommen? https://twitter.com/Schichtwechsel1/status/1651165979563499520/photo/1",0,0,0,0,de,,,,,,bei Dortmund,,,31348436,Rene(raiden) (@derraiden@nrw.social),0,"Sysadmin mit einem Faible für Netzwerk und Linux. #hp, #lancom, #Sophos und #NetApp behaftet..... https://t.co/mrcOKTHjY5",,https://pbs.twimg.com/profile_images/661418571956899840/RNHZ9Gwd_normal.jpg,5796,165,1039,,4,2009-04-15T05:22:10,1239772930,,1,1651165979563499520,Schichtwechsel1,2780171137,1682503621,,,,,2023-04-28T10:16:53.952389,https://twitter.com/DerRaiden/status/1651173728921739269,,,,,,,,,,,LilithWittmann|Schichtwechsel1|Westpol|fluepke,68170388|2780171137|927897264651202560|2267976912,
1651165979563499520,1682503621,2023-04-26T10:07:01,Schichtwechsel1,"@Westpol @LilithWittmann @fluepke Hat die Ministerin auch Stellung zu der Art und Weise, wie die Betroffenen „informiert“ wurden, genommen? https://twitter.com/Schichtwechsel1/status/1651165979563499520/photo/1",0,1,3,2,de,,,,,,,,,2780171137,Schichtwechsel,0,,,https://pbs.twimg.com/profile_images/1153246436265484289/IqC5CMp0_normal.jpg,411,4,62,,0,2014-08-30T07:20:57,1409383257,retweet,1,,,,,,,,,2023-04-28T10:16:53.952362,https://twitter.com/Schichtwechsel1/status/1651165979563499520,,,,,https://twitter.com/Schichtwechsel1/status/1651165979563499520/photo/1,,,,,,LilithWittmann|Westpol|fluepke,68170388|927897264651202560|2267976912,
1651173360498364416,1682505381,2023-04-26T10:36:21,urpreusse,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1471725166052970498,urpreusse,0,"Toleranz, tolerant sein – das klingt edelmütig und erstrebenswert. Aber „tolerare“ bedeutet im Lateinischen „erdulden/ertragen“. ich erdulde nichts!!",,https://pbs.twimg.com/profile_images/1523596973638627328/07CSpeIE_normal.jpg,22961,321,458,,1,2021-12-17T06:13:52,1639721632,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:53.952569,https://twitter.com/urpreusse/status/1651173360498364416,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651173358946377729,1682505380,2023-04-26T10:36:20,peacerafsol,"RT @MJacobs1711: @focusonline Ich kenne ihn nicht! Aber er sagt die Wahrheit !
In jedem größeren unternehmen dürfte die Ministerin nicht mal die Briefumschläge in der Lohnbuchhaltung kleben ! 
Wenn sie nämlich körperlich genau so geschickt agiert,wie sie sich artikuliert!dann gute Nacht !",0,0,0,0,de,,,,,,,,,1899998264,pracerafsol,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,421,4,24,,5,2013-09-24T10:26:48,1380018408,,1,1650913448207826950,MJacobs1711,1598927322941427713,1682443413,,,,,2023-04-28T10:16:53.952742,https://twitter.com/peacerafsol/status/1651173358946377729,,,,,,,,,,,MJacobs1711|focusonline,1598927322941427713|5494392,
1650913448207826950,1682443413,2023-04-25T17:23:33,MJacobs1711,"@focusonline Ich kenne ihn nicht! Aber er sagt die Wahrheit !
In jedem größeren unternehmen dürfte die Ministerin nicht mal die Briefumschläge in der Lohnbuchhaltung kleben ! 
Wenn sie nämlich körperlich genau so geschickt agiert,wie sie sich artikuliert!dann gute Nacht !",0,2,56,4,de,,,,,,"Linz am Rhein, Deutschland",,,1598927322941427713,"Wernher von Brain,Institut Brown in Bonn",0,"Ungeimpft,DownhillFahrer,Mtbler,Hunde Besitzer,Patriot! Mischling aus Frankreich,Spanien,Holland,Belgien und Deutschland",https://gettr.com/user/mrjacobs,https://pbs.twimg.com/profile_images/1651617902783606784/IDIwlc6V_normal.jpg,3357,288,482,,3,2022-12-03T06:29:34,1670048974,retweet,1,,,,,,,,,2023-04-28T10:16:53.952720,https://twitter.com/MJacobs1711/status/1650913448207826950,,,,,,,,,,,focusonline,5494392,
1651173332912332802,1682505374,2023-04-26T10:36:14,Mirtschi2804,"RT @stch62: ich habe eine idee:

frau ministerin edtstadler will weniger staat,

ok, ist eine ansage

aber

warum nimmt sie nicht ihre eigene signatur ernst und verlässt den staatsdienst?

frau ministerin sollte mit gutem beispiel vorangehen.",0,0,0,0,de,,,,,,,,,1373361873333202955,Mirtschi2804,0,,,https://pbs.twimg.com/profile_images/1445103644660076546/gHP5iWCG_normal.jpg,93596,1471,1261,,1,2021-03-20T19:52:53,1616269973,,1,1651153652877336577,stch62,927862204988313601,1682500682,,,,,2023-04-28T10:16:55.196222,https://twitter.com/Mirtschi2804/status/1651173332912332802,,,,,,,,,,,stch62,927862204988313601,
1651173331641442304,1682505374,2023-04-26T10:36:14,WASCH64,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,897061382574813185,W S,0,,,https://pbs.twimg.com/profile_images/1644433166956916738/MNooQSph_normal.jpg,24581,166,631,,5,2017-08-14T11:44:35,1502711075,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.196512,https://twitter.com/WASCH64/status/1651173331641442304,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651173016028545026,1682505298,2023-04-26T10:34:58,publizistikon,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,MünsterNRW 🇩🇪|❤️🇭🇷🇪🇸🇬🇷,,,62757067,Stefan Slaby,0,"Dozent idE, Ausbilder, Fachautor|M.A.🎓Publizistikwissenschaft+Studium am Lehrstuhl für Militärgeschichte der WWU|Veteran,🪖NATO HQ SHAPE, Mons 🇧🇪|hier privat",http://publizistikon.blogspot.de/,https://pbs.twimg.com/profile_images/1300623548/Slaby0006ibfswmini_normal.jpg,101715,8403,715,,117,2009-08-04T08:16:55,1249373815,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.196702,https://twitter.com/publizistikon/status/1651173016028545026,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651172742622846977,1682505233,2023-04-26T10:33:53,Mirtschi2804,RT @chiko1957: @k_edtstadler und viele Bürger müßen ilegal im land leben wie eine Ministerin anortnete weil die Zügel angezogen wurden https://twitter.com/chiko1957/status/1651147528711155713/photo/1,0,0,0,0,de,,,,,,,,,1373361873333202955,Mirtschi2804,0,,,https://pbs.twimg.com/profile_images/1445103644660076546/gHP5iWCG_normal.jpg,93596,1471,1261,,1,2021-03-20T19:52:53,1616269973,,1,1651147528711155713,chiko1957,291300143,1682499222,,,,,2023-04-28T10:16:55.197057,https://twitter.com/Mirtschi2804/status/1651172742622846977,,,,,,,,,,,chiko1957|k_edtstadler,291300143|948147368918208512,
1651172572363358208,1682505193,2023-04-26T10:33:13,romano20153343,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1585592289350586373,romano,0,"🙂 Ein Mensch, der doch mehr als eine Sicht und so einiges an Erfahrungen gesammelt hat. Jetzt Feminist. Empathie mit Polizei. Mittlerweile Rentner",,https://pbs.twimg.com/profile_images/1585630819410145282/f6lRt-ND_normal.jpg,33641,314,559,,1,2022-10-27T11:20:58,1666869658,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.197253,https://twitter.com/romano20153343/status/1651172572363358208,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651172482500493314,1682505171,2023-04-26T10:32:51,69Boto,RT @69Boto: @szteffienchen Leonore Gewesslers Gas-Tanker ist eine Umwelt-Bombe: Der in Abu Dhabi von der grünen Ministerin für 2023/24 bestellte Tanker bringt das Flüssiggas über 7422 Kilometer nach Genua. Auf dieser 14tägigen Reise verbrennt das Schiff 1050 Tonnen Schweröl und produziert 15.855 Tonnen CO2,0,0,0,0,de,,,,,,"Baden-Baden, Deutschland",,,913753905951068162,Tom 1705,0,"☀️Badener von Geburt...von der Sonne verwöhnt😇
Sarkasmus  beißenden, bitteren Spott und Hohn sollte man ertragen können",,https://pbs.twimg.com/profile_images/1568242642575564801/0Y544HmT_normal.jpg,33759,1198,958,,8,2017-09-29T13:14:42,1506690882,,1,1651172210260824072,69Boto,913753905951068162,1682505106,,,,,2023-04-28T10:16:55.197431,https://twitter.com/69Boto/status/1651172482500493314,,,,,,,,,,,69Boto|szteffienchen,913753905951068162|1484090506187583492,
1651172210260824072,1682505106,2023-04-26T10:31:46,69Boto,@szteffienchen Leonore Gewesslers Gas-Tanker ist eine Umwelt-Bombe: Der in Abu Dhabi von der grünen Ministerin für 2023/24 bestellte Tanker bringt das Flüssiggas über 7422 Kilometer nach Genua. Auf dieser 14tägigen Reise verbrennt das Schiff 1050 Tonnen Schweröl und produziert 15.855 Tonnen CO2,0,1,0,1,de,69Boto,913753905951068162,1651172043369357314,,,"Baden-Baden, Deutschland",,,913753905951068162,Tom 1705,0,"☀️Badener von Geburt...von der Sonne verwöhnt😇
Sarkasmus  beißenden, bitteren Spott und Hohn sollte man ertragen können",,https://pbs.twimg.com/profile_images/1568242642575564801/0Y544HmT_normal.jpg,33759,1198,958,,8,2017-09-29T13:14:42,1506690882,retweet,1,,,,,,,,,2023-04-28T10:16:55.197410,https://twitter.com/69Boto/status/1651172210260824072,,,,,,,,,,,szteffienchen,1484090506187583492,
1651172281408733185,1682505123,2023-04-26T10:32:03,ottfuchs,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,Rheinland-Pfalz | Germany,,,971796840755712006,Otto Fuchs 🇩🇪,0,"https://t.co/kQYVqe2oZU 
Astronomie als Hobby und EVE online CCP Games
Patriot, Neutral, Heimatverbunden, Erhaltung unserer Werte und Traditionen!",http://www.ottofuchs.de,https://pbs.twimg.com/profile_images/1631091211304943621/W6gu7jNv_normal.jpg,12338,348,644,,0,2018-03-08T17:16:36,1520529396,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.197601,https://twitter.com/ottfuchs/status/1651172281408733185,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651172144884207617,1682505091,2023-04-26T10:31:31,Jerusalema_AH_2,"@GoldsteinBlum Und d Straftaten, welcher d Staat an friedlichen Corona Protestler verübt hat sind in d albernen Statistik nicht enthalten. Aber was will man auch von 1 linksextremistischen #Innenministerin bzw Ministerin mit linksextremistischer Vergangenheit erwarten. Die will jetzt...",0,0,1,1,de,GoldsteinBlum,1253706771593605121,1651150445971161088,,,Am liebsten im Van. 🚐✌️,,,1559768520866648069,Andreas Hofer 🇮🇱🇩🇪🇨🇱,0,In der Welt zu Hause. Gegen Ausgrenzung und Diffamierung durch den Staat. Nicht mein Krieg und nicht meine #Kriegsfaschisten!,,https://pbs.twimg.com/profile_images/1627044924230074368/2l3gVCeG_normal.jpg,1785,3129,5001,,0,2022-08-17T05:06:26,1660712786,,1,,,,,,,,,2023-04-28T10:16:55.197786,https://twitter.com/Jerusalema_AH_2/status/1651172144884207617,,,,,,,,,,,GoldsteinBlum,1253706771593605121,Innenministerin
1651171957340098561,1682505046,2023-04-26T10:30:46,Shadowkniff09,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,"Köln, Deutschland",,,982033782,Benjamin aka Ben,0,"#IchBinArmutsbetroffen Adipositas, Gicht, angeborene Wirbelsäulen Fehlstellung.",https://linktr.ee/benjamin_aka_ben,https://pbs.twimg.com/profile_images/1398267963199918083/hDZbgUlq_normal.jpg,22019,319,180,,6,2012-12-01T07:38:23,1354347503,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:16:55.198133,https://twitter.com/Shadowkniff09/status/1651171957340098561,,,,,,,,,,,danibrodesser,1097374843429900290,
1651171891669868550,1682505030,2023-04-26T10:30:30,flofliegt,"RT @danibrodesser: Karoline Edtstadler, Ministerin in Österreich, bezeichnet offizielle Zahlen der Armutsstatistik als ""angeblich"". Und tiefer wird's heute nicht mehr. « k_edtstadler: ein bisschen etwas dazu zu verdienen, als normal arbeiten zu gehen. 

Für die SPÖ ist in unserem Land aber die soziale Eiszeit ausgebrochen. Hier lebt angeblich jedes fünfte Kind in Armut. (6/13) — https://twitter.com/k_edtstadler/status/1651087777239298048 »",0,0,0,0,de,,,,,,Österreich,,,837781003351506944,elFlo,0,"Politik,Sport,Natur,Transport.
Ganzjahresradler,alle Arten🚴‍♂️ #mrRzA #blutspende #VisionZero 
CO2 intensiver Job und trotzdem Grün Wähler
🇦🇹🇧🇷🇸🇪🇬🇧🇪🇸",,https://pbs.twimg.com/profile_images/1235880382798737410/5WCeNwig_normal.jpg,39681,355,345,,5,2017-03-03T21:45:31,1488577531,,1,1651098661663776768,danibrodesser,1097374843429900290,1682487571,,,,,2023-04-28T10:16:55.198475,https://twitter.com/flofliegt/status/1651171891669868550,,,,,,,,,,,danibrodesser,1097374843429900290,
1651171851211603971,1682505021,2023-04-26T10:30:21,JoeBurg51307213,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,,,,1483906940740771844,Joe Harley,0,"JEDER, der die individuelle Freiheit schätzt und sich wünscht, ist längst aufgefordert, für sie einzutreten und seine Stimme zu erheben.",,https://pbs.twimg.com/profile_images/1486466485371518979/3bo_BI0S_normal.jpg,18768,1023,1240,,1,2022-01-19T20:59:45,1642625985,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.198660,https://twitter.com/JoeBurg51307213/status/1651171851211603971,,,,,,,,,,,PapkeGerhard,1316690533180420096,
1651171796119330816,1682505008,2023-04-26T10:30:08,ThomasG46445947,"RT @PapkeGerhard: In Niedersachsen wird unter der Verantwortung einer grünen Ministerin ein Text von Luisa Neubauer Teil der Abitur-Prüfung! Die Dreistigkeit, mit der die Grünen ihre ideologische Indoktrination auf allen Kanälen vorantreiben, kennt offenbar keine Grenzen mehr.",0,0,0,0,de,,,,,,Deutschland,,,883207171944656896,ThomasG,0,"🇬🇧🇩🇪🇭🇺💙 🐀 Informiert, Realist, Maximal Besteuert, Patriot und ungeimpft- Also per aktueller Definition Rechtsradikal ,Nazi, Aluhut, Schwurbler, NA UND !",,https://pbs.twimg.com/profile_images/1299412283978780672/_spbcn4V_normal.jpg,57072,828,999,,0,2017-07-07T06:12:53,1499407973,,1,1651147396393385986,PapkeGerhard,1316690533180420096,1682499190,,,,,2023-04-28T10:16:55.198836,https://twitter.com/ThomasG46445947/status/1651171796119330816,,,,,,,,,,,PapkeGerhard,1316690533180420096,
