id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1651552096657997830,1682595678,2023-04-27T11:41:18,JeffHavig,RT @team_dtrh: Found one of our comic postcards pinned to our poster with an “alteration”. It appears someone isn’t a fan of our work… #EverydaySexism #EGU23 @EuroGeosciences @EGU_EDI https://twitter.com/team_dtrh/status/1651543400112324610/photo/1,0,0,0,0,en,,,,,,"St Paul, MN",,,3116196557,Jeff Havig,0,"Gardener, idealist, ally in training, explorer, geochemist, geobiologist, leader of MAD EGG Lab. 
#BlackLivesMatter he/his",http://www.madegglab.com,https://pbs.twimg.com/profile_images/1007771306224488449/3WJyenS8_normal.jpg,167330,1258,1749,,33,2015-03-25T22:29:58,1427322598,,1,1651543400112324610,team_dtrh,905720883066671104,1682593605,,,,,2023-04-28T10:29:48.464893,https://twitter.com/JeffHavig/status/1651552096657997830,,,,,,,,,,,team_dtrh,905720883066671104,
1651551767019261953,1682595600,2023-04-27T11:40:00,EGU_Climate,Check out the session on #Polar amplification: Driving mechanisms and links to lower-latitude #weather and climate by Kunhui Ye & co-conveners. Starting at 14:00 (CEST) https://meetingorganizer.copernicus.org/EGU23/session/45533 #EGU23 https://twitter.com/EGU_Climate/status/1651551767019261953/photo/1,0,0,1,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2325,2241,785,,33,2014-03-07T13:55:26,1394200526,,1,,,,,,,,,2023-04-28T10:29:48.465100,https://twitter.com/EGU_Climate/status/1651551767019261953,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45533|https://twitter.com/EGU_Climate/status/1651551767019261953/photo/1,,,1651551767019261953_,animated_gif,,,,EGU23|Polar|weather
1651551678653509632,1682595579,2023-04-27T11:39:39,water_uppsala,"RT @CNDS_Sweden: CNDS is a #researchcenter that aims at integrating research from engineering and the natural and social sciences

CNDS Director @g_dibaldassarre 's presentation today at #egu23: ""Droughts in a human-dominated world: Feedbacks, legacies and inequalities""

https://www.cnds.se/ https://twitter.com/CNDS_Sweden/status/1651546464638705665/photo/1",0,0,0,0,en,,,,,,"Uppsala, Sweden",,,793362332911009792,Water @ Uppsala Uni,0,Water research @UU_University from Hydrology and Environmental Analysis research disciplines at the Department of Earth Sciences.,,https://pbs.twimg.com/profile_images/793364310940585984/rjlDtYbt_normal.jpg,588,1721,243,,16,2016-11-01T08:01:34,1477987294,,1,1651546464638705665,CNDS_Sweden,827151492683616257,1682594336,,,,,2023-04-28T10:29:48.465451,https://twitter.com/water_uppsala/status/1651551678653509632,,,,,,,,,,,CNDS_Sweden,827151492683616257,researchcenter
1651551512009613313,1682595539,2023-04-27T11:38:59,JFarmersAlmanac,"RT @theflattype: #EGU22 (left) vs #EGU23 (right, Award ceremony)
But remember, just #BeOptimistic

@team_dtrh @EuroGeosciences https://twitter.com/theflattype/status/1651538565770227712/photo/1",0,0,0,0,en,,,,,,"Princeton, NJ",,,3352184829,Jesse Farmer,0,"Assistant Prof @EnvSchool, former @GeosciencesPU @LamontEarth @BrownGeoSci. Climate change researcher/surfer/hurricane stalker. Views my own. He/him",http://jfarmersalmanac.com,https://pbs.twimg.com/profile_images/658755440440795137/pVPONpsz_normal.jpg,432,747,202,,17,2015-06-30T19:22:34,1435692154,,1,1651538565770227712,theflattype,737988833158017024,1682592452,,,,,2023-04-28T10:29:48.465738,https://twitter.com/JFarmersAlmanac/status/1651551512009613313,,,,,,,,,,,EuroGeosciences|team_dtrh|theflattype,376790816|905720883066671104|737988833158017024,BeOptimistic|EGU22|EGU23
1651551479088529408,1682595531,2023-04-27T11:38:51,FraserBaird,At #EGU23? Come along to the first of two @SpaceAtSurrey talks - this one by @DrChrisSWDavis in room L1 about combining models to forecast anisotropic atmospheric radiation profiles,0,0,1,0,en,,,,,,,,,418058962,Fraser Baird,0,"Jack of all trades, master of one: science.
PhD student in Space Weather Monitoring at the Surrey Space Centre.",,https://pbs.twimg.com/profile_images/1632504654394281984/NvoWAses_normal.jpg,454,81,203,,0,2011-11-21T18:05:31,1321898731,,1,,,,,,,,,2023-04-28T10:29:48.465847,https://twitter.com/FraserBaird/status/1651551479088529408,,,,,,,,,,,DrChrisSWDavis|SpaceAtSurrey,1422912305168277506|510434629,EGU23
1651551359483641856,1682595503,2023-04-27T11:38:23,fuzzyatelin,"RT @PickeringRobyn: Missed the short course?

Want to learn more about scientific neo-colonialism in the geosciences? 🚁🪂🌋🌍

Come to the Great Debate! Today at 10.45-12.30, room E1

We have a really great panel 💪🏽

@EuroGeosciences @EGU_EDI 

#EGU23 https://twitter.com/PickeringRobyn/status/1651449564967104512/photo/1",0,0,0,0,en,,,,,,"Boston, MA",,,824000078,Dr. Christopher Schmitt,0,"Asst Prof of BioAnth at Boston University, queer 🏳️‍🌈, President @AAAGenetics, primate genomics & field biologist. he/they.",http://www.evopropinquitous.net,https://pbs.twimg.com/profile_images/1167905471090458625/1unhLBQ-_normal.jpg,16233,5890,3386,,130,2012-09-14T21:08:25,1347656905,,1,1651449564967104512,PickeringRobyn,478458740,1682571233,,,,,2023-04-28T10:29:48.466095,https://twitter.com/fuzzyatelin/status/1651551359483641856,,,,,,,,,,,PickeringRobyn,478458740,
1651551011969060864,1682595420,2023-04-27T11:37:00,EGU_Climate,Everything onTeleconnections and atmospheric circulation behind regional climate variability and change organised by Rohit Ghosh & co-conveners at 14:00–18 https://meetingorganizer.copernicus.org/EGU23/session/45510 #EGU23,0,0,1,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2325,2241,785,,33,2014-03-07T13:55:26,1394200526,,1,,,,,,,,,2023-04-28T10:29:48.466262,https://twitter.com/EGU_Climate/status/1651551011969060864,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45510,,,,,,,,EGU23
1651551003743756288,1682595418,2023-04-27T11:36:58,volcannex,"Was a pleasure to represent the our @EGU_GMPV ECS Team today at the #EGU23 😎 happy to be part of this group of young scientists and excited about our future work! 🤗
#EGU23_GMPV #earlycareerscientist « GConsuma: The @EGU_GMPV Meeting is starting now! 
Join to hear more about GMPV from Marian Holness and the new GMPV President Holly Stein.

@volcannex will also show the GMPV ECS activities and will welcome the new GMPV ECS rep @geosimo27 !

#EGU23 #vEGU23 — https://twitter.com/gconsuma/status/1651537941234343936 »",0,0,4,0,en,,,,,,,,,1536627534753943552,Anne Sturm,0,"🌋 PhD student ⚒ @GeowHeidelberg 🧭
∗volcano explorer∗bike'n'climb enthusiast∗cheese addict∗
😊🗻 🏕️ 🚲 🪢 🧗‍♀️ 👩‍🍳 🧀 🪴 🌿 📢🗯️",,https://pbs.twimg.com/profile_images/1536654089450409985/ge6_7Gzq_normal.jpg,53,50,149,,0,2022-06-14T08:33:10,1655195590,,1,,,,,1651537941234343936,GConsuma,1173738230551896065,1682592303,2023-04-28T10:29:48.466540,https://twitter.com/volcannex/status/1651551003743756288,,,,,https://twitter.com/GConsuma/status/1651537941234343936,,,,,,EGU_GMPV,2295947000,EGU23|EGU23_GMPV|earlycareerscientist
1651537941234343936,1682592303,2023-04-27T10:45:03,GConsuma,"The @EGU_GMPV Meeting is starting now! 
Join to hear more about GMPV from Marian Holness and the new GMPV President Holly Stein.

@volcannex will also show the GMPV ECS activities and will welcome the new GMPV ECS rep @geosimo27 !

#EGU23 #vEGU23",0,1,12,0,en,,,,,,"Perth, Western Australia",,,1173738230551896065,Giulia Consuma,0,"Research Fellow at @CET_UWA. Petrologist, Geochemist. Early career scientist representative of @EGU_GMPV. 🇮🇹🇪🇺🇦🇺",https://www.cet.edu.au/personnel/giulia-consuma/,https://pbs.twimg.com/profile_images/1614998302856212480/9PY6UxIO_normal.jpg,438,441,793,,2,2019-09-16T23:19:44,1568675984,quote,0,,,,,,,,,2023-04-28T10:29:48.466430,https://twitter.com/GConsuma/status/1651537941234343936,,,,,,,,,,,EGU_GMPV|geosimo27|volcannex,2295947000|928392962316423168|1536627534753943552,EGU23|vEGU23
1651550920176463875,1682595398,2023-04-27T11:36:38,Volcanologist,"RT @theflattype: #EGU22 (left) vs #EGU23 (right, Award ceremony)
But remember, just #BeOptimistic

@team_dtrh @EuroGeosciences https://twitter.com/theflattype/status/1651538565770227712/photo/1",0,0,0,0,en,,,,,,University of Hull,,,217005773,Dr Rebecca Williams,0,"Reader in Volcanology in @GeologyHull. Waffle about volcanoes, HigherEd, tea and occasional running. SFHEA & STEM ambassador. She/her.",https://rwvolcanologist.wordpress.com,https://pbs.twimg.com/profile_images/1251239055024689156/vmskSid__normal.jpg,55383,10626,1754,,286,2010-11-18T09:42:17,1290073337,,1,1651538565770227712,theflattype,737988833158017024,1682592452,,,,,2023-04-28T10:29:48.466821,https://twitter.com/Volcanologist/status/1651550920176463875,,,,,,,,,,,EuroGeosciences|team_dtrh|theflattype,376790816|905720883066671104|737988833158017024,BeOptimistic|EGU22|EGU23
1651550880917798915,1682595388,2023-04-27T11:36:28,cytosine_37,"RT @theflattype: #EGU22 (left) vs #EGU23 (right, Award ceremony)
But remember, just #BeOptimistic

@team_dtrh @EuroGeosciences https://twitter.com/theflattype/status/1651538565770227712/photo/1",0,0,0,0,en,,,,,,,,,853359601349259264,cyto’s fools 🔥🗡️🔥,0,I edit knives on goalies.💜♠️ 🧬 DNA - C 🏒 goalies/PHF/Bruins 🍀🧨 genshin klee main 🗡️🔥 FGO salieri enjoyer 🎼 flute/fountain pen/tea 🎨 art @guanine_73,https://www.redbubble.com/people/cytosine/shop?asc=u,https://pbs.twimg.com/profile_images/1629682946079698946/lGhFqrIu_normal.jpg,238816,671,1923,,5,2017-04-15T21:29:18,1492291758,,1,1651538565770227712,theflattype,737988833158017024,1682592452,,,,,2023-04-28T10:29:48.467080,https://twitter.com/cytosine_37/status/1651550880917798915,,,,,,,,,,,EuroGeosciences|team_dtrh|theflattype,376790816|905720883066671104|737988833158017024,BeOptimistic|EGU22|EGU23
1651550852702715904,1682595382,2023-04-27T11:36:22,PlumKaty,RT @mariaansine: If you are at #EGU23. My talk is today at 10:45 in room G1. I’ll show our work towards understanding terrestrial and near coastal response to climate change in a warm Arctic. https://twitter.com/mariaansine/status/1651486046218059777/photo/1,0,0,0,0,en,,,,,,Danmark,,,822044510,Dr Kasia K. Sliwinska,0,"(she/her)paleoclimate, dinocysts, biomarkers #NorthAtlantic #NorthSea #Arctic #Cretaceous #Paleogene #Neogene. Researcher@GEUS 🇵🇱 🇩🇰 🇪🇺 PI of @sealMiCO2",,https://pbs.twimg.com/profile_images/1227175248702984193/CMET9fjx_normal.jpg,693,826,902,,9,2012-09-13T19:16:49,1347563809,,1,1651486046218059777,mariaansine,1045601544148844545,1682579931,,,,,2023-04-28T10:29:48.467353,https://twitter.com/PlumKaty/status/1651550852702715904,,,,,,,,,,,mariaansine,1045601544148844545,EGU23
1651486046218059777,1682579931,2023-04-27T07:18:51,mariaansine,If you are at #EGU23. My talk is today at 10:45 in room G1. I’ll show our work towards understanding terrestrial and near coastal response to climate change in a warm Arctic. https://twitter.com/mariaansine/status/1651486046218059777/photo/1,0,3,25,2,en,,,,,,"Svalbard, Norge",,,1045601544148844545,Maria Jensen,0,"Rocks, mud, academia, equity&diversity. sediments in the Arctic. Coastal. Palaeoclimate. Assoc. Prof., Head of Dept. @UNISvalbard, Parent of 3 kids & 2 dogs",,https://pbs.twimg.com/profile_images/1519241907561549824/Euis4qzn_normal.jpg,5940,1966,1840,,30,2018-09-28T09:10:09,1538125809,retweet,1,,,,,,,,,2023-04-28T10:29:48.467328,https://twitter.com/mariaansine/status/1651486046218059777,,,,,https://twitter.com/mariaansine/status/1651486046218059777/photo/1,,,,,,,,EGU23
1651550794498359296,1682595368,2023-04-27T11:36:08,Soritacea,"RT @LuisCollantesR: In the context of #EGU23, I want to announce that I am looking for a #postdoc! Although my line of research is focused on #trilobites and the #Cambrian Period, I am open to all kinds of topics.

Take a look at my research and feel free to contact me! Sharing is encouraged. https://twitter.com/LuisCollantesR/status/1651511396138459136/photo/1",0,0,0,0,en,,,,,,"Florida, USA",,,2327691811,Dr. Susan Richardson,0,"Foram researcher, educator, mom. I study the effect of climate change on the evolution of algal #endosymbiosis in Recent & fossil #forams (tiny marine shells)",,https://pbs.twimg.com/profile_images/874723681561305088/h7Egk0aw_normal.jpg,4443,499,1154,,7,2014-02-04T20:58:54,1391547534,,1,1651511396138459136,LuisCollantesR,3296412809,1682585975,,,,,2023-04-28T10:29:48.467598,https://twitter.com/Soritacea/status/1651550794498359296,,,,,,,,,,,LuisCollantesR,3296412809,EGU23|postdoc
1651550786231451648,1682595366,2023-04-27T11:36:06,_niahjones,@CU_EARTH alumni take #EGU23! 🥳 « GeomorphicJosh: Great to see fellow @CU_EARTH alum @_niahjones presenting her awesome work on microplastic mobilisation and concentration in estuaries #EGU23 https://twitter.com/GeomorphicJosh/status/1651535383283351552/photo/1 — https://twitter.com/geomorphicjosh/status/1651535383283351552 »,0,0,1,0,in,,,,,,Ynys Môn / Newcastle ,,,2269160868,Nia Jones,0,Using ocean models to track plastic pollution around our coasts // PhD Student @BangorUni // Research Officer @PlasticVectors // Cymraes.,,https://pbs.twimg.com/profile_images/1621469324190826500/yB74U71O_normal.jpg,4076,1980,2763,,21,2013-12-30T17:19:08,1388423948,,1,,,,,1651535383283351552,GeomorphicJosh,1009534736,1682591694,2023-04-28T10:29:48.467963,https://twitter.com/_niahjones/status/1651550786231451648,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/geomorphicjosh/status/1651535383283351552,,,,,,CU_EARTH,2833670327,EGU23
1651535383283351552,1682591694,2023-04-27T10:34:54,GeomorphicJosh,Great to see fellow @CU_EARTH alum @_niahjones presenting her awesome work on microplastic mobilisation and concentration in estuaries #EGU23 https://twitter.com/GeomorphicJosh/status/1651535383283351552/photo/1,0,0,8,0,en,,,,,,"Hull, England",,,1009534736,Josh Ahmed,0,"🌍Environmental scientist. Geomorphologist. 👨‍💻 Rivers, seds, soils, Mars, EO. DJ & Hip-Hopper 😎
@LeverhulmeTrust Research Fellow at @EEIatHull",http://www.geomorphicjosh.co.uk,https://pbs.twimg.com/profile_images/1485325584712572934/MD7NFmV2_normal.jpg,8452,2228,1236,,16,2012-12-13T19:18:11,1355426291,quote,0,,,,,,,,,2023-04-28T10:29:48.467826,https://twitter.com/GeomorphicJosh/status/1651535383283351552,,,,,https://twitter.com/GeomorphicJosh/status/1651535383283351552/photo/1,,,,,,CU_EARTH|_niahjones,2833670327|2269160868,EGU23
1651550753084051457,1682595358,2023-04-27T11:35:58,lizzy_t,"RT @theflattype: #EGU22 (left) vs #EGU23 (right, Award ceremony)
But remember, just #BeOptimistic

@team_dtrh @EuroGeosciences https://twitter.com/theflattype/status/1651538565770227712/photo/1",0,0,0,0,en,,,,,,"Louisville, CO",,,21456614,Dr. Lizzy Trower,0,Process sedimentology + geobiology; asst. prof. @CUboulder; queen of ooids; (ultra)trail running + dog petting; opinions are my own. she/her,http://trowerlab.com,https://pbs.twimg.com/profile_images/1315331219110813696/RR_Jw2T8_normal.jpg,5208,1624,677,,71,2009-02-21T02:19:51,1235182791,,1,1651538565770227712,theflattype,737988833158017024,1682592452,,,,,2023-04-28T10:29:48.468254,https://twitter.com/lizzy_t/status/1651550753084051457,,,,,,,,,,,EuroGeosciences|team_dtrh|theflattype,376790816|905720883066671104|737988833158017024,BeOptimistic|EGU22|EGU23
1651550467439165442,1682595290,2023-04-27T11:34:50,balmillategui,RT @team_dtrh: Found one of our comic postcards pinned to our poster with an “alteration”. It appears someone isn’t a fan of our work… #EverydaySexism #EGU23 @EuroGeosciences @EGU_EDI https://twitter.com/team_dtrh/status/1651543400112324610/photo/1,0,0,0,0,en,,,,,,"Barcelona, España",,,711987019,Bella Almillategui,0,PhD Student on Coastal Hydrogeology | Engineer passionate about Science | @GHS_Barcelona @la_UPC | From Panama 🇵🇦 | #hydrogeology #geotechnics #stem | 🎮🐱📚☕,,https://pbs.twimg.com/profile_images/1622871277928124419/BgTkrJ1c_normal.jpg,819,165,287,,0,2012-07-23T07:27:20,1343028440,,1,1651543400112324610,team_dtrh,905720883066671104,1682593605,,,,,2023-04-28T10:29:48.468595,https://twitter.com/balmillategui/status/1651550467439165442,,,,,,,,,,,team_dtrh,905720883066671104,
1651550349658935296,1682595262,2023-04-27T11:34:22,DaviFaranda,"RT @MeriemKrouma: 📢Session NP1.2 Extremes in geophysical sciences: drivers, predictability and impacts : Don’t miss #Posters presentations today from 4 to 6 pm at Hall X5 and oral presentations tomorrow !! #EGU23
@EuroGeosciences @EGU_NP https://twitter.com/MeriemKrouma/status/1651493656765800450/photo/1",0,0,0,0,en,,,,,,Paris,,,1196707776359211008,Davide Faranda,0,"(he/him) #climatechange, #physics and #machinelearning scientist 🏳️‍🌈🇪🇺, researcher at @CNRS, @IPSL_outreach & @LdnMathLab fellow.",https://www.davide-faranda.com,https://pbs.twimg.com/profile_images/1637903710364786690/RlcvRvDF_normal.jpg,825,1751,318,,32,2019-11-19T08:32:34,1574152354,,1,1651493656765800450,MeriemKrouma,1179320360300404736,1682581745,,,,,2023-04-28T10:29:48.468842,https://twitter.com/DaviFaranda/status/1651550349658935296,,,,,,,,,,,MeriemKrouma,1179320360300404736,Posters
1651550196122148864,1682595225,2023-04-27T11:33:45,ACRG_Bris,"RT @Jammat1980: I'm at #EGU23 presenting a poster on some new tracer release results. Please come and talk to me in hall X5, poster X5.35 from 2 pm today about our tracer research.",0,0,0,0,en,,,,,,University of Bristol,,,3147573440,AtmosChem Bristol,0,"Sharing current research, news and vacancies from the University of Bristol's Atmospheric Chemistry Research Group",http://www.bristol.ac.uk/chemistry/research/acrg/,https://pbs.twimg.com/profile_images/586448541737861120/lFsI3-l8_normal.jpg,455,288,143,,7,2015-04-10T08:21:55,1428654115,,1,1651545162177298432,Jammat1980,340284650,1682594025,,,,,2023-04-28T10:29:48.469120,https://twitter.com/ACRG_Bris/status/1651550196122148864,,,,,,,,,,,Jammat1980,340284650,EGU23
1651545162177298432,1682594025,2023-04-27T11:13:45,Jammat1980,"I'm at #EGU23 presenting a poster on some new tracer release results. Please come and talk to me in hall X5, poster X5.35 from 2 pm today about our tracer research.",0,1,1,0,en,,,,,,"Bristol, England",,,340284650,James Matthews,0,"Atmospheric Scientist at University of Bristol.

""A man who is certain he is right is almost sure to be wrong"": Faraday.",,https://pbs.twimg.com/profile_images/587725974487363585/OkWkCZrM_normal.jpg,2367,115,329,,5,2011-07-22T13:05:47,1311339947,retweet,1,,,,,,,,,2023-04-28T10:29:48.469098,https://twitter.com/Jammat1980/status/1651545162177298432,,,,,,,,,,,,,EGU23
1651549948532629507,1682595166,2023-04-27T11:32:46,DrVanessaWong,Some great discussions at the #soils and #climatechange poster session at #EGU23 today - and surprise that Australia has sub-alpine #peatlands https://twitter.com/DrVanessaWong/status/1651549948532629507/photo/1,0,0,48,1,en,,,,,,"Melbourne, Victoria",,,587201651,Vanessa Wong,0,"A/Professor:@monashEAE; 
Immediate Past President:@SoilScienceAust; 
Faculty:@HomewardBound16;  
#SoilGeek
Cyclist🚴🏽‍♀️
She/her 
@DrVanessaWong@aus.social",https://research.monash.edu/en/persons/vanessa-wong,https://pbs.twimg.com/profile_images/940823934106263552/ibSWJQgM_normal.jpg,1772,1666,1117,,34,2012-05-22T06:42:33,1337668953,,1,,,,,,,,,2023-04-28T10:29:48.469276,https://twitter.com/DrVanessaWong/status/1651549948532629507,,,,,https://twitter.com/DrVanessaWong/status/1651549948532629507/photo/1,,https://pbs.twimg.com/media/Fut75gYaAAAaXVm.jpg,1651549948532629507_Fut75gYaAAAaXVm.jpg,photo,,,,EGU23|climatechange|peatlands|soils
1651549901073833984,1682595155,2023-04-27T11:32:35,VolcanoWatching,RT @LMU_Volc: Today at #EGU23 our new Chair Yan Lavallée presents @KMT_Project plans to drill into a magma chamber; pushing scientific & engineering boundaries in volcanology & geoenergy with the #KraflaMagmaTestbed -  come to room N1 at 14:20 & support the cause at https://www.kmt.is/,0,0,0,0,en,,,,,,"Brighton & Hove, UK",,,2170342764,Volcano Watching,0,"Auto-Retweeting news about volcanoes, earthquakes and tsunamis worldwide.",,https://pbs.twimg.com/profile_images/378800000736172360/2c3b74628a3e64c940326a9225713847_normal.jpeg,293576,1971,494,,147,2013-11-02T14:21:34,1383402094,,1,1651549563981901827,LMU_Volc,2615631444,1682595075,,,,,2023-04-28T10:29:48.469546,https://twitter.com/VolcanoWatching/status/1651549901073833984,,,,,,,,,,,KMT_Project|LMU_Volc,1251585835243315201|2615631444,EGU23
1651549870153449473,1682595148,2023-04-27T11:32:28,IberMag,RT @IAGA__AIGA: Come meet your friendly IAGA social media and education and outreach representatives! Barbara and @Hannah_Rogers94 are showing movies and talking about our projects right now in hall X2 at #EGU23 @europlanetmedia @theIUGG https://twitter.com/IAGA__AIGA/status/1650882992946987011/photo/1,0,0,0,0,en,,,,,,,,,1240570591364689921,RedMagIber,0,Magiber nace en 2001 como un foro de discusión entre los investigadores vinculados a las ramas del Paleomagnetismo y Magnetismo de Rocas en Iberia.,,https://pbs.twimg.com/profile_images/1240590922594869248/bS5A_5hF_normal.jpg,1048,87,168,,2,2020-03-19T09:28:20,1584610100,,1,1650882992946987011,IAGA__AIGA,1201611186397163521,1682436152,,,,,2023-04-28T10:29:48.469791,https://twitter.com/IberMag/status/1651549870153449473,,,,,,,,,,,Hannah_Rogers94|IAGA__AIGA,4193000848|1201611186397163521,
1650882992946987011,1682436152,2023-04-25T15:22:32,IAGA__AIGA,Come meet your friendly IAGA social media and education and outreach representatives! Barbara and @Hannah_Rogers94 are showing movies and talking about our projects right now in hall X2 at #EGU23 @europlanetmedia @theIUGG https://twitter.com/IAGA__AIGA/status/1650882992946987011/photo/1,0,4,16,0,en,,,,,,Paris,,,1201611186397163521,IAGA,0,"Welcome to the IAGA, the International Association of Geomagnetism and Aeronomy (AIGA - Association Internationale de Géomagnétisme et d’Aéronomie).",http://www.iaga-aiga.org/,https://pbs.twimg.com/profile_images/1202600722291933185/E7LSnTy1_normal.jpg,2956,467,217,,3,2019-12-02T21:17:08,1575321428,retweet,1,,,,,,,,,2023-04-28T10:29:48.469767,https://twitter.com/IAGA__AIGA/status/1650882992946987011,,,,,https://twitter.com/IAGA__AIGA/status/1650882992946987011/photo/1,,,,,,Hannah_Rogers94|europlanetmedia|theIUGG,4193000848|146469926|727489231677984768,EGU23
1651549842596831232,1682595141,2023-04-27T11:32:21,earthbound_sci,#EGU23 day four. If you're interested in #ghg measurements or team would love too chat to you at booth 24 https://twitter.com/earthbound_sci/status/1651549842596831232/photo/1,0,0,3,0,en,,,,,,"York, England",,,721042383564107777,Earthbound Scientific SkyLine2D,0,A novel autochamber platform for GHG analysers designed and manufactured by researchers and engineers at the University of York | 📸: @skyline2d,http://www.earthboundscientific.com,https://pbs.twimg.com/profile_images/1650407325407010818/nuxW1k4v_normal.jpg,47,72,143,,0,2016-04-15T18:27:55,1460744875,,1,,,,,,,,,2023-04-28T10:29:48.469947,https://twitter.com/earthbound_sci/status/1651549842596831232,,,,,https://twitter.com/earthbound_sci/status/1651549842596831232/photo/1,,https://pbs.twimg.com/media/Fut70joXgAckLGw.jpg,1651549842596831232_Fut70joXgAckLGw.jpg,photo,,,,EGU23|ghg
1651549445920620544,1682595046,2023-04-27T11:30:46,EuroGeosciences,RT @team_dtrh: Found one of our comic postcards pinned to our poster with an “alteration”. It appears someone isn’t a fan of our work… #EverydaySexism #EGU23 @EuroGeosciences @EGU_EDI https://twitter.com/team_dtrh/status/1651543400112324610/photo/1,0,0,0,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60266,54134,928,,996,2011-09-20T14:09:43,1316527783,,1,1651543400112324610,team_dtrh,905720883066671104,1682593605,,,,,2023-04-28T10:29:48.470324,https://twitter.com/EuroGeosciences/status/1651549445920620544,,,,,,,,,,,team_dtrh,905720883066671104,
1651549443458580481,1682595046,2023-04-27T11:30:46,alessandro_seb,"RT @Dr_RSchneider: Join #ESA #philab today at #EGU23! 

I'll be chairing a session on Digital Twins of the Earth (#DTE) together with my colleagues from #NASA Jacqueline Le Moigne, #CNES Simon Ballarin, and #ECMWF Mariana Clare and Matthew Chantry

Room 0.51, Time: 14-15:30
https://meetingorganizer.copernicus.org/EGU23/session/45429 https://twitter.com/Dr_RSchneider/status/1651121545182433281/photo/1",0,0,0,0,en,,,,,,,,,1180094320604598276,Alessandro Sebastianelli,0,,,https://pbs.twimg.com/profile_images/1180097656674234368/j4_szJ0h_normal.jpg,82,15,95,,0,2019-10-04T12:16:35,1570191395,,1,1651121545182433281,Dr_RSchneider,909713831206821889,1682493027,,,,,2023-04-28T10:29:48.470621,https://twitter.com/alessandro_seb/status/1651549443458580481,,,,,,,,,,,Dr_RSchneider,909713831206821889,DTE|EGU23|ESA|philab
1651121545182433281,1682493027,2023-04-26T07:10:27,Dr_RSchneider,"Join #ESA #philab today at #EGU23! 

I'll be chairing a session on Digital Twins of the Earth (#DTE) together with my colleagues from #NASA Jacqueline Le Moigne, #CNES Simon Ballarin, and #ECMWF Mariana Clare and Matthew Chantry

Room 0.51, Time: 14-15:30
https://meetingorganizer.copernicus.org/EGU23/session/45429 https://twitter.com/Dr_RSchneider/status/1651121545182433281/photo/1",0,4,17,0,en,,,,,,"London, England",,,909713831206821889,Rochelle Schneider,0,Artificial Intelligence Applications Lead of Destination Earth @ESA. Visiting Scientist @ECMWF. Honorary Assist. Prof. @LSHTM. Advancing Geospatial #DataScience,,https://pbs.twimg.com/profile_images/1367513553754816515/o37hWA1j_normal.jpg,355,701,186,,7,2017-09-18T09:40:53,1505727653,retweet,1,,,,,,,,,2023-04-28T10:29:48.470593,https://twitter.com/Dr_RSchneider/status/1651121545182433281,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45429|https://twitter.com/Dr_RSchneider/status/1651121545182433281/photo/1,,,,,,,,CNES|DTE|ECMWF|EGU23|ESA|NASA|philab
