id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1652644511732858881,1682856130,2023-04-30T12:02:10,nouvella8,@linksrotgrun Auch der Werner Kogler war mal ganz anders :-(,0,0,0,1,de,linksrotgrun,1460363527089266688,1652644248066441216,,,Wien-Steiermark tour-retour ,,,1427553334009999373,nouvella,0,"Lieber Vielfalt statt Einfalt

Manchmal auf den Kopf aber nie auf den Mund gefallen ;-))

@nouvella8@mastodon.social",,https://pbs.twimg.com/profile_images/1555711415998103552/7DQU7puv_normal.jpg,91079,664,858,,5,2021-08-17T08:50:48,1629190248,,1,,,,,,,,,2023-05-02T10:33:42.684668,https://twitter.com/nouvella8/status/1652644511732858881,,,,,,,,,,,linksrotgrun,1460363527089266688,
1652642662690725889,1682855690,2023-04-30T11:54:50,PetraFeiertag,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,,,,1390686973082353668,Petra Feiertag,0,,,https://pbs.twimg.com/profile_images/1556623493193662464/73ENdjJ9_normal.jpg,12065,118,234,,1,2021-05-07T15:17:06,1620400626,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:42.684906,https://twitter.com/PetraFeiertag/status/1652642662690725889,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652640970347782144,1682855286,2023-04-30T11:48:06,t_witteria_wien,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,Häuslistan ,,,250257171,Kaputte Kaffeemschine auf Betriebsurlaub,0,"Broken Coffeemachine POC

""Putin – khuylo!"" Пу́тин — хуйло́

""as a survivor"" of 'urban environment' I'm saying",,https://pbs.twimg.com/profile_images/1646087176726224901/Y5sdp1GH_normal.jpg,47175,574,1143,,12,2011-02-10T18:49:36,1297363776,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:42.685150,https://twitter.com/t_witteria_wien/status/1652640970347782144,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652640454213529600,1682855163,2023-04-30T11:46:03,nouvella8,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,Wien-Steiermark tour-retour ,,,1427553334009999373,nouvella,0,"Lieber Vielfalt statt Einfalt

Manchmal auf den Kopf aber nie auf den Mund gefallen ;-))

@nouvella8@mastodon.social",,https://pbs.twimg.com/profile_images/1555711415998103552/7DQU7puv_normal.jpg,91079,664,858,,5,2021-08-17T08:50:48,1629190248,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:42.685392,https://twitter.com/nouvella8/status/1652640454213529600,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652639989803433984,1682855052,2023-04-30T11:44:12,KnutOgris,"RT @Hausjell: Habe im ⁦@derStandardat⁩ SNU-Verbot (strategisch notwendiger Unsinn) für öffentlich finanzierte Polit-PR gefordert.
Heute geht CR ⁦@HubertPatterer⁩ im ⁦@ORF⁩ noch weiter: Sollten Kogler & Nehammer nur für die Bühne streiten, sei das „lupenreiner Amtsmissbrauch“. https://twitter.com/Hausjell/status/1652638414225719296/video/1",0,0,0,0,de,,,,,,"Wien, Österreich",,,388763788,Knut Ogris,0,"https://t.co/yU5IWJDtwR
https://t.co/dOlBUBslYC",http://knutogris.tv,https://pbs.twimg.com/profile_images/1589654994625732609/2i9rHkHn_normal.jpg,262138,1770,2916,,9,2011-10-11T09:28:37,1318325317,,1,1652638414225719296,Hausjell,157696808,1682854677,,,,,2023-05-02T10:33:42.685728,https://twitter.com/KnutOgris/status/1652639989803433984,,,,,,,,,,,Hausjell|derStandardat,157696808|23085695,
1652639729169358849,1682854990,2023-04-30T11:43:10,Stimmvoll,"@curt0702 @KernNiko Den hat Kogler gestern wohl eröffnet. Da er Felle zur KPÖ+ davon schwimmen sieht, könnte er hoffen, die SPÖ am linken Fuß zu erwischen und die Neuwahl noch vor Abschluss des ""Prozesses"" vom Zaun zu brechen. Schadensbegrenzungswahlkampf sozusagen.",0,0,2,1,de,curt0702,51172000,1652638157580427265,,,Österreich,,,138747304,andante espressivo,0,"Sänger, Liebhaber von Klassik, Metal und gutem Whisky. Meistens zum Blödeln aufgelegt. Fantasy- und Sci Fi-Fan, RPG-Nerd.",,https://pbs.twimg.com/profile_images/1124681094694080512/ycIof3Bw_normal.jpg,9529,348,746,,9,2010-04-30T13:25:28,1272633928,,1,,,,,,,,,2023-05-02T10:33:42.685832,https://twitter.com/Stimmvoll/status/1652639729169358849,,,,,,,,,,,KernNiko|curt0702,2896382817|51172000,
1652639345545756676,1682854899,2023-04-30T11:41:39,RobertJLorenz,@ursula_berner Das ganze Geld wurde doch schon unzählige male besteuert. Und jetzt wollt ihr es noch mal besteuern ? Und wohin wird dann dieses Geld gehen ? ... Eine neue Klimaanlage für Kogler oder ein bisschen was davon aufs Konto von Selenskyj oder doch noch mehr Putingas kaufen ? ) #WKogler,0,1,4,1,de,ursula_berner,2359380914,1652230543323299840,,,"Vienna, Austria",,,1101307055384788992,Robert Lorenz,0,"Engineer, Traveller, Interested in History, Biology, Physics and Philosophy ... I will be a nice guy as long as you do not tell me how wonderful the NATO is )",,https://pbs.twimg.com/profile_images/1528030430770995205/26oyp83V_normal.jpg,626,712,743,,0,2019-03-01T02:23:58,1551407038,,1,,,,,,,,,2023-05-02T10:33:42.685924,https://twitter.com/RobertJLorenz/status/1652639345545756676,,,,,,,,,,,ursula_berner,2359380914,WKogler
1652638537022316544,1682854706,2023-04-30T11:38:26,_A_nPRO,@LebenWunder der typ da kriegt fix bald eine bindehautentzündung wenn der ned aufhört mit der (augenaus)wischerei - same beim kogler u ich hab nix gg diese reichensteuer,0,0,0,0,de,LebenWunder,1358738230699577345,1652566121717944320,,,"Wien, Österreich",,,56997241,AnPro,0,https://t.co/XmRHum6uGw,,https://pbs.twimg.com/profile_images/1633027406427570176/Azy0l7ZW_normal.jpg,2637,134,455,,0,2009-07-15T12:02:08,1247659328,,1,,,,,,,,,2023-05-02T10:33:42.686014,https://twitter.com/_A_nPRO/status/1652638537022316544,,,,,,,,,,,LebenWunder,1358738230699577345,
1652636672612286465,1682854261,2023-04-30T11:31:01,buchberger_k,"Sonntagsfragen für Österreich. Was denken Nehammer&Kogler über
Vermögenssteuern
E-Fuels
Transparenz/Informations- Freiheitsgesetz
Korruption in der OVP und last, but not least
Kickl, Landbauer& Co « Der_Postillon: Sonntagsfrage: Was denkt Markus Söder hier? 
https://www.der-postillon.com/2023/04/sonntagsfrage-soeder-wuerstchen.html — https://twitter.com/der_postillon/status/1652628930694635522 »",0,0,0,0,de,,,,,,,,,1342570286152118272,KBuchberger,0,Freelancer- Jurist/Musikliebhaber/Vielleser u. lesesüchtig/ManU/Eishockey/Football... Die Würde des Menschen ist unantastbar. Sie ist zu achten u. zu schützen.,,https://pbs.twimg.com/profile_images/1342581348784074753/WpiGHxp9_normal.jpg,20759,221,422,,0,2020-12-25T20:39:47,1608928787,,1,,,,,1652628930694635522,Der_Postillon,105554801,1682852416,2023-05-02T10:33:42.686505,https://twitter.com/buchberger_k/status/1652636672612286465,,,,,https://twitter.com/der_postillon/status/1652628930694635522,,,,,,,,
1652628930694635522,1682852416,2023-04-30T11:00:16,Der_Postillon,"Sonntagsfrage: Was denkt Markus Söder hier? 
https://www.der-postillon.com/2023/04/sonntagsfrage-soeder-wuerstchen.html",0,37,581,348,de,,,,,,Fürth,,,105554801,Der Postillon 📯,0,"Ehrliche Nachrichten - unabhängig, schnell, seit 1845",http://www.der-postillon.com,https://pbs.twimg.com/profile_images/1274516114/Twitterpferd_normal.jpg,40679,1385385,185,,2470,2010-01-16T18:23:48,1263666228,quote,0,,,,,,,,,2023-05-02T10:33:42.686382,https://twitter.com/Der_Postillon/status/1652628930694635522,,,,,https://www.der-postillon.com/2023/04/sonntagsfrage-soeder-wuerstchen.html,,,,,,,,
1652635445702848512,1682853969,2023-04-30T11:26:09,Marinusch1,RT @jodagalli: Kogler - es Grünen seids boid Geschichte. Es neidigen Pfosten « WKogler: Reden wir über eine #Millionärssteuer für #Millionenerben. Weil‘s fair ist. https://twitter.com/WKogler/status/1652221425741180930/video/1 — https://twitter.com/wkogler/status/1652221425741180930 »,0,0,0,0,de,,,,,,,,,1616795879075352577,M. S.,0,,,https://pbs.twimg.com/profile_images/1643881710658920448/s0MCZFuY_normal.jpg,7168,93,268,,0,2023-01-21T13:53:37,1674309217,,1,1652460266263658496,jodagalli,2161880186,1682812203,,,,,2023-05-02T10:33:42.686914,https://twitter.com/Marinusch1/status/1652635445702848512,,,,,,,,,,,jodagalli,2161880186,
1652460266263658496,1682812203,2023-04-29T23:50:03,jodagalli,Kogler - es Grünen seids boid Geschichte. Es neidigen Pfosten « WKogler: Reden wir über eine #Millionärssteuer für #Millionenerben. Weil‘s fair ist. https://twitter.com/WKogler/status/1652221425741180930/video/1 — https://twitter.com/wkogler/status/1652221425741180930 »,0,1,2,0,de,,,,,,,,,2161880186,Galli,0,,,https://pbs.twimg.com/profile_images/378800000662667685/d33906dea702e967de6b2500458ca735_normal.jpeg,2594,584,1243,,0,2013-10-29T00:43:02,1383007382,retweet,1,,,,,1652221425741180930,WKogler,154096311,1682755259,2023-05-02T10:33:42.686888,https://twitter.com/jodagalli/status/1652460266263658496,,,,,https://twitter.com/WKogler/status/1652221425741180930,,,,,,,,
1652631520669057024,1682853033,2023-04-30T11:10:33,1150Maxx,"RT @ThomasVerheugen: Dieser Neid zerfressene Lügner ist unser Vizekanzler?

""Zahlen nichts"" – Kogler hat die Nase gestrichen voll https://www.msn.com/de-at/nachrichten/politik/zahlen-nichts-kogler-hat-die-nase-gestrichen-voll/ar-AA1awYaI?ocid=msedgntp&cvid=90eed58c75274f5c99b76bc063e45afd&ei=15",0,0,0,0,de,,,,,,Vienna/Austria/Europe,,,1497731672669835271,Maxx 1150 😎🤝 🇦🇹🇺🇦🇮🇱🇺🇸 🗽🐍🌸🟢🚘🏁,0,"Austrian, non-woke, secular Gen-Xer, admiring @RonaldReagan, @MiltonFriedman & @MaMoMVPY, WESTERN style of life & individual Liberty, smwt. cynical realist",,https://pbs.twimg.com/profile_images/1515049067621060617/_kXA8WFm_normal.jpg,76275,500,1138,,2,2022-02-27T00:34:16,1645922056,,1,1652581773254209536,ThomasVerheugen,1471991683,1682841172,,,,,2023-05-02T10:33:42.687242,https://twitter.com/1150Maxx/status/1652631520669057024,,,,,,,,,,,ThomasVerheugen,1471991683,
1652629983737569283,1682852667,2023-04-30T11:04:27,Gerald555333,Jeder von euch kaut meiner einsicjt hat gelogen und betrogen. Die einzig ehrliche Gleichstellung Herr Kogler. Ist wenn ihr drecksschwrine heuchler Generationen an social Media Ratten bleistifttäter verwaltet Polizisten sofort enteignet werdet und rückwirkend euer Gehalt auszahlt,0,0,0,1,de,Gerald555333,1501617339703386112,1652629599619104769,,,Wien,,,1501617339703386112,Muadib,0,"Fear and illusions are the mind killer!

Famers Defame for Profile and Frame!",,https://pbs.twimg.com/profile_images/1650803888948232197/wMzAag30_normal.jpg,27647,259,293,,1,2022-03-09T17:55:16,1646848516,,1,,,,,,,,,2023-05-02T10:33:42.687350,https://twitter.com/Gerald555333/status/1652629983737569283,,,,,,,,,,,,,
1652628285199613952,1682852262,2023-04-30T10:57:42,LandauDaniel,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,wien,,,493268912,Daniel Landau,0,"Gute gemeinsame Schulen, die Vielfalt statt trennende Einfalt ermöglichen. Dabei keine Ruhe geben - tachles reden!",http://daniellandau.at,https://pbs.twimg.com/profile_images/1472839136625180674/pjoFkHn5_normal.jpg,300715,24820,4571,,203,2012-02-15T16:33:42,1329323622,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.687579,https://twitter.com/LandauDaniel/status/1652628285199613952,,,,,,,,,,,NusserChristian,3036900623,
1652627123805253632,1682851985,2023-04-30T10:53:05,contra_ineptias,"@WKogler Ich weiß, wer für dieses Geld am wenigsten geleistet hat: Werner Kogler.",0,0,0,0,de,WKogler,154096311,1652221425741180930,,,"Roma, caput mundi",,,1210129092114296832,🥝 Hellenic 🥝 International Raphanology Institute,0,Self-radicalized cynic proudly thrusting the radish of reason up the fundament of foolishness. Here strictly for the ratio. 🇩🇪🇺🇸🇬🇧🇱🇺🇬🇷,,https://pbs.twimg.com/profile_images/1210132544454311936/9iV9Nlnd_normal.jpg,40542,1479,4182,,6,2019-12-26T09:24:57,1577352297,,1,,,,,,,,,2023-05-02T10:33:42.687680,https://twitter.com/contra_ineptias/status/1652627123805253632,,,,,,,,,,,WKogler,154096311,
1652626385700114432,1682851809,2023-04-30T10:50:09,NewsDeutsch,"Kogler fordert ""Millionärssteuer für Millionenerben"": Der Parteichef der Grünen will mit diesen Einnahmen.. https://www.newsdeutschland.com/n/Oesterreich/765qf5sx5/Kogler-fordert-Millionärssteuer-für-Millionenerben.htm",0,0,0,0,de,,,,,,"Berlin, Deutschland",,,97643430,News Deutschland,0,Deutschlands schnellstes Nachrichtenportal,https://www.newsdeutschland.com/,https://pbs.twimg.com/profile_images/580532497/ONPDE_256x256_normal.png,156348,1442,1,,94,2009-12-18T11:11:12,1261134672,,1,,,,,,,,,2023-05-02T10:33:42.687893,https://twitter.com/NewsDeutsch/status/1652626385700114432,,,,,https://www.newsdeutschland.com/n/Oesterreich/765qf5sx5/Kogler-fordert-Million%C3%A4rssteuer-f%C3%BCr-Millionenerben.htm,,,,,,,,
1652625442031951875,1682851584,2023-04-30T10:46:24,peter54794751,@Bezigoal @HSteiner05 @HMissethon Dumm -dümmer -Kogler,0,0,1,0,de,Bezigoal,1079480689,1652578480054325249,,,,,,956809986461618177,peter,1,,,https://pbs.twimg.com/profile_images/1163384246221836288/pVDEs231_normal.jpg,34861,1014,1917,,7,2018-01-26T08:44:12,1516956252,,1,,,,,,,,,2023-05-02T10:33:42.688023,https://twitter.com/peter54794751/status/1652625442031951875,,,,,,,,,,,Bezigoal|HMissethon|HSteiner05,1079480689|1240737262465437697|1148112450899914752,
1652623012045152256,1682851004,2023-04-30T10:36:44,christinekain11,@ThomasVerheugen Die meisten von uns auch von Kogler!👎🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🍷🤢🤮👎,0,1,5,0,de,ThomasVerheugen,1471991683,1652581773254209536,,,,,,1602599565970006016,Christine Kain,0,,,https://pbs.twimg.com/profile_images/1606210925165481986/ecH_8xMX_normal.jpg,18317,435,581,,1,2022-12-13T09:43:55,1670924635,,1,,,,,,,,,2023-05-02T10:33:42.688128,https://twitter.com/christinekain11/status/1652623012045152256,,,,,,,,,,,ThomasVerheugen,1471991683,
1652619656954368000,1682850205,2023-04-30T10:23:25,alex_haubii,"@j_puehringer ""Reden wir drüber"" und am ende fehren die Grünen einfsch drüber wie bei Co2 steuer und Zwangsabgabe. Ihr könnt nicht drüber reden denn alles was dem Kogler nicht entspricht ist ja schließlich Nazi.",0,0,0,0,de,j_puehringer,22485862,1652229449662844928,,,,,,1488704653936283650,Alex Haubi,0,,,https://pbs.twimg.com/profile_images/1648114181474865152/8hUNJy_B_normal.jpg,619,34,48,,0,2022-02-02T02:44:08,1643769848,,1,,,,,,,,,2023-05-02T10:33:42.688218,https://twitter.com/alex_haubii/status/1652619656954368000,,,,,,,,,,,j_puehringer,22485862,
1652619049493307392,1682850060,2023-04-30T10:21:00,kohn_sylvia,"RT @vpetritsch: Entweder kennt sich Kogler nicht aus, oder er sagt bewusst die Unwahrheit: Auch bei Schenkung und Erbe sind Steuern zu zahlen. Das ist nicht nix oder nada. https://twitter.com/vpetritsch/status/1652242601406332929/photo/1 « WKogler: Reden wir über eine #Millionärssteuer für #Millionenerben. Weil‘s fair ist. https://twitter.com/WKogler/status/1652221425741180930/video/1 — https://twitter.com/wkogler/status/1652221425741180930 »",0,0,0,0,de,,,,,,"Linz, Österreich",,,953592156555538432,Kohn Sylvia,0,,,https://pbs.twimg.com/profile_images/1588938362303516673/od1nyEWr_normal.jpg,290091,4005,2667,,24,2018-01-17T11:37:41,1516189061,,1,1652242601406332929,vpetritsch,49990264,1682760308,,,,,2023-05-02T10:33:42.688626,https://twitter.com/kohn_sylvia/status/1652619049493307392,,,,,,,,,,,vpetritsch,49990264,
1652617221791789058,1682849624,2023-04-30T10:13:44,herbstdepressio,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,Wien,,,956437284,Shorty Short,0,Hier gibt es nichts zu lachen!,,https://pbs.twimg.com/profile_images/1650045711038181376/gRmfYOgs_normal.jpg,7261,173,32,,9,2012-11-19T00:06:28,1353283588,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.688874,https://twitter.com/herbstdepressio/status/1652617221791789058,,,,,,,,,,,NusserChristian,3036900623,
1652616364371111936,1682849420,2023-04-30T10:10:20,lettner_regina,"@DietmarPichler1 und der SP Chef von Kloburg hat einen ganz speziellen Lieblings-Kabarettisten, den liebt auch der ""freigeistige Sender"" RTV https://www.facebook.com/Regionalfernsehen/videos/kabarettist-walter-kammerhofer-teilt-gegen-vizekanzler-werner-kogler-aus/625278522224871/",0,0,0,0,de,DietmarPichler1,88896028,1652318098597265412,,,Wien,,,1455171391637045248,Regina Lettner,0,"Geboren in Augsburg, Studium an der Med Uni Innsbruck, derzeit in der Gegend von Wien. Fight tropical diseases. Promote reproductive rights.",,https://pbs.twimg.com/profile_images/1455172367727144965/m0HRwNbG_normal.jpg,7109,50,336,,7,2021-11-01T13:54:56,1635774896,,1,,,,,,,,,2023-05-02T10:33:42.689040,https://twitter.com/lettner_regina/status/1652616364371111936,,,,,https://www.facebook.com/Regionalfernsehen/videos/kabarettist-walter-kammerhofer-teilt-gegen-vizekanzler-werner-kogler-aus/625278522224871/,,,,,,DietmarPichler1,88896028,
1652615955795648514,1682849322,2023-04-30T10:08:42,Walter70Karl,"@IrmiSalzer Jetzt scheixxxt sich Kogler wegen des Erfolgs der Kommunisten an, um die Abwanderung von den Grünen zu stoppen.🤣🤣🤣🤣🤣",0,0,0,0,de,IrmiSalzer,2468332555,1652239288027709440,,,Österreich,,,915662969027080198,Karl Walter,0,Regierung & Politik,https://mobile.twitter.com,https://pbs.twimg.com/profile_images/1613232816048726025/ZBSgARyJ_normal.jpg,4789,39,119,,0,2017-10-04T19:40:38,1507146038,,1,,,,,,,,,2023-05-02T10:33:42.689146,https://twitter.com/Walter70Karl/status/1652615955795648514,,,,,,,,,,,IrmiSalzer,2468332555,
1652615077265129472,1682849113,2023-04-30T10:05:13,Karluswusw,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,,,,1631339514479214592,karluswusw,0,,,https://pbs.twimg.com/profile_images/1631339757845323793/zc5v5gY3_normal.png,1861,23,61,,0,2023-03-02T17:04:41,1677776681,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.689360,https://twitter.com/Karluswusw/status/1652615077265129472,,,,,,,,,,,NusserChristian,3036900623,
1652613002976264192,1682848618,2023-04-30T09:56:58,EileenHeerdegen,"@quotenjugobraut Der Tweet vom Kogler, man müsse jetzt mal über Millionärsbesteuerung sprechen, und ich denk noch, wieso sprechen, endlich machen, schau auf die Antworten: Lauter Millionärsversteher 😱",0,0,19,2,de,quotenjugobraut,1044642585183223808,1652548577565069313,,,Hamburg und Wien,,,1530960811086200832,Eileen Susann Heerdegen,0,"Autorin, im anderen Leben Grafik-Designerin, immer gern im Matrosenhemd",https://www.eileen-heerdegen.com,https://pbs.twimg.com/profile_images/1531613485448282112/eixGncI__normal.jpg,1547,38,77,,0,2022-05-29T17:15:58,1653844558,,1,,,,,,,,,2023-05-02T10:33:42.689460,https://twitter.com/EileenHeerdegen/status/1652613002976264192,,,,,,,,,,,quotenjugobraut,1044642585183223808,
1652611566372544515,1682848276,2023-04-30T09:51:16,RosamWolfgang,"RT @NusserChristian: Ein paar (längere) Gedanken zu Journalismus, Kommunismus, Sozialismus. Und Reichenfresser Werner Kogler natürlich. https://story.heute.at/christian-nusser-kopfnuesse-in-eigener-sache-teil-ii/index.html",0,0,0,0,de,,,,,,Österreich,,,2789904301,Wolfgang Rosam,0,"Change Communicator, FALSTAFF Herausgeber, Genussmensch, Politik-engagiert aber ohne Partei dennoch mit klarer/liberaler Weltanschauung.",http://www.falstaff.at,https://pbs.twimg.com/profile_images/866279133587918848/Y612g8bg_normal.jpg,2600,6135,832,,33,2014-09-04T14:14:48,1409840088,,1,1652571250370265088,NusserChristian,3036900623,1682838664,,,,,2023-05-02T10:33:42.689673,https://twitter.com/RosamWolfgang/status/1652611566372544515,,,,,,,,,,,NusserChristian,3036900623,
1652610464180846594,1682848013,2023-04-30T09:46:53,Pokris,@Claus_Pandi @WKogler Kogler bedient nur niedrige Neidkomplexe der von wirtschaftlichen Zusammenhängen ahnungsloser Bürger - also seine eigene Kernwählerschaft. Bei hoher EK-Grenze: wenig Ertrag und viel Verwaltungsaufwand=noch mehr Bürokratie und noch mehr staatliche Schnüffeleien,0,0,0,0,de,Claus_Pandi,219991963,1652238583770624004,,,"Wien, Österreich",,,131198177,Christian Podiwinsky,0,"betriebswirtschaftlich-SAP-orientierter Prozesssintegrationsmanager-
wirtschaftsliberal - Sozialstaat muss durch eine erfolgreiche Wirtschaft finanziert werden",http://www.podiwin-sap.com,https://pbs.twimg.com/profile_images/696348664407683072/zMu3tv_8_normal.jpg,155,25,217,,0,2010-04-09T15:25:04,1270826704,,1,,,,,,,,,2023-05-02T10:33:42.689773,https://twitter.com/Pokris/status/1652610464180846594,,,,,,,,,,,Claus_Pandi|WKogler,219991963|154096311,
1652607827947704320,1682847384,2023-04-30T09:36:24,Pokris,"@l_sachslehner Herr Kogler bedient nur niedrige Neidkomplexe für von Wirtschaft und Wohlstandsgenerierung ahnungslose Bürger. Wenn man erst ab einer hohen Vermögensgrenze anfängt, generiert man nur sehr wenig zusätzliches Einkommen - der Verwaltungsaufwand ist dafür gewaltig",0,0,0,0,de,l_sachslehner,2826599761,1652253199984721920,,,"Wien, Österreich",,,131198177,Christian Podiwinsky,0,"betriebswirtschaftlich-SAP-orientierter Prozesssintegrationsmanager-
wirtschaftsliberal - Sozialstaat muss durch eine erfolgreiche Wirtschaft finanziert werden",http://www.podiwin-sap.com,https://pbs.twimg.com/profile_images/696348664407683072/zMu3tv_8_normal.jpg,155,25,217,,0,2010-04-09T15:25:04,1270826704,,1,,,,,,,,,2023-05-02T10:33:42.689861,https://twitter.com/Pokris/status/1652607827947704320,,,,,,,,,,,l_sachslehner,2826599761,
1652603069505339397,1682846250,2023-04-30T09:17:30,Bluebird19601,"RT @vpetritsch: Entweder kennt sich Kogler nicht aus, oder er sagt bewusst die Unwahrheit: Auch bei Schenkung und Erbe sind Steuern zu zahlen. Das ist nicht nix oder nada. https://twitter.com/vpetritsch/status/1652242601406332929/photo/1 « WKogler: Reden wir über eine #Millionärssteuer für #Millionenerben. Weil‘s fair ist. https://twitter.com/WKogler/status/1652221425741180930/video/1 — https://twitter.com/wkogler/status/1652221425741180930 »",0,0,0,0,de,,,,,,,,,1449341073713737731,"Bluebird1960 Ziviler Ungehorsam, No Gender🇦🇹🇦🇹",1,echt weiblich,,https://pbs.twimg.com/profile_images/1457248817783480322/W9h5R_I4_normal.jpg,60544,1423,723,,2,2021-10-16T11:48:06,1634384886,,1,1652242601406332929,vpetritsch,49990264,1682760308,,,,,2023-05-02T10:33:42.690251,https://twitter.com/Bluebird19601/status/1652603069505339397,,,,,,,,,,,vpetritsch,49990264,
1652600455250296834,1682845627,2023-04-30T09:07:07,d_adelbrecht,"@iMarioR Kogler nüchtern oder wie? 👍😅😅
Dann dürfte das Stammkneiperl zugesperrt haben!
🇦🇹🇦🇹👍💪💪😅😅",0,0,0,0,de,iMarioR,54248320,1652557107495944192,,,Lindwurm City! ,,,1322941767432474628,Dietmar Adelbrecht,0,Überzeugter 🇦🇹👍,,https://pbs.twimg.com/profile_images/1323717115518590976/c7cioJi0_normal.jpg,1876,28,88,,0,2020-11-01T16:41:28,1604248888,,1,,,,,,,,,2023-05-02T10:33:42.690359,https://twitter.com/d_adelbrecht/status/1652600455250296834,,,,,,,,,,,iMarioR,54248320,
1652596135138144257,1682844597,2023-04-30T08:49:57,cityamfenster,"ihr merkt es eh. der ganze angestaute ärger über die grünen entlädt sich gerade bei mir. genug ist genug.
rauch und kogler haben verbal die rote linie überschritten. gewessler und zadic sind sowieso schon länger untragbar.",0,2,34,5,de,,,,,,Austria 🇦🇹,,,917799686353969152,"clara conrad, une femme",0,"als kind dachte ich, mein erwachsenes leben würde mal eine durchgehende 80er-party sein. und dann ist alles ganz anders gekommen.
🗽 liberté, égalité, féminité",https://youtu.be/PdlU8e9wBIE,https://pbs.twimg.com/profile_images/1621840110735052802/6S6HiXBI_normal.jpg,752,1705,787,,2,2017-10-10T17:11:11,1507655471,,1,,,,,,,,,2023-05-02T10:33:42.690453,https://twitter.com/cityamfenster/status/1652596135138144257,,,,,,,,,,,,,
