id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650827166051966977,1682422841,2023-04-25T11:40:41,nfdi4earth,"NFDI4Earth and friends are active in interesting EGU sessions, here on reproducility.
#EGU23 #nfdi4earth #reproducibility https://twitter.com/nfdi4earth/status/1650827166051966977/photo/1",0,2,12,0,en,,,,,,Dresden,,,1188800276666503168,nfdi4earth,0,NFDI4Earth: Representing the Earth System Sciences in the #NFDI.,https://www.nfdi4earth.de/,https://pbs.twimg.com/profile_images/1189280020054859777/OJYncf4g_normal.jpg,193,767,402,,19,2019-10-28T12:50:59,1572267059,retweet,1,,,,,,,,,2023-04-26T13:03:02.899625,https://twitter.com/nfdi4earth/status/1650827166051966977,,,,,https://twitter.com/nfdi4earth/status/1650827166051966977/photo/1,,https://pbs.twimg.com/media/FujqjhAWIAMZABi.jpg,1650827166051966977_FujqjhAWIAMZABi.jpg,photo,,,,EGU23|nfdi4earth|reproducibility
1650828576290222087,1682423178,2023-04-25T11:46:18,RobRoscioli,RT @AerodyneRes: Tomorrow Dr. Phil Croteau will be presenting the amazing capabilities of our newest ACSM instrument: The TOF-ACSM with eXtended resolution for enhanced quantification and source apportionment. Phil will be presenting at 11:25 in room M2. #EGU23,0,0,0,0,en,,,,,,,,,1251523362020524032,Rob Roscioli,0,"Scientist at Aerodyne Research studying atmospheric trace gases and their relationship to the biosphere. Born at 338 ppm CO2, 1480 ppb CH4, 301 ppb N2O, 14.17 C",http://www.aerodyne.com,https://pbs.twimg.com/profile_images/1383893687428468745/TPqFJCyz_normal.jpg,114,59,91,,0,2020-04-18T14:50:04,1587221404,,1,1650823252313292802,AerodyneRes,804792398014517249,1682421908,,,,,2023-04-26T13:03:02.899844,https://twitter.com/RobRoscioli/status/1650828576290222087,,,,,,,,,,,AerodyneRes,804792398014517249,
1650828501061124096,1682423160,2023-04-25T11:46:00,EGU_Geodesy,"Interested in the role of tides in different Earth systems? Join us in Session OS4.2 ""Tides Across the Earth System"" (https://meetingorganizer.copernicus.org/EGU23/session/45672, 14:00 - 15:45)! #EGU23 #vEGU23 #EGU23_G #EGU23_OS
@EGU_OS https://twitter.com/EGU_Geodesy/status/1650828501061124096/photo/1",0,0,3,0,en,,,,,,~1 AU from the Sun,,,724932343111278593,EGU Geodesy,0,"The geodesy division of the @eurogeosciences tweets here!
Banner from imaggeo",http://www.egu.eu/g,https://pbs.twimg.com/profile_images/1569258220048334849/pfTnbGp5_normal.jpg,828,1483,97,,19,2016-04-26T12:05:14,1461672314,,1,,,,,,,,,2023-04-26T13:03:02.900103,https://twitter.com/EGU_Geodesy/status/1650828501061124096,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45672|https://twitter.com/EGU_Geodesy/status/1650828501061124096/photo/1,,https://pbs.twimg.com/media/FuE4PKXX0Ao52Cx.jpg,1650828501061124096_FuE4PKXX0Ao52Cx.jpg,photo,,EGU_OS,2647451988,EGU23|EGU23_G|EGU23_OS|vEGU23
1650828407171608579,1682423137,2023-04-25T11:45:37,HannesThiemann,"RT @nfdi4earth: NFDI4Earth and friends are active in interesting EGU sessions, here on reproducility.
#EGU23 #nfdi4earth #reproducibility https://twitter.com/nfdi4earth/status/1650827166051966977/photo/1",0,0,0,0,en,,,,,,Hamburg,,,1188843125357322245,Hannes Thiemann,0,"Hannes Thiemann is head of the data management department at DKRZ. Opinions here are my own.
#DKRZ #WDCC #RDM #FDM #NFDI4Earth",https://www.dkrz.de/,https://pbs.twimg.com/profile_images/1190282531649851393/wMj16bhl_normal.jpg,133,68,67,,4,2019-10-28T15:41:43,1572277303,,1,1650827166051966977,nfdi4earth,1188800276666503168,1682422841,,,,,2023-04-26T13:03:02.900388,https://twitter.com/HannesThiemann/status/1650828407171608579,,,,,,,,,,,nfdi4earth,1188800276666503168,EGU23|nfdi4earth|reproducibility
1650828406047555585,1682423137,2023-04-25T11:45:37,Pedro_HerveF,"RT @nat_iso: Hey #EGU23 folks, come see my #isotope talk on Thursday ⬇️ https://twitter.com/nat_iso/status/1650761871559983105/photo/1",0,0,0,0,en,,,,,,"Punta Arenas, Chile",,,838283214414352384,Pedro Hervé Fernández,0,"Assistant Professor at Universidad de Magallanes. Hydrology, Ecohydrology, and Biogeochemistry. Comments are my own.",https://www.researchgate.net/profile/Pedro_Herve-Fernandez?ev=hdr_xprf,https://pbs.twimg.com/profile_images/1329810038735724549/NJ-Ld-2V_normal.jpg,10212,803,1029,,5,2017-03-05T07:01:07,1488697267,,1,1650761871559983105,nat_iso,1328011176727482368,1682407274,,,,,2023-04-26T13:03:02.900686,https://twitter.com/Pedro_HerveF/status/1650828406047555585,,,,,https://twitter.com/nat_iso/status/1650761871559983105/photo/1,,https://pbs.twimg.com/media/FuivK8-XsAcyOIm.jpg,1650828406047555585_FuivK8-XsAcyOIm.jpg,photo,,nat_iso,1328011176727482368,EGU23|isotope
1650828339274297344,1682423121,2023-04-25T11:45:21,mdekauwe82,👀 #EGU23 https://twitter.com/mdekauwe82/status/1650828339274297344/photo/1,0,0,8,0,qme,,,,,,"Bristol, England",,,232199977,Martin De Kauwe,0,"Associate Professor Global Change Ecology, @BristolBioSci, @BristolUni",http://mdekauwe.github.io/,https://pbs.twimg.com/profile_images/1520395785/DSC_0124_normal.jpg,9639,2305,1297,,59,2010-12-30T14:19:03,1293718743,,1,,,,,,,,,2023-04-26T13:03:02.901109,https://twitter.com/mdekauwe82/status/1650828339274297344,,,,,https://twitter.com/mdekauwe82/status/1650828339274297344/photo/1,,https://pbs.twimg.com/media/FujrngwXwAEj_k2.jpg,1650828339274297344_FujrngwXwAEj_k2.jpg,photo,,,,EGU23
1650828274010935297,1682423106,2023-04-25T11:45:06,EuroGeosciences,"All #EGU23 participants agreed to follow EGU's Code of Conduct whilst at the meeting, but what does this mean? On #EGUblogs we review the key points of the document, what it means for attendees & what to do if you witness a violation.

Read more: https://blogs.egu.eu/geolog/2023/04/12/how-to-egu23-the-egu-code-of-conduct-2/ #vEGU23 https://twitter.com/EuroGeosciences/status/1650828274010935297/photo/1",0,0,2,0,en,,,,,,"Munich, Germany",,,376790816,EGU,0,"European Geosciences Union is the leading organisation for Earth, planetary & space science research in Europe. Online 10-5 CEST Mo-Fr | #EGU23 23-28 April 2023",https://www.egu.eu/imprint/,https://pbs.twimg.com/profile_images/1461466191885651972/I7frcTnY_normal.jpg,60124,53971,928,,996,2011-09-20T14:09:43,1316527783,,1,,,,,,,,,2023-04-26T13:03:02.901340,https://twitter.com/EuroGeosciences/status/1650828274010935297,,,,,https://blogs.egu.eu/geolog/2023/04/12/how-to-egu23-the-egu-code-of-conduct-2/|https://twitter.com/EuroGeosciences/status/1650828274010935297/photo/1,,https://pbs.twimg.com/media/FujrjLaXoAA7hzu.jpg,1650828274010935297_FujrjLaXoAA7hzu.jpg,photo,,,,EGU23|EGUblogs|vEGU23
1650828249415704578,1682423100,2023-04-25T11:45:00,EGU_Geodesy,"About two decades of satellite gravimetry observations! Have a look at results and the continuation of the successful data record in G4.1 ""Satellite Gravimetry: Data Analysis, Results and Future Mission Concepts"" (https://meetingorganizer.copernicus.org/EGU23/session/46288, 14:00 - 17:55). #EGU23 #vEGU23 #EGU23_G https://twitter.com/EGU_Geodesy/status/1650828249415704578/photo/1",0,0,9,0,en,,,,,,~1 AU from the Sun,,,724932343111278593,EGU Geodesy,0,"The geodesy division of the @eurogeosciences tweets here!
Banner from imaggeo",http://www.egu.eu/g,https://pbs.twimg.com/profile_images/1569258220048334849/pfTnbGp5_normal.jpg,828,1483,97,,19,2016-04-26T12:05:14,1461672314,,1,,,,,,,,,2023-04-26T13:03:02.901630,https://twitter.com/EGU_Geodesy/status/1650828249415704578,,,,,https://meetingorganizer.copernicus.org/EGU23/session/46288|https://twitter.com/EGU_Geodesy/status/1650828249415704578/photo/1,,https://pbs.twimg.com/media/FuE5i4LXsAAhgLk.jpg,1650828249415704578_FuE5i4LXsAAhgLk.jpg,photo,,,,EGU23|EGU23_G|vEGU23
1650828214091108354,1682423091,2023-04-25T11:44:51,MagaliNehemy,"RT @nat_iso: We are hosting our #water #isotope session @EGU_HS on Fri 8:30 again #EGU23 
@JvFreyberg @MagaliNehemy @JesseRadolinski and Giulia Zuecco https://twitter.com/nat_iso/status/1650764127034388480/photo/1",0,0,0,0,en,,,,,,"Peterborough, Ontario",,,3309599339,Magali Nehemy,0,"Asst Prof @TrentUniversity | Forest hydrology, tree water use, stable isotopes | 🇧🇷 in 🇨🇦 | she/her 🌈",,https://pbs.twimg.com/profile_images/1450107655759048712/AnS6H4Jx_normal.jpg,306,641,1179,,5,2015-06-05T18:33:16,1433529196,,1,1650764127034388480,nat_iso,1328011176727482368,1682407812,,,,,2023-04-26T13:03:02.901918,https://twitter.com/MagaliNehemy/status/1650828214091108354,,,,,,,,,,,EGU_HS|JesseRadolinski|JvFreyberg|MagaliNehemy|nat_iso,2301678013|1555649884480495622|1374701143440384006|3309599339|1328011176727482368,EGU23|isotope|water
1650828197947121671,1682423087,2023-04-25T11:44:47,MarielaLlovera,"RT @agmunozs: Want to know how your #climatescience and #socialscience can help #society? Come to the #climateservices session right now at #EGU23, co-chaired by @BSC_CNS Verónica Torralba @EuroGeosciences #CL5p6 https://twitter.com/agmunozs/status/1650791530225868809/video/1",0,0,0,0,en,,,,,,Venezuela,,,39623270,Mariela Llovera 😷 🇺🇦,0,Socia @naymaconsult | Abogado | RRHH | Salarios | Tributos |,http://www.naymaconsultores.com,https://pbs.twimg.com/profile_images/1147491336490311680/O2Y37g0Q_normal.jpg,208262,9891,3115,,300,2009-05-12T23:11:28,1242169888,,1,1650791530225868809,agmunozs,273223527,1682414345,,,,,2023-04-26T13:03:02.902176,https://twitter.com/MarielaLlovera/status/1650828197947121671,,,,,,,,,,,agmunozs,273223527,climatescience|climateservices|socialscience|society
1650828152682291203,1682423077,2023-04-25T11:44:37,SH_Antwi,"RT @criselena89: #EGU23 day1 ✅
- Great networking event for #ECS with @YoungHydrology 
- Crowded @EGU_HS HS7.5 session on Hydro-meteorogical extremes and hazard⛈️🌡️
- So happy to meet old friends and colleagues!😍

Ready for day 2 💪
@EuroGeosciences https://twitter.com/criselena89/status/1650744495896420355/photo/1",0,0,0,0,en,,,,,,"Louth, Ireland",,,2773569936,Sarpong Hammond Antwi,0,Water | Energy | Climate Change | Community Development | Sustainability | PhD Candidate @cfes_DkiT | Commitment Mentor @CGIU |  #AUYCH #Tweets are personal,https://doi.org/10.1016/j.scitotenv.2021.150865,https://pbs.twimg.com/profile_images/1630957817195552770/VKsizgdl_normal.jpg,807,515,1319,,8,2014-08-27T15:34:25,1409153665,,1,1650744495896420355,criselena89,2245447029,1682403131,,,,,2023-04-26T13:03:02.902487,https://twitter.com/SH_Antwi/status/1650828152682291203,,,,,,,,,,,EGU_HS|YoungHydrology|criselena89,2301678013|2430592776|2245447029,ECS|EGU23
1650827898037628928,1682423016,2023-04-25T11:43:36,RomainCorseri,Machine Learning🖥️🌳 and Magnetotellurics⚡️⚡️? Presenting at #EGU23  @EuroGeosciences  in Vienna | Session EMRP2.12 on Electromagnetic Induction in Geophysics |  Friday 9am https://twitter.com/RomainCorseri/status/1650827898037628928/photo/1,0,0,2,0,en,,,,,,,,,1380170018613235712,Romain Corseri,0,Earth and Data Scientist🌍🖥️ - PhD candidate in Solid Earth Geophysics @UniOslo,,https://pbs.twimg.com/profile_images/1380170308338995204/ySRcA3Sl_normal.jpg,11,18,23,,0,2021-04-08T14:46:14,1617893174,,1,,,,,,,,,2023-04-26T13:03:02.902718,https://twitter.com/RomainCorseri/status/1650827898037628928,,,,,https://twitter.com/RomainCorseri/status/1650827898037628928/photo/1,,https://pbs.twimg.com/media/FujrNjrX0AAj_Rb.jpg,1650827898037628928_FujrNjrX0AAj_Rb.jpg,photo,,EuroGeosciences,376790816,EGU23
1650827817741963264,1682422997,2023-04-25T11:43:17,RenaldoGst,Glad to have presented our investigation on Lake Brienz at #EGU23 🕵🏻🌊🇨🇭 @EGU_SSP based on the work of @SGirardclos. https://twitter.com/RenaldoGst/status/1650827817741963264/photo/1,0,0,10,1,en,,,,,,,,,1347135963361894400,Renaldo Gastineau,0,Postdoctoral researcher in Lacustrine sedimentology @geologyUniBern until end of 2023. 🇨🇭 Looking for a postdoc 🤓🌊🫶🏼,,https://pbs.twimg.com/profile_images/1479001892239859716/rN8hrnpF_normal.jpg,100,76,205,,1,2021-01-07T11:00:40,1610017240,,1,,,,,,,,,2023-04-26T13:03:02.902890,https://twitter.com/RenaldoGst/status/1650827817741963264,AT,"Wien, Österreich",city,"[16.18218, 48.117666, 16.577511, 48.322574]",https://twitter.com/RenaldoGst/status/1650827817741963264/photo/1,,https://pbs.twimg.com/media/FujrJaCXoAAzh09.jpg,1650827817741963264_FujrJaCXoAAzh09.jpg,photo,,EGU_SSP|SGirardclos,2382995672|811211061479227392,EGU23
1650827795537297409,1682422992,2023-04-25T11:43:12,Ste_rzi,"RT @NH_EGU: ‼️Happening in 1 hour at #EGU23 ‼️
The NH #EarlyCareerScientists Team is organising an informal lunch break today, 25.04.2023, 12:45-14:00 CEST, G Terrace. Grab your food and join!
See you in a while😉
#NaturalHazards #Networking #ECS @EuroGeosciences https://twitter.com/NH_EGU/status/1650798050561097729/photo/1",0,0,0,0,en,,,,,,"Bolzano, Italy",,,747771682862080000,Stefano Terzi,0,"Researcher @EuracCCT and @UNUEHS on #multirisk⚠️, #waterscarcity💧 and #climatechange🌡 in #mountains 🏔",https://it.linkedin.com/in/stefano-terzi-60448a55,https://pbs.twimg.com/profile_images/1370117009137152001/R_ed-YGm_normal.jpg,199,484,1137,,2,2016-06-28T12:40:36,1467117636,,1,1650798050561097729,NH_EGU,3319016495,1682415900,,,,,2023-04-26T13:03:02.903182,https://twitter.com/Ste_rzi/status/1650827795537297409,,,,,,,,,,,NH_EGU,3319016495,EGU23|EarlyCareerScientists
1650798050561097729,1682415900,2023-04-25T09:45:00,NH_EGU,"‼️Happening in 1 hour at #EGU23 ‼️
The NH #EarlyCareerScientists Team is organising an informal lunch break today, 25.04.2023, 12:45-14:00 CEST, G Terrace. Grab your food and join!
See you in a while😉
#NaturalHazards #Networking #ECS @EuroGeosciences https://twitter.com/NH_EGU/status/1650798050561097729/photo/1",0,4,6,0,en,,,,,,"Munich, Germany",,,3319016495,EGU Natural Hazards - NH,0,Natural Hazard (NH) division of @EuroGeosciences (EGU) I #geology & #geophysics I #hazards 🌪️🌊🌋 & #risk 🏘️ I #environment 🏞️ & #Society 👨‍👩‍👦‍👦 I #Earth 🌍,https://www.egu.eu/nh/home/,https://pbs.twimg.com/profile_images/1569315698337275905/6tb_4bMk_normal.jpg,2757,2275,173,,21,2015-06-11T14:11:23,1434031883,retweet,1,,,,,,,,,2023-04-26T13:03:02.903151,https://twitter.com/NH_EGU/status/1650798050561097729,,,,,https://twitter.com/NH_EGU/status/1650798050561097729/photo/1,,,,,,EuroGeosciences,376790816,ECS|EGU23|EarlyCareerScientists|NaturalHazards|Networking
1650827665425809408,1682422960,2023-04-25T11:42:40,umrGeoazur,"RT @EdumedObs: @EduMed au GIFT (Geosciences Information for Teachers) Workshop de l'Assemblée Générale de l'#EGU23  !
Présentation des données en Géosciences accessibles sur la plateforme EduMed-Obs (@Univ_CotedAzur  @AcademieNice  @umrGeoazur ), dans le cadre d'une approche 'data mining'. https://twitter.com/EdumedObs/status/1650812030503231488/photo/1",0,0,0,0,fr,,,,,,"Nice, Sophia Antipolis France",,,607494092,UMR Géoazur,0,Unité Mixte de Recherche 7329 (UCA-CNRS-IRD-OCA) en géosciences : Sciences de la Terre et de l'Univers proche @Univ_CotedAzur @INSU_CNRS @ObsCoteAzur @ird_fr,http://geoazur.oca.eu,https://pbs.twimg.com/profile_images/2307552824/a8iti5gnrd7w0ou99bvy_normal.png,1275,1395,106,,32,2012-06-13T19:45:06,1339616706,,1,1650812030503231488,EdumedObs,1070057846275014657,1682419233,,,,,2023-04-26T13:03:02.903654,https://twitter.com/umrGeoazur/status/1650827665425809408,,,,,,,,,,,EdumedObs|edumed,1070057846275014657|14681074,EGU23
1650812030503231488,1682419233,2023-04-25T10:40:33,EdumedObs,"@EduMed au GIFT (Geosciences Information for Teachers) Workshop de l'Assemblée Générale de l'#EGU23  !
Présentation des données en Géosciences accessibles sur la plateforme EduMed-Obs (@Univ_CotedAzur  @AcademieNice  @umrGeoazur ), dans le cadre d'une approche 'data mining'. https://twitter.com/EdumedObs/status/1650812030503231488/photo/1",0,1,2,0,fr,,,,,,Sophia Antipolis France (06),,,1070057846275014657,edumed-obs,0,Observatoire de l’Environnement Méditerranéen à but Éducatif - Université Côte d'Azur,http://edumed.unice.fr,https://pbs.twimg.com/profile_images/1072835413079965698/1miFnh-U_normal.jpg,248,189,71,,4,2018-12-04T20:50:46,1543956646,retweet,1,,,,,,,,,2023-04-26T13:03:02.903621,https://twitter.com/EdumedObs/status/1650812030503231488,,,,,https://twitter.com/EdumedObs/status/1650812030503231488/photo/1,,,,,,AcademieNice|Univ_CotedAzur|edumed|umrGeoazur,97526494|71276583|14681074|607494092,EGU23
1650827628561965059,1682422952,2023-04-25T11:42:32,nina_davtian,RT @EGU_Climate: Dive deep into environmental reconstructions using #biomineralized #carbonates in the session by @NielsJdeWinter and co-conveners 14:00–15:45 (CEST) at #EGU23 https://meetingorganizer.copernicus.org/EGU23/session/45112,0,0,0,0,en,,,,,,"Cerdanyola del Vallès, Espagne",,,966436741258403841,Nina Davtian 🐘nina_davtian🐘mastodon.world,0,Postdoctoral researcher at @ImpactantG @ICTA_UAB. Using #biomarkers to study #climate and #environment of the past. ORCID: https://t.co/xYZZfmCj5i,http://www.impactant.cat/en/team/79/nina-davtian,https://pbs.twimg.com/profile_images/1428837816344195081/_SOZA-d4_normal.jpg,4241,1091,1088,,16,2018-02-21T22:17:29,1519251449,,1,1650824477574590466,EGU_Climate,2377155307,1682422200,,,,,2023-04-26T13:03:02.903926,https://twitter.com/nina_davtian/status/1650827628561965059,,,,,,,,,,,EGU_Climate|NielsJdeWinter,2377155307|1263897069137387521,biomineralized|carbonates
1650827610899742721,1682422947,2023-04-25T11:42:27,EGU_NP,"RT @EuroGeosciences: Running low on phone battery? Don't panic, you can find our FREE phone charging stations all over #EGU23.

For more info on what is available in the conference center visit: https://egu23.eu/attend/venue.html https://twitter.com/EuroGeosciences/status/1650802099196764160/photo/1",0,0,0,0,en,,,,,,"Munich, Germany",,,1154737808487198720,EGU Nonlinear Processes in Geosciences Division,0,This is the official Twitter channel of the Nonlinear Processes in Geosciences Division (NP) of the European Geosciences Union (EGU).,https://www.egu.eu/np/home/,https://pbs.twimg.com/profile_images/1154740925832269829/fzzvom20_normal.jpg,1316,456,207,,8,2019-07-26T12:58:42,1564145922,,1,1650802099196764160,EuroGeosciences,376790816,1682416865,,,,,2023-04-26T13:03:02.904226,https://twitter.com/EGU_NP/status/1650827610899742721,,,,,,,,,,,EuroGeosciences,376790816,EGU23
1650827583435448321,1682422941,2023-04-25T11:42:21,nina_davtian,"RT @EGU_Climate: Session alert! Join the session on ""#Soils, #sediments and buried structures as the memory of past environmental conditions"" at https://meetingorganizer.copernicus.org/EGU23/session/45019 organised by Anna Schneider & co-conveners 14:00–15:45 (CEST). #EGU23 https://twitter.com/EGU_Climate/status/1650824978118623233/photo/1",0,0,0,0,en,,,,,,"Cerdanyola del Vallès, Espagne",,,966436741258403841,Nina Davtian 🐘nina_davtian🐘mastodon.world,0,Postdoctoral researcher at @ImpactantG @ICTA_UAB. Using #biomarkers to study #climate and #environment of the past. ORCID: https://t.co/xYZZfmCj5i,http://www.impactant.cat/en/team/79/nina-davtian,https://pbs.twimg.com/profile_images/1428837816344195081/_SOZA-d4_normal.jpg,4241,1091,1088,,16,2018-02-21T22:17:29,1519251449,,1,1650824978118623233,EGU_Climate,2377155307,1682422320,,,,,2023-04-26T13:03:02.904584,https://twitter.com/nina_davtian/status/1650827583435448321,,,,,,,,,,,EGU_Climate,2377155307,Soils|sediments
1650824978118623233,1682422320,2023-04-25T11:32:00,EGU_Climate,"Session alert! Join the session on ""#Soils, #sediments and buried structures as the memory of past environmental conditions"" at https://meetingorganizer.copernicus.org/EGU23/session/45019 organised by Anna Schneider & co-conveners 14:00–15:45 (CEST). #EGU23 https://twitter.com/EGU_Climate/status/1650824978118623233/photo/1",0,1,3,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2275,2224,785,,33,2014-03-07T13:55:26,1394200526,retweet,1,,,,,,,,,2023-04-26T13:03:02.904516,https://twitter.com/EGU_Climate/status/1650824978118623233,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45019|https://twitter.com/EGU_Climate/status/1650824978118623233/photo/1,,,,,,,,EGU23|Soils|sediments
1650827550338285569,1682422933,2023-04-25T11:42:13,GeoHelsinkiUni,"RT @tomjilbert: This morning at #EGU23: our session on the global #phosphorus cycle, featuring solicited talk by @GabeFilippelli. We will hear how nutrient cycles changed in the Devonian period, when land plants first appeared. All welcome from 10.45! @GeoHelsinkiUni https://meetingorganizer.copernicus.org/EGU23/session/44954 https://twitter.com/tomjilbert/status/1650744102529515520/photo/1",0,0,0,0,en,,,,,,"Helsinki, Finland",,,1452557059204001797,"Geosciences and Geography, University of Helsinki",0,"Department of Geosciences and Geography @HelsinkiUni @KumpulaScience 
Tweeting about scientific research and news in our field #geotieteet #maantiede",https://www.helsinki.fi/en/faculty-science/faculty/geosciences-and-geography,https://pbs.twimg.com/profile_images/1452557278008299525/8VsoVUHO_normal.jpg,1223,698,705,,2,2021-10-25T08:46:24,1635151584,,1,1650744102529515520,tomjilbert,1424638957644664836,1682403038,,,,,2023-04-26T13:03:02.904931,https://twitter.com/GeoHelsinkiUni/status/1650827550338285569,,,,,,,,,,,GabeFilippelli|tomjilbert,734755845808984068|1424638957644664836,EGU23|phosphorus
1650744102529515520,1682403038,2023-04-25T06:10:38,tomjilbert,"This morning at #EGU23: our session on the global #phosphorus cycle, featuring solicited talk by @GabeFilippelli. We will hear how nutrient cycles changed in the Devonian period, when land plants first appeared. All welcome from 10.45! @GeoHelsinkiUni https://meetingorganizer.copernicus.org/EGU23/session/44954 https://twitter.com/tomjilbert/status/1650744102529515520/photo/1",0,4,11,1,en,,,,,,"Helsinki, Finland",,,1424638957644664836,Tom Jilbert,0,Associate Professor and Academy Research Fellow @helsinkiuni | Studying human impacts on biogeochemical cycles and restoration of aquatic ecosystems,https://www.researchgate.net/profile/Tom-Jilbert,https://pbs.twimg.com/profile_images/1424650522531876867/oLB0UEUZ_normal.jpg,170,486,560,,2,2021-08-09T07:49:39,1628495379,retweet,1,,,,,,,,,2023-04-26T13:03:02.904901,https://twitter.com/tomjilbert/status/1650744102529515520,,,,,https://meetingorganizer.copernicus.org/EGU23/session/44954|https://twitter.com/tomjilbert/status/1650744102529515520/photo/1,,,,,,GabeFilippelli|GeoHelsinkiUni,734755845808984068|1452557059204001797,EGU23|phosphorus
1650827448802594816,1682422909,2023-04-25T11:41:49,nina_davtian,"RT @EGU_Climate: Lets talk about everything #NorthAtlantic, #variability and #globalchange with Richard Greatbatch & co-conveners https://meetingorganizer.copernicus.org/EGU23/session/45119 14:00–17:55 (CEST) #EGU23 https://twitter.com/EGU_Climate/status/1650825229651038209/photo/1",0,0,0,0,en,,,,,,"Cerdanyola del Vallès, Espagne",,,966436741258403841,Nina Davtian 🐘nina_davtian🐘mastodon.world,0,Postdoctoral researcher at @ImpactantG @ICTA_UAB. Using #biomarkers to study #climate and #environment of the past. ORCID: https://t.co/xYZZfmCj5i,http://www.impactant.cat/en/team/79/nina-davtian,https://pbs.twimg.com/profile_images/1428837816344195081/_SOZA-d4_normal.jpg,4241,1091,1088,,16,2018-02-21T22:17:29,1519251449,,1,1650825229651038209,EGU_Climate,2377155307,1682422380,,,,,2023-04-26T13:03:02.905247,https://twitter.com/nina_davtian/status/1650827448802594816,,,,,,,,,,,EGU_Climate,2377155307,NorthAtlantic|globalchange|variability
1650825229651038209,1682422380,2023-04-25T11:33:00,EGU_Climate,"Lets talk about everything #NorthAtlantic, #variability and #globalchange with Richard Greatbatch & co-conveners https://meetingorganizer.copernicus.org/EGU23/session/45119 14:00–17:55 (CEST) #EGU23 https://twitter.com/EGU_Climate/status/1650825229651038209/photo/1",0,1,4,0,en,,,,,,🌍 ,,,2377155307,EGU Climate Division,0,"#Climate: Past, Present & Future Division of the European Geosciences Union (#EGU) | EGU23 : 23-28 April 2023 - Vienna, Austria & Online",http://www.egu.eu/cl/,https://pbs.twimg.com/profile_images/1566761258006810626/dMBXKbb1_normal.jpg,2275,2224,785,,33,2014-03-07T13:55:26,1394200526,retweet,1,,,,,,,,,2023-04-26T13:03:02.905216,https://twitter.com/EGU_Climate/status/1650825229651038209,,,,,https://meetingorganizer.copernicus.org/EGU23/session/45119|https://twitter.com/EGU_Climate/status/1650825229651038209/photo/1,,,,,,,,EGU23|NorthAtlantic|globalchange|variability
1650827355173138433,1682422887,2023-04-25T11:41:27,CarolynGorres,"As one of the two OSPP coordinators of the @EGU_BioGeo division, it was my honor to present the award certificates to last year's winners. #EGU23 https://twitter.com/CarolynGorres/status/1650827355173138433/photo/1",0,0,4,0,en,,,,,,,,,1156297739745017856,Dr. Carolyn Görres,0,"PhD | Landscape Ecologist | Soil Science | Greenhouse Gases | Acoustics | R | Fitness | Arbeiterkind

Born at 341 ppm CO2, 1.6 ppm CH4 and 304 ppb N2O.",https://carolyngoerres.wordpress.com/,https://pbs.twimg.com/profile_images/1157025118176104448/B9eeAr6q_normal.jpg,6862,1295,2671,,9,2019-07-30T20:17:18,1564517838,,1,,,,,,,,,2023-04-26T13:03:02.905430,https://twitter.com/CarolynGorres/status/1650827355173138433,,,,,https://twitter.com/CarolynGorres/status/1650827355173138433/photo/1,,https://pbs.twimg.com/media/FujquYsX0AAgOqs.jpg,1650827355173138433_FujquYsX0AAgOqs.jpg,photo,,EGU_BioGeo,2615599681,EGU23
1650827228786180097,1682422856,2023-04-25T11:40:56,nina_davtian,RT @EGU_Climate: Learn all about taking part in the public #discourse without risking our scientific #integrity in the session by Flora Maria Brocza et al. #EGU23 14:00–15:45 (CEST) https://meetingorganizer.copernicus.org/EGU23/session/46522,0,0,0,0,en,,,,,,"Cerdanyola del Vallès, Espagne",,,966436741258403841,Nina Davtian 🐘nina_davtian🐘mastodon.world,0,Postdoctoral researcher at @ImpactantG @ICTA_UAB. Using #biomarkers to study #climate and #environment of the past. ORCID: https://t.co/xYZZfmCj5i,http://www.impactant.cat/en/team/79/nina-davtian,https://pbs.twimg.com/profile_images/1428837816344195081/_SOZA-d4_normal.jpg,4241,1091,1088,,16,2018-02-21T22:17:29,1519251449,,1,1650825733055430658,EGU_Climate,2377155307,1682422500,,,,,2023-04-26T13:03:02.905790,https://twitter.com/nina_davtian/status/1650827228786180097,,,,,,,,,,,EGU_Climate,2377155307,discourse|integrity
