id,timestamp_utc,local_time,user_screen_name,text,possibly_sensitive,retweet_count,like_count,reply_count,lang,to_username,to_userid,to_tweetid,source_name,source_url,user_location,lat,lng,user_id,user_name,user_verified,user_description,user_url,user_image,user_tweets,user_followers,user_friends,user_likes,user_lists,user_created_at,user_timestamp_utc,collected_via,match_query,retweeted_id,retweeted_user,retweeted_user_id,retweeted_timestamp_utc,quoted_id,quoted_user,quoted_user_id,quoted_timestamp_utc,collection_time,url,place_country_code,place_name,place_type,place_coordinates,links,domains,media_urls,media_files,media_types,media_alt_texts,mentioned_names,mentioned_ids,hashtags
1650799594345750528,1682416268,2023-04-25T09:51:08,CanclCancl,RT @FranzSchellhorn: In zahlreichen Nachwahlanalysen wird den Kommunisten der Kommunismus abgesprochen. Und vermeintlich liberale Demokraten zeigen sich begeistert ob des politischen Talents und der rhetorischen Fähigkeiten des Salzburger KPÖ-Chefs. Kann man machen. Muss man aber nicht. https://twitter.com/i/web/status/1650751193746927616,0,0,0,0,de,,,,,,"Wien, Österreich",,,1642586061854392322,Cancel Cancel,0,Alles hat ein Ende nur die Wurst hat zwei.,,https://pbs.twimg.com/profile_images/1642588274572120064/rnTdEd9e_normal.jpg,155,11,48,,0,2023-04-02T17:53:57,1680458037,,1,1650751193746927616,FranzSchellhorn,948104983,1682404728,,,,,2023-04-26T13:04:02.285327,https://twitter.com/CanclCancl/status/1650799594345750528,,,,,,,,,,,FranzSchellhorn,948104983,
1650799507662163970,1682416247,2023-04-25T09:50:47,focus4bkn,@dieallerletzte warum isst du Tofu in deinem Kommunismus?  Karl Marx hat nur mit seinen Händen ein Schwein zerlegt,0,0,0,0,de,dieallerletzte,1597982209138368513,1650779232807661570,,,,,,1601958000264183810,focus,0,"weder links, noch rechts /s",,https://pbs.twimg.com/profile_images/1605882120618102784/mAQnxXXH_normal.jpg,169,1,19,,0,2022-12-11T15:12:15,1670771535,,1,,,,,,,,,2023-04-26T13:04:02.285429,https://twitter.com/focus4bkn/status/1650799507662163970,,,,,,,,,,,dieallerletzte,1597982209138368513,
1650799233132290050,1682416182,2023-04-25T09:49:42,plauschmaus,"Der #Kommunismus ist die einzig richtige Antwort auf den #Klimawandel, denn er sorgt für eine Reduktion der #Überbevölkerung!
#Klimasekte #Klimahysterie  #LetzteDegeneration #Klimakatastrophe #Klimaaktivisten #Leichen #Tote #Ermordete #Gewalt #Mord #Folter #Ausrottung #Verfolgung https://twitter.com/plauschmaus/status/1650799233132290050/photo/1",0,0,1,0,de,,,,,,,,,1616021417836814338,Plauschmaus,0,"Habe gehört, bei Twitter gäbe es viele Wokidioten. Ich suche Exemplare für Sozialstudien.",,https://pbs.twimg.com/profile_images/1616023231072272386/Y-UWHJpP_normal.jpg,1267,45,33,,1,2023-01-19T10:35:39,1674124539,,1,,,,,,,,,2023-04-26T13:04:02.285638,https://twitter.com/plauschmaus/status/1650799233132290050,,,,,https://twitter.com/plauschmaus/status/1650799233132290050/photo/1,,https://pbs.twimg.com/media/FujRBEQXsAAWre3.jpg,1650799233132290050_FujRBEQXsAAWre3.jpg,photo,,,,Ausrottung|Ermordete|Folter|Gewalt|Klimaaktivisten|Klimahysterie|Klimakatastrophe|Klimasekte|Klimawandel|Kommunismus|Leichen|LetzteDegeneration|Mord|Tote|Verfolgung|Überbevölkerung
1650799228178841600,1682416181,2023-04-25T09:49:41,posch_walter,"RT @ChrisEbner_FM: @FranzSchellhorn Dieselben, die den bekennenden Kommunisten den #Kommunismus absprechen, bezeichnen regelmäßig 
 bekennende Freiheitliche und manchmal sogar alle, die nicht links sind, als Nazis (= Nationalsozialisten). #Nationalsozialismus",0,0,0,0,de,,,,,,meistens in Wien ,,,1275692310907572226,simplicius simplicissimus 🇦🇹,0,Private Meinung! Kein Duzen! Karl May statt Karl Marx!,https://bmlv.academia.edu/WalterPosch,https://pbs.twimg.com/profile_images/1638528471977672708/7tMjvJ6z_normal.jpg,19011,664,2945,,7,2020-06-24T07:28:51,1592983731,,1,1650756331563786249,ChrisEbner_FM,297301579,1682405953,,,,,2023-04-26T13:04:02.285854,https://twitter.com/posch_walter/status/1650799228178841600,,,,,,,,,,,ChrisEbner_FM|FranzSchellhorn,297301579|948104983,Kommunismus
1650756331563786249,1682405953,2023-04-25T06:59:13,ChrisEbner_FM,"@FranzSchellhorn Dieselben, die den bekennenden Kommunisten den #Kommunismus absprechen, bezeichnen regelmäßig 
 bekennende Freiheitliche und manchmal sogar alle, die nicht links sind, als Nazis (= Nationalsozialisten). #Nationalsozialismus",0,3,11,4,de,FranzSchellhorn,948104983,1650751193746927616,,,"Wien, Austria ",,,297301579,Christian Ebner 🇦🇹,0,"Parteiobmann Freisinnige
#Freiheit #Privateigentum #Privatsphäre #MehrPrivatWenigerStaat #EU #Öxit #EFTA #MakeEFTAGreatAgain",https://freisinnige.at,https://pbs.twimg.com/profile_images/1538645048732049408/211ZnLoE_normal.png,64059,2172,556,,93,2011-05-12T08:47:31,1305190051,retweet,1,,,,,,,,,2023-04-26T13:04:02.285829,https://twitter.com/ChrisEbner_FM/status/1650756331563786249,,,,,,,,,,,FranzSchellhorn,948104983,Kommunismus|Nationalsozialismus
1650799187129253891,1682416171,2023-04-25T09:49:31,manfredsellnert,@Patriotenluff Kommunismus ist und bleibt schwul https://twitter.com/manfredsellnert/status/1650799187129253891/photo/1,0,0,1,0,de,Patriotenluff,1450974825086861317,1650618006727274496,,,,,,1645857159735922706,Manfred Sellnert,0,Schwurbel mich nicht voll.,,https://pbs.twimg.com/profile_images/1645857333401075712/TAHuzr1N_normal.jpg,125,5,24,,0,2023-04-11T18:31:49,1681237909,,1,,,,,,,,,2023-04-26T13:04:02.286010,https://twitter.com/manfredsellnert/status/1650799187129253891,,,,,https://twitter.com/manfredsellnert/status/1650799187129253891/photo/1,,https://pbs.twimg.com/media/FujRHAWWcAA7REu.jpg,1650799187129253891_FujRHAWWcAA7REu.jpg,photo,,Patriotenluff,1450974825086861317,
1650799160193429504,1682416164,2023-04-25T09:49:24,posch_walter,RT @FranzSchellhorn: In zahlreichen Nachwahlanalysen wird den Kommunisten der Kommunismus abgesprochen. Und vermeintlich liberale Demokraten zeigen sich begeistert ob des politischen Talents und der rhetorischen Fähigkeiten des Salzburger KPÖ-Chefs. Kann man machen. Muss man aber nicht. https://twitter.com/i/web/status/1650751193746927616,0,0,0,0,de,,,,,,meistens in Wien ,,,1275692310907572226,simplicius simplicissimus 🇦🇹,0,Private Meinung! Kein Duzen! Karl May statt Karl Marx!,https://bmlv.academia.edu/WalterPosch,https://pbs.twimg.com/profile_images/1638528471977672708/7tMjvJ6z_normal.jpg,19011,664,2945,,7,2020-06-24T07:28:51,1592983731,,1,1650751193746927616,FranzSchellhorn,948104983,1682404728,,,,,2023-04-26T13:04:02.286235,https://twitter.com/posch_walter/status/1650799160193429504,,,,,,,,,,,FranzSchellhorn,948104983,
1650798930509152257,1682416110,2023-04-25T09:48:30,autocogitare,"@RolandFaude @lukas_scholle Gutverdiener sind ja auch Menschen. Und davon gibt es mehr als man denkt. Warum sollen die also keine Partei haben? Und Kapitalismus ist doch unser Wirtschaftssystem, oder wollen Sie etwa Sozialismus/Kommunismus?",0,0,0,0,de,RolandFaude,1326149262682501120,1650765494322884611,,,Germany,,,211790794,The Great Tinker,0,"Habe Mut, dich deines eigenen Verstandes zu bedienen.

Immanuel Kant (1724-1804), dt. Philosoph",,https://pbs.twimg.com/profile_images/1591017031058464771/tFSiEQNm_normal.jpg,79,1969,1,,49,2010-11-04T08:06:23,1288857983,,1,,,,,,,,,2023-04-26T13:04:02.286337,https://twitter.com/autocogitare/status/1650798930509152257,,,,,,,,,,,RolandFaude|lukas_scholle,1326149262682501120|827502391339675648,
1650798723297935360,1682416060,2023-04-25T09:47:40,WolfgangMaurer3,"@NorbertHeiss @hartig_philipp Der Kommunist Dankel brüstet sich mit Schrecken und Leid, den der Kommunismus über die ganze Welt gebracht hat, indem er dieses Etikett hochhält. Abscheulich, ganz abscheulich!",0,0,1,1,de,NorbertHeiss,1575451757081239553,1650795058138849281,,,Wien,,,1068471354763161600,Wolfgang Maurer,0,Bürgerlich- liberaler Nettozahler,,https://pbs.twimg.com/profile_images/1184127006226763777/02Q36dAM_normal.jpg,13136,400,308,,4,2018-11-30T11:46:37,1543578397,,1,,,,,,,,,2023-04-26T13:04:02.286429,https://twitter.com/WolfgangMaurer3/status/1650798723297935360,,,,,,,,,,,NorbertHeiss|hartig_philipp,1575451757081239553|758691910718484480,
1650798603881816064,1682416032,2023-04-25T09:47:12,woproschalek,"RT @ChrisEbner_FM: @FranzSchellhorn Dieselben, die den bekennenden Kommunisten den #Kommunismus absprechen, bezeichnen regelmäßig 
 bekennende Freiheitliche und manchmal sogar alle, die nicht links sind, als Nazis (= Nationalsozialisten). #Nationalsozialismus",0,0,0,0,de,,,,,,"Linz, Austria",,,1464490561818214400,Franz Woproschalek,1,Metallarbeiter | Nur eine Frau | Dafür 4 Kinder | Europa | Subsidiarität | Rechtsstaatlichkeit | Demokratie | Freiheit | Marktwirtschaft | Pronomen: fuck/you,,https://pbs.twimg.com/profile_images/1597080990907858945/NdSjHqHn_normal.jpg,45345,343,35,,2,2021-11-27T07:05:43,1637996743,,1,1650756331563786249,ChrisEbner_FM,297301579,1682405953,,,,,2023-04-26T13:04:02.286676,https://twitter.com/woproschalek/status/1650798603881816064,,,,,,,,,,,ChrisEbner_FM|FranzSchellhorn,297301579|948104983,Kommunismus
1650798541877411841,1682416017,2023-04-25T09:46:57,woproschalek,RT @FranzSchellhorn: In zahlreichen Nachwahlanalysen wird den Kommunisten der Kommunismus abgesprochen. Und vermeintlich liberale Demokraten zeigen sich begeistert ob des politischen Talents und der rhetorischen Fähigkeiten des Salzburger KPÖ-Chefs. Kann man machen. Muss man aber nicht. https://twitter.com/i/web/status/1650751193746927616,0,0,0,0,de,,,,,,"Linz, Austria",,,1464490561818214400,Franz Woproschalek,1,Metallarbeiter | Nur eine Frau | Dafür 4 Kinder | Europa | Subsidiarität | Rechtsstaatlichkeit | Demokratie | Freiheit | Marktwirtschaft | Pronomen: fuck/you,,https://pbs.twimg.com/profile_images/1597080990907858945/NdSjHqHn_normal.jpg,45345,343,35,,2,2021-11-27T07:05:43,1637996743,,1,1650751193746927616,FranzSchellhorn,948104983,1682404728,,,,,2023-04-26T13:04:02.287807,https://twitter.com/woproschalek/status/1650798541877411841,,,,,,,,,,,FranzSchellhorn,948104983,
1650798213887139840,1682415939,2023-04-25T09:45:39,Altvate75915903,"@kleinw55 @barbaratoth @kay_dankl Nicht MARX oder ENGELS definieren Kommunismus 
Sondern Hr.KLEIN tut dieses als einziger richtig ....    oder nicht ?",0,0,0,0,de,kleinw55,1927002548,1650796219222970371,,,,,,1127364119802388481,Altvater,0,,,https://pbs.twimg.com/profile_images/1127364307522600962/lN6OJRj__normal.jpg,38,0,4,,0,2019-05-12T00:05:26,1557619526,,1,,,,,,,,,2023-04-26T13:04:02.288243,https://twitter.com/Altvate75915903/status/1650798213887139840,,,,,,,,,,,barbaratoth|kay_dankl|kleinw55,85891378|84951490|1927002548,
1650798185319677953,1682415932,2023-04-25T09:45:32,die_khn6,@jimmytesch Kommunismus ist so geworden weil bei der  gierigen Spezies Mensch ein gewisser Prozentsatz den Hals nicht vollbekommt,0,0,1,0,de,jimmytesch,63487590,1650554479891165220,,,,,,1458059978774822913,Die Jägerin. 🇩🇪🇦🇹,0,"Huntress, Ornithologist, Gundog lover, Photagrapher,Expert in the Austrian and German HCS -Pharmaceutical Industry",,https://pbs.twimg.com/profile_images/1621484431578914820/LWLNqhss_normal.jpg,18350,416,797,,3,2021-11-09T13:13:10,1636463590,,1,,,,,,,,,2023-04-26T13:04:02.288374,https://twitter.com/die_khn6/status/1650798185319677953,,,,,,,,,,,jimmytesch,63487590,
1650798073793093632,1682415905,2023-04-25T09:45:05,Jutsch80,"@TheAlpineWolf1 @kurswagen @DieRaffa Es geht nicht um die Erstwahl. Da kann jeder alles versprechen. Es geht ausschließlich darum was passiert, wenn eine Regierung Kommunismus in einem Land umsetzt und was dann passiert. Ob sie damit wiedergewählt wird oder die Opposition ausschalten muss um an der Macht zu bleiben",0,0,0,0,de,TheAlpineWolf1,1559795313224859651,1650795585610346498,,,,,,16590658,Jutsch80,0,,,https://pbs.twimg.com/profile_images/1371461865067397120/USZbXehS_normal.jpg,17256,99,100,,0,2008-10-04T12:04:42,1223121882,,1,,,,,,,,,2023-04-26T13:04:02.288477,https://twitter.com/Jutsch80/status/1650798073793093632,,,,,,,,,,,DieRaffa|TheAlpineWolf1|kurswagen,724865365784801282|1559795313224859651|1221451059618570243,
1650798053261967360,1682415900,2023-04-25T09:45:00,OliverK99709990,"Im Klartext heißt, das, dass fleißige Bürger die sich ihr EFH jahrzehntelang abgespart haben um später mit mickeriger Rente einigermaßen, weil mietfrei über die zu Runden kommen, per Federstrich von berufslosen Nichtsnutzen enteignet werden, um den Kommunismus einzuführen. « aktiv_online: Die neue Neubauförderung der KfW: In Sachen #Klimaschutz stehen Wohngebäude schlecht da. Die #Politik macht Druck – diverse strenge Vorgaben sind in Sicht. Darum gibt es die neuen Förderkredite der KfW für #EH40-Gebäude. Was das genau heißt: https://www.aktiv-online.de/ratgeber/die-neue-neubaufoerderung-der-kfw-extrem-guenstige-kredite-fuer-nachhaltige-haeuser-17436?utm_source=tw&utm_medium=post&utm_campaign=organic&utm_content=eh-40-haeuser — https://twitter.com/aktiv_online/status/1643549040963887105 »",0,0,0,0,de,,,,,,,,,1557645736518500353,Oliver Kaufmann,0,"Zahlen, Daten, Fakten statt Lügen, Fake News und Indoktrination",,https://pbs.twimg.com/profile_images/1557646725397053440/cG8SRyr6_normal.jpg,68135,1862,1856,,8,2022-08-11T08:31:43,1660206703,,1,,,,,1643549040963887105,aktiv_online,3000970529,1680687601,2023-04-26T13:04:02.289099,https://twitter.com/OliverK99709990/status/1650798053261967360,,,,,https://twitter.com/aktiv_online/status/1643549040963887105,,,,,,,,
1643549040963887105,1680687601,2023-04-05T09:40:01,aktiv_online,Die neue Neubauförderung der KfW: In Sachen #Klimaschutz stehen Wohngebäude schlecht da. Die #Politik macht Druck – diverse strenge Vorgaben sind in Sicht. Darum gibt es die neuen Förderkredite der KfW für #EH40-Gebäude. Was das genau heißt: https://www.aktiv-online.de/ratgeber/die-neue-neubaufoerderung-der-kfw-extrem-guenstige-kredite-fuer-nachhaltige-haeuser-17436?utm_source=tw&utm_medium=post&utm_campaign=organic&utm_content=eh-40-haeuser,0,32,95,21,de,,,,,,"Köln, Deutschland",,,3000970529,aktiv-online,0,"Offizieller Twitter-Account von aktiv-online und der Wirtschaftszeitung aktiv
Datenschutz: https://t.co/vn6n0ISpln
Impressum: https://t.co/2PWi2PllRG",http://www.aktiv-online.de,https://pbs.twimg.com/profile_images/1098531927156551680/o1LmJYpK_normal.png,2809,1719,118,,62,2015-01-27T07:26:29,1422343589,quote,0,,,,,,,,,2023-04-26T13:04:02.288939,https://twitter.com/aktiv_online/status/1643549040963887105,,,,,https://www.aktiv-online.de/ratgeber/die-neue-neubaufoerderung-der-kfw-extrem-guenstige-kredite-fuer-nachhaltige-haeuser-17436,,,,,,,,EH40|Klimaschutz|Politik
1650797226040385537,1682415703,2023-04-25T09:41:43,RNachhaltig,@NenntG Es wird nichts verharmlost wenn man sieht wie die Untersuchungen gegen landbauer gelaufen sind. Kommunismus ist in Diktatur geendet. Stalinismus und Maoismus begründen sich im Kommunismus der in den zwei Weltmächten weiterhin herrscht,0,0,0,1,de,NenntG,1325098402015813632,1650796775362424833,,,3323 Neustadtl an der Donau,,,1212646611773313024,Regional & Nachhaltig,0,Für eine Zukunft in der Region und eine Natur für die wir gemeinsam kämpfen.,,https://pbs.twimg.com/profile_images/1472230895432220679/hVmPG0PJ_normal.jpg,72463,268,90,,3,2020-01-02T08:08:27,1577952507,,1,,,,,,,,,2023-04-26T13:04:02.289222,https://twitter.com/RNachhaltig/status/1650797226040385537,,,,,,,,,,,NenntG,1325098402015813632,
1650797062407987201,1682415664,2023-04-25T09:41:04,ThomasEinfach,"@stesbgr @RMogyorosy Wenn Sie sich jemals auch nur annähernd mit dem Kommunismus befasst hätten, würden sie nicht so eine unqualifizierte Antwort geben.",0,0,1,1,de,stesbgr,1565429663983443973,1650775380993662977,,,,,,2512712310,Thomas,0,"Auf mastodon @ThomasEinfach@graz.social
https://t.co/MCKIsPP0PB
Linker, Gerechtigkeitsfanatiker, Hochrisikoperson und geboostert, Hundebesitzer",http://www.derwandel.at,https://pbs.twimg.com/profile_images/1546522016144150531/J-7S10un_normal.jpg,19728,1330,301,,8,2014-05-21T14:19:07,1400681947,,1,,,,,,,,,2023-04-26T13:04:02.289319,https://twitter.com/ThomasEinfach/status/1650797062407987201,,,,,,,,,,,RMogyorosy|stesbgr,1166245247640330240|1565429663983443973,
1650796689031155715,1682415575,2023-04-25T09:39:35,MarkusWiener3,"@FrauKassandra @AndiBabler Weil wer braucht schon Kommunismus bzw. Sozialismus, wenn die Leute aus eigenem Antrieb, eigener Leistung es schafft Gesellschaftlich und Finanziell aufzusteigen?",0,0,0,1,de,MarkusWiener3,1518352707152658433,1650796535209250816,,,Vienna,,,1518352707152658433,SeiEinmalLeiwand,0,"Für Leiwand, gegen Orsch - Wiener Original - The Beautiful Game - 
Achtung! Kann Spuren von Grant enthalten!
#SCR - #LFC - #Wienliebe - #Katholisch ✞",,https://pbs.twimg.com/profile_images/1518352918465888259/gcyTzfF__normal.jpg,6216,65,241,,6,2022-04-24T22:14:35,1650838475,,1,,,,,,,,,2023-04-26T13:04:02.289408,https://twitter.com/MarkusWiener3/status/1650796689031155715,,,,,,,,,,,AndiBabler|FrauKassandra,102349393|273631032,
1650796670609752064,1682415571,2023-04-25T09:39:31,Altvate75915903,"@Eaglepowder Nur bitte nicht Kommunismus mit dem ""Ostblock-Realsozialismus"" verwechsrln",0,0,0,0,de,Eaglepowder,38639438,1650765460349108225,,,,,,1127364119802388481,Altvater,0,,,https://pbs.twimg.com/profile_images/1127364307522600962/lN6OJRj__normal.jpg,38,0,4,,0,2019-05-12T00:05:26,1557619526,,1,,,,,,,,,2023-04-26T13:04:02.289494,https://twitter.com/Altvate75915903/status/1650796670609752064,,,,,,,,,,,Eaglepowder,38639438,
1650796219222970371,1682415463,2023-04-25T09:37:43,kleinw55,"@barbaratoth @kay_dankl Schade ist, dass ein sympathischer und wohl auch kluger Dankl offenbar nicht begriffen hat, was Kommunismus in seiner Umsetzung bedeutet, nämlich zig-Millionen Tote und zusammenbrechende Volkswirtschaften. Die Kärtner 'Hex' hat AUT wieder mal Gutes getan.",0,0,0,2,de,barbaratoth,85891378,1650604423503028270,,,,,,1927002548,Walter Klein,0,,,https://pbs.twimg.com/profile_images/1468005280021725186/qoYK3EvV_normal.jpg,1576,40,16,,2,2013-10-02T14:12:33,1380723153,,1,,,,,,,,,2023-04-26T13:04:02.289658,https://twitter.com/kleinw55/status/1650796219222970371,,,,,,,,,,,barbaratoth|kay_dankl,85891378|84951490,
1650795798672670722,1682415363,2023-04-25T09:36:03,RNachhaltig,@NenntG Den Kommunismus. Denn jeder idiot wird verhaftet wenn er nazi Symbole oder Sprache verwendet aber beim Kommunismus sehe ich das nicht. Hier wird wegen fehlender Aufklärung noch immer verharmlost.,0,0,1,1,de,NenntG,1325098402015813632,1650795269913493512,,,3323 Neustadtl an der Donau,,,1212646611773313024,Regional & Nachhaltig,0,Für eine Zukunft in der Region und eine Natur für die wir gemeinsam kämpfen.,,https://pbs.twimg.com/profile_images/1472230895432220679/hVmPG0PJ_normal.jpg,72463,268,90,,3,2020-01-02T08:08:27,1577952507,,1,,,,,,,,,2023-04-26T13:04:02.289757,https://twitter.com/RNachhaltig/status/1650795798672670722,,,,,,,,,,,NenntG,1325098402015813632,
1650795744922673153,1682415350,2023-04-25T09:35:50,helga_53,"RT @Anonymous9775: DER BRAUNE DRECK MUSS WEG!
Wir gehören zur #LetztenGeneration, die eine #FCKAfD noch aufhalten kann! DARUM Kein Raum der AfD! 
#Höcke & Weidel wollen ihr braunes Gift in #Erfurt verbreiten ??
NICHT MIT UNS! Schließt euch an!
KOMMT ALLE!
Sa.29.04. 15Uhr Hbf #Erfurt
#Kommunismus https://twitter.com/Anonymous9775/status/1650539843598921739/photo/1",0,0,0,0,de,,,,,,"Bayern, Deutschland",,,1572582979293126656,H K.🌈💎🕊🪻,0,"Feministin für Frauenrechte und Menschenrechte🌿🍀✌️
Sobald ich alt bin, will ich nicht mehr jung aussehen, sondern glücklich aussehen!
🇪🇺🇩🇪",,https://pbs.twimg.com/profile_images/1648087474583875594/opgLdzxI_normal.jpg,5485,124,351,,0,2022-09-21T13:47:13,1663768033,,1,1650539843598921739,Anonymous9775,1516039202869321732,1682354338,,,,,2023-04-26T13:04:02.290116,https://twitter.com/helga_53/status/1650795744922673153,,,,,,,,,,,Anonymous9775,1516039202869321732,FCKAfD|LetztenGeneration
1650795452369960966,1682415280,2023-04-25T09:34:40,Kuba2020J,"RT @GriassD: So kennen wir das aus dem Kommunismus...
Lügenmärchen um der eigenen Ideologie willen.

#LetzteGenerationLuegt 
#LetztenGeneration 
#LetzteGenerationLügt https://twitter.com/GriassD/status/1650792950362718211/photo/1",0,0,0,0,de,,,,,,,,,1613143753673302018,jimmyKuba2020,0,,,https://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,1603,12,59,,0,2023-01-11T12:01:51,1673438511,,1,1650792950362718211,GriassD,1382947161567027202,1682414684,,,,,2023-04-26T13:04:02.290400,https://twitter.com/Kuba2020J/status/1650795452369960966,,,,,,,,,,,GriassD,1382947161567027202,LetzteGenerationLuegt
1650792950362718211,1682414684,2023-04-25T09:24:44,GriassD,"So kennen wir das aus dem Kommunismus...
Lügenmärchen um der eigenen Ideologie willen.

#LetzteGenerationLuegt 
#LetztenGeneration 
#LetzteGenerationLügt https://twitter.com/GriassD/status/1650792950362718211/photo/1",0,1,4,2,de,,,,,,Allgäu,,,1382947161567027202,Siach,0,"S' gibt nix bessres wia was Guats.
Einrichtungsleitung Sozialpsychiatrie SGB IX. Spezieistischer Omnivist. sozial-liberal 🇺🇦 🇪🇺",,https://pbs.twimg.com/profile_images/1612342293201141762/sEk9wSKs_normal.jpg,3354,22,52,,0,2021-04-16T06:41:30,1618555290,retweet,1,,,,,,,,,2023-04-26T13:04:02.290374,https://twitter.com/GriassD/status/1650792950362718211,,,,,https://twitter.com/GriassD/status/1650792950362718211/photo/1,,https://pbs.twimg.com/media/FujLRfPX0AA2wGg.jpg,1650792950362718211_FujLRfPX0AA2wGg.jpg,photo,,,,LetzteGenerationLuegt|LetzteGenerationLügt|LetztenGeneration
1650795154159140864,1682415209,2023-04-25T09:33:29,merowinng,"Lernte Frau Kahr beim Austrian Social Forum - ich denke 2003 - in Hallein kennen
Traf sie dann 2mal beim Volksstimme-Fest
Ich traf jeweils eine privat sehr nette Person & politisch eine engagierte Gemeindepolitikerin
Das ist sie geblieben
Kommunismus bringt auch hervorragendes « RMogyorosy: Achtung, hier spricht eine gefährliche österreichische Kommunistin. 🙂 https://twitter.com/RMogyorosy/status/1650792709060280320/video/1 — https://twitter.com/rmogyorosy/status/1650792709060280320 »",0,1,8,1,de,,,,,,Vienna,,,1479132251132772359,Charles Merowing oder Eugen Brochier - wer weiß,0,backup für Defizit oder anderer Standort,,https://pbs.twimg.com/profile_images/1479132788959981574/2cTJfs0e_normal.jpg,32854,307,866,,0,2022-01-06T16:48:32,1641487712,,1,,,,,1650792709060280320,RMogyorosy,1166245247640330240,1682414626,2023-04-26T13:04:02.290811,https://twitter.com/merowinng/status/1650795154159140864,,,,,https://twitter.com/RMogyorosy/status/1650792709060280320,,,,,,,,
1650792709060280320,1682414626,2023-04-25T09:23:46,RMogyorosy,"Achtung, hier spricht eine gefährliche österreichische Kommunistin. 🙂 https://twitter.com/RMogyorosy/status/1650792709060280320/video/1",0,23,121,17,de,,,,,,"Wien, Österreich",,,1166245247640330240,Rinaldo Mogyorosy,0,Für die Rechten bin ich ein links-linker-rotgrün-versiffter Gutmensch. 🤪,,https://pbs.twimg.com/profile_images/1529043443053481984/ygEJ8xqr_normal.jpg,53720,9317,5945,,53,2019-08-27T07:05:29,1566889529,quote,0,,,,,,,,,2023-04-26T13:04:02.290697,https://twitter.com/RMogyorosy/status/1650792709060280320,,,,,https://twitter.com/RMogyorosy/status/1650792709060280320/video/1,,,,,,,,
1650795082323316736,1682415192,2023-04-25T09:33:12,dzanab,"RT @zarkojank: Wird das Bürgertum jemals überwinden, dass der Nationalsozialismus von Grund auf eine verbrecherische Ideologie ist, während Ideen wie der Kommunismus erst durch verbrecherische Regimes dazu werden? Ich denke nicht.",0,0,0,0,de,,,,,,,,,51968470,Džana Klarname,0,Juristin|Feministin ~entwerte seit 2002 die österreichische Staatsbürgerschaft~,,https://pbs.twimg.com/profile_images/1643156972273913856/CPX-6daM_normal.jpg,3613,371,650,,1,2009-06-29T05:16:48,1246252608,,1,1650766152346263552,zarkojank,53949414,1682408295,,,,,2023-04-26T13:04:02.291010,https://twitter.com/dzanab/status/1650795082323316736,,,,,,,,,,,zarkojank,53949414,
1650795058138849281,1682415186,2023-04-25T09:33:06,NorbertHeiss,"@WolfgangMaurer3 @hartig_philipp Mit dem Vergleich von Nationalsozialismus mit Kommunismus gebe ich Ihnen recht. ""Kommunisten sind rot- lackierte Faschisten"" Zitat Schuhmacher. Nur der Rhetorik Vergleich von Dankl und Goebbels ist nicht zutreffend.",0,0,1,1,de,WolfgangMaurer3,1068471354763161600,1650790636365250563,,,,,,1575451757081239553,Norbert Heiss 🇦🇹🇪🇺🇺🇦,0,"Ich bemühe mich, höflich und sachlich zu bleiben. Ich habe kein Problem mit anderen Meinungen, mit der Ausnahme, dass sie radikal und hetzerisch sind.",,https://pbs.twimg.com/profile_images/1650074779859206145/wOjwPI_e_normal.jpg,2230,234,738,,0,2022-09-29T11:47:14,1664452034,,1,,,,,,,,,2023-04-26T13:04:02.291145,https://twitter.com/NorbertHeiss/status/1650795058138849281,,,,,,,,,,,WolfgangMaurer3|hartig_philipp,1068471354763161600|758691910718484480,
1650794780375277568,1682415120,2023-04-25T09:32:00,WandaFournier3,"RT @jimmytesch: Nein, Kommunismus ist nicht eh okay und will ja sozial sein. Kommunismus ist Armut, Unfreiheit, Diktatur, Tod, Massenmord. Das ist weder harmlos noch lustig.",0,0,0,0,de,,,,,,"Wien, Österreich",,,1472878793790529536,Asperndoc,0,"👩🏻‍⚕️https://t.co/jO4hV4XBGW., Hausärztin, Notärztin, Gutachten, Medical Device, clinicaltrails 💉💉💉💉💉",,https://pbs.twimg.com/profile_images/1556953995993907201/FCBEExfI_normal.jpg,3354,144,422,,5,2021-12-20T10:37:58,1639996678,,1,1650554479891165220,jimmytesch,63487590,1682357828,,,,,2023-04-26T13:04:02.291336,https://twitter.com/WandaFournier3/status/1650794780375277568,,,,,,,,,,,jimmytesch,63487590,
